country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Libya;1980;africa;l4;l4;57668;68.13;7.22;3219466;70.8
Libya;1981;africa;l4;l4;44064;68.82;7.02;3347781;67.2
Libya;1982;africa;l4;l4;42702;69.46;6.83;3480454;63.7
Libya;1983;africa;l4;l4;39034;70.04;6.63;3614689;60.5
Libya;1984;africa;l4;l4;34295;70.58;6.44;3746715;57.3
Libya;1985;africa;l4;l4;34681;71.09;6.24;3873781;54.4
Libya;1986;africa;l4;l4;29581;71.56;6.02;3994591;51.6
Libya;1987;africa;l3;l3;24187;72.03;5.79;4109703;48.9
Libya;1988;africa;l3;l3;23054;72.48;5.53;4220418;46.3
Libya;1989;africa;l3;l3;23630;72.94;5.26;4328914;43.9
Libya;1990;africa;l4;l4;26002;73.4;4.97;4436661;41.6
Libya;1991;africa;l4;l4;29385;73.7;4.67;4544293;39.5
Libya;1992;africa;l4;l4;27949;73.8;4.38;4651004;37.6
Libya;1993;africa;l4;l4;26314;74.2;4.11;4755289;35.9
Libya;1994;africa;l4;l4;26268;74.4;3.86;4855003;34.4
Libya;1995;africa;l3;l3;22560;74.6;3.64;4948798;33.1
Libya;1996;africa;l3;l3;22724;74.6;3.44;5035884;31.9
Libya;1997;africa;l3;l3;22187;74.8;3.27;5117269;30.8
Libya;1998;africa;l3;l3;21729;74.8;3.11;5195502;29.9
Libya;1999;africa;l3;l3;21471;74.9;2.98;5274163;29
Libya;2000;africa;l3;l3;21922;74.8;2.86;5355751;28.1
Libya;2001;africa;l3;l3;21199;75;2.75;5440566;27.3
Libya;2002;africa;l3;l3;20666;75;2.67;5527515;26.5
Libya;2003;africa;l3;l3;22988;75.1;2.6;5615952;25.5
Libya;2004;africa;l3;l3;23640;75.2;2.54;5704759;24.4
Libya;2005;africa;l4;l4;26045;75.4;2.49;5792688;23.1
Libya;2006;africa;l4;l4;27319;75.5;2.46;5881435;21.7
Libya;2007;africa;l4;l4;28622;75.5;2.44;5970362;20.2
Libya;2008;africa;l4;l4;28984;75.6;2.43;6053078;18.8
Libya;2009;africa;l4;l4;28435;75.7;2.42;6121053;17.6
Libya;2010;africa;l4;l4;29630;75.9;2.41;6169140;16.6
Libya;2011;africa;l3;l3;11193;60.5;2.4;6193501;17.6
Libya;2012;africa;l3;l3;22907;75.5;2.39;6198258;15.1
Libya;2013;africa;l3;l3;19858;75.8;2.37;6195970;14.5
Libya;2014;africa;l3;l3;15109;75;2.35;6204108;13.9
Libya;2015;africa;l3;l3;13525;74.1;2.31;6234955;13.4
Libya;2016;africa;l3;l3;17583;73.26;2.27;6293253;13.013
Libya;2017;africa;l3;l3;17925;72.44;2.24;6374616;12.613
Libya;2018;africa;l3;l3;18254;72.62;2.2;6470956;12.23
Libya;2019;africa;l3;l3;18605;72.79;2.16;6569864;11.88
Libya;2020;africa;l3;l3;21299;72.95;2.13;6662173;11.568
Libya;2021;africa;l4;l4;24226;73.1;2.1;6745673;11.291
Libya;2022;africa;l4;l4;27220;73.25;2.07;6822852;11.035
Libya;2023;africa;l4;l4;30087;73.4;2.04;6894768;10.789
Libya;2024;africa;l4;l4;32656;73.54;2.02;6963840;10.548
Libya;2025;africa;l4;l4;34825;73.68;2;7031832;10.312
Libya;2026;africa;l4;l4;36583;73.82;1.97;7098476;10.08
Libya;2027;africa;l4;l4;37994;73.96;1.95;7162726;9.852
Libya;2028;africa;l4;l4;39160;74.1;1.93;7224687;9.629
Libya;2029;africa;l4;l4;40181;74.24;1.92;7284508;9.41
Libya;2030;africa;l4;l4;41134;74.38;1.9;7342346;9.197
Libya;2031;africa;l4;l4;42067;74.52;1.88;7398213;8.987
Libya;2032;africa;l4;l4;43005;74.66;1.87;7452161;8.783
Libya;2033;africa;l4;l4;43959;74.8;1.86;7504306;8.583
Libya;2034;africa;l4;l4;44933;74.94;1.84;7554801;8.388
Libya;2035;africa;l4;l4;45928;75.08;1.83;7603743;8.198
Libya;2036;africa;l4;l4;46945;75.22;1.82;7651158;8.012
Libya;2037;africa;l4;l4;47985;75.36;1.81;7697033;7.831
Libya;2038;africa;l4;l4;49048;75.5;1.8;7741372;7.655
Libya;2039;africa;l4;l4;50135;75.64;1.8;7784117;7.483
Libya;2040;africa;l4;l4;51246;75.78;1.79;7825251;7.315
Libya;2041;africa;0;0;0;75.92;1.78;7864742;7.151
Libya;2042;africa;0;0;0;76.06;1.78;7902530;6.993
Libya;2043;africa;0;0;0;76.2;1.77;7938424;6.84
Libya;2044;africa;0;0;0;76.34;1.77;7972202;6.692
Libya;2045;africa;0;0;0;76.48;1.77;8003680;6.548
Libya;2046;africa;0;0;0;76.62;1.76;8032770;6.409
Libya;2047;africa;0;0;0;76.76;1.76;8059444;6.274
Libya;2048;africa;0;0;0;76.9;1.76;8083580;6.144
Libya;2049;africa;0;0;0;77.04;1.76;8105010;6.017
Libya;2050;africa;0;0;0;77.18;1.76;8123669;5.896
Libya;2051;africa;0;0;0;77.32;1.75;8139509;5.781
Libya;2052;africa;0;0;0;77.46;1.75;8152560;5.672
Libya;2053;africa;0;0;0;77.6;1.75;8162834;5.57
Libya;2054;africa;0;0;0;77.74;1.75;8170352;5.475
Libya;2055;africa;0;0;0;77.88;1.75;8175198;5.385
Libya;2056;africa;0;0;0;78.02;1.75;8177435;5.302
Libya;2057;africa;0;0;0;78.16;1.75;8177145;5.222
Libya;2058;africa;0;0;0;78.3;1.75;8174517;5.146
Libya;2059;africa;0;0;0;78.44;1.75;8169759;5.073
Libya;2060;africa;0;0;0;78.58;1.76;8163080;5.002
Libya;2061;africa;0;0;0;78.72;1.76;8154609;4.93
Libya;2062;africa;0;0;0;78.86;1.76;8144486;4.858
Libya;2063;africa;0;0;0;79;1.76;8132960;4.786
Libya;2064;africa;0;0;0;79.15;1.76;8120311;4.715
Libya;2065;africa;0;0;0;79.3;1.76;8106794;4.643
Libya;2066;africa;0;0;0;79.45;1.76;8092565;4.573
Libya;2067;africa;0;0;0;79.6;1.76;8077719;4.504
Libya;2068;africa;0;0;0;79.74;1.76;8062385;4.438
Libya;2069;africa;0;0;0;79.88;1.77;8046654;4.375
Libya;2070;africa;0;0;0;80.02;1.77;8030639;4.317
Libya;2071;africa;0;0;0;80.16;1.77;8014396;4.264
Libya;2072;africa;0;0;0;80.3;1.77;7997999;4.215
Libya;2073;africa;0;0;0;80.44;1.77;7981519;4.17
Libya;2074;africa;0;0;0;80.58;1.77;7965028;4.13
Libya;2075;africa;0;0;0;80.72;1.77;7948544;4.093
Libya;2076;africa;0;0;0;80.86;1.77;7932118;4.06
Libya;2077;africa;0;0;0;81;1.78;7915730;4.03
Libya;2078;africa;0;0;0;81.14;1.78;7899295;4.001
Libya;2079;africa;0;0;0;81.28;1.78;7882704;3.974
Libya;2080;africa;0;0;0;81.42;1.78;7865858;3.947
Libya;2081;africa;0;0;0;81.56;1.78;7848722;3.921
Libya;2082;africa;0;0;0;81.7;1.78;7831276;3.895
Libya;2083;africa;0;0;0;81.84;1.78;7813466;3.87
Libya;2084;africa;0;0;0;81.98;1.78;7795217;3.845
Libya;2085;africa;0;0;0;82.12;1.78;7776465;3.82
Libya;2086;africa;0;0;0;82.26;1.79;7757192;3.794
Libya;2087;africa;0;0;0;82.4;1.79;7737386;3.767
Libya;2088;africa;0;0;0;82.54;1.79;7716997;3.741
Libya;2089;africa;0;0;0;82.68;1.79;7696003;3.716
Libya;2090;africa;0;0;0;82.82;1.79;7674391;3.693
Libya;2091;africa;0;0;0;82.96;1.79;7652162;3.675
Libya;2092;africa;0;0;0;83.1;1.79;7629332;3.662
Libya;2093;africa;0;0;0;83.24;1.79;7605955;3.656
Libya;2094;africa;0;0;0;83.38;1.79;7582062;3.658
Libya;2095;africa;0;0;0;83.52;1.8;7557720;3.668
Libya;2096;africa;0;0;0;83.66;1.8;7532985;3.687
Libya;2097;africa;0;0;0;83.8;1.8;7507921;3.714
Libya;2098;africa;0;0;0;83.94;1.8;7482595;3.75
Libya;2099;africa;0;0;0;84.08;1.8;7457085;3.796
Libya;2100;africa;0;0;0;84.22;1.8;7431453;1.8
Liechtenstein;1800;europe;;;;;;5802;
Liechtenstein;1801;europe;;;;;;5802;
Liechtenstein;1802;europe;;;;;;5802;
Liechtenstein;1803;europe;;;;;;5802;
Liechtenstein;1804;europe;;;;;;5802;
Liechtenstein;1805;europe;;;;;;5802;
Liechtenstein;1806;europe;;;;;;5802;
Liechtenstein;1807;europe;;;;;;5802;
Liechtenstein;1808;europe;;;;;;5802;
Liechtenstein;1809;europe;;;;;;5802;
Liechtenstein;1810;europe;;;;;;5802;
Liechtenstein;1811;europe;;;;;;5804;
Liechtenstein;1812;europe;;;;;;5808;
Liechtenstein;1813;europe;;;;;;5813;
Liechtenstein;1814;europe;;;;;;5821;
Liechtenstein;1815;europe;;;;;;5830;
Liechtenstein;1816;europe;;;;;;5841;
Liechtenstein;1817;europe;;;;;;5854;
Liechtenstein;1818;europe;;;;;;5869;
Liechtenstein;1819;europe;;;;;;5886;
Liechtenstein;1820;europe;;;;;;5905;
Liechtenstein;1821;europe;;;;;;5926;
Liechtenstein;1822;europe;;;;;;5949;
Liechtenstein;1823;europe;;;;;;5974;
Liechtenstein;1824;europe;;;;;;6001;
Liechtenstein;1825;europe;;;;;;6030;
Liechtenstein;1826;europe;;;;;;6061;
Liechtenstein;1827;europe;;;;;;6094;
Liechtenstein;1828;europe;;;;;;6129;
Liechtenstein;1829;europe;;;;;;6166;
Liechtenstein;1830;europe;;;;;;6205;
Liechtenstein;1831;europe;;;;;;6247;
Liechtenstein;1832;europe;;;;;;6288;
Liechtenstein;1833;europe;;;;;;6330;
Liechtenstein;1834;europe;;;;;;6372;
Liechtenstein;1835;europe;;;;;;6415;
Liechtenstein;1836;europe;;;;;;6458;
Liechtenstein;1837;europe;;;;;;6501;
Liechtenstein;1838;europe;;;;;;6544;
Liechtenstein;1839;europe;;;;;;6588;
Liechtenstein;1840;europe;;;;;;6632;
Liechtenstein;1841;europe;;;;;;6676;
Liechtenstein;1842;europe;;;;;;6720;
Liechtenstein;1843;europe;;;;;;6765;
Liechtenstein;1844;europe;;;;;;6810;
Liechtenstein;1845;europe;;;;;;6855;
Liechtenstein;1846;europe;;;;;;6901;
Liechtenstein;1847;europe;;;;;;6947;
Liechtenstein;1848;europe;;;;;;6993;
Liechtenstein;1849;europe;;;;;;7040;
Liechtenstein;1850;europe;;;;;;7087;
Liechtenstein;1851;europe;;;;;;7134;
Liechtenstein;1852;europe;;;;;;7181;
Liechtenstein;1853;europe;;;;;;7229;
Liechtenstein;1854;europe;;;;;;7277;
Liechtenstein;1855;europe;;;;;;7325;
Liechtenstein;1856;europe;;;;;;7373;
Liechtenstein;1857;europe;;;;;;7422;
Liechtenstein;1858;europe;;;;;;7472;
Liechtenstein;1859;europe;;;;;;7521;
Liechtenstein;1860;europe;;;;;;7571;
Liechtenstein;1861;europe;;;;;;7621;
Liechtenstein;1862;europe;;;;;;7672;
Liechtenstein;1863;europe;;;;;;7723;
Liechtenstein;1864;europe;;;;;;7774;
Liechtenstein;1865;europe;;;;;;7825;
Liechtenstein;1866;europe;;;;;;7877;
Liechtenstein;1867;europe;;;;;;7929;
Liechtenstein;1868;europe;;;;;;7982;
Liechtenstein;1869;europe;;;;;;8035;
Liechtenstein;1870;europe;;;;;;8088;
Liechtenstein;1871;europe;;;;;;8142;
Liechtenstein;1872;europe;;;;;;8196;
Liechtenstein;1873;europe;;;;;;8249;
Liechtenstein;1874;europe;;;;;;8303;
Liechtenstein;1875;europe;;;;;;8359;
Liechtenstein;1876;europe;;;;;;8414;
Liechtenstein;1877;europe;;;;;;8469;
Liechtenstein;1878;europe;;;;;;8525;
Liechtenstein;1879;europe;;;;;;8581;
Liechtenstein;1880;europe;;;;;;8638;
Liechtenstein;1881;europe;;;;;;8694;
Liechtenstein;1882;europe;;;;;;8752;
Liechtenstein;1883;europe;;;;;;8810;
Liechtenstein;1884;europe;;;;;;8868;
Liechtenstein;1885;europe;;;;;;8926;
Liechtenstein;1886;europe;;;;;;8985;
Liechtenstein;1887;europe;;;;;;9044;
Liechtenstein;1888;europe;;;;;;9104;
Liechtenstein;1889;europe;;;;;;9165;
Liechtenstein;1890;europe;;;;;;9225;
Liechtenstein;1891;europe;;;;;;9286;
Liechtenstein;1892;europe;;;;;;9348;
Liechtenstein;1893;europe;;;;;;9410;
Liechtenstein;1894;europe;;;;;;9472;
Liechtenstein;1895;europe;;;;;;9535;
Liechtenstein;1896;europe;;;;;;9598;
Liechtenstein;1897;europe;;;;;;9662;
Liechtenstein;1898;europe;;;;;;9726;
Liechtenstein;1899;europe;;;;;;9791;
Liechtenstein;1900;europe;;;;;;9855;
Liechtenstein;1901;europe;;;;;;9921;
Liechtenstein;1902;europe;;;;;;9986;
Liechtenstein;1903;europe;;;;;;10052;
Liechtenstein;1904;europe;;;;;;10119;
Liechtenstein;1905;europe;;;;;;10186;
Liechtenstein;1906;europe;;;;;;10253;
Liechtenstein;1907;europe;;;;;;10320;
Liechtenstein;1908;europe;;;;;;10389;
Liechtenstein;1909;europe;;;;;;10457;
Liechtenstein;1910;europe;;;;;;10527;
Liechtenstein;1911;europe;;;;;;10596;
Liechtenstein;1912;europe;;;;;;10667;
Liechtenstein;1913;europe;;;;;;10737;
Liechtenstein;1914;europe;;;;;;10808;
Liechtenstein;1915;europe;;;;;;10880;
Liechtenstein;1916;europe;;;;;;10952;
Liechtenstein;1917;europe;;;;;;11025;
Liechtenstein;1918;europe;;;;;;11098;
Liechtenstein;1919;europe;;;;;;11172;
Liechtenstein;1920;europe;;;;;;11247;
Liechtenstein;1921;europe;;;;;;11322;
Liechtenstein;1922;europe;;;;;;11397;
Liechtenstein;1923;europe;;;;;;11473;
Liechtenstein;1924;europe;;;;;;11550;
Liechtenstein;1925;europe;;;;;;11626;
Liechtenstein;1926;europe;;;;;;11704;
Liechtenstein;1927;europe;;;;;;11782;
Liechtenstein;1928;europe;;;;;;11860;
Liechtenstein;1929;europe;;;;;;11939;
Liechtenstein;1930;europe;;;;;;12019;
Liechtenstein;1931;europe;;;;;;12099;
Liechtenstein;1932;europe;;;;;;12180;
Liechtenstein;1933;europe;;;;;;12261;
Liechtenstein;1934;europe;;;;;;12343;
Liechtenstein;1935;europe;;;;;;12425;
Liechtenstein;1936;europe;;;;;;12508;
Liechtenstein;1937;europe;;;;;;12591;
Liechtenstein;1938;europe;;;;;;12675;
Liechtenstein;1939;europe;;;;;;12759;
Liechtenstein;1940;europe;;;;;;12844;
Liechtenstein;1941;europe;;;;;;12930;
Liechtenstein;1942;europe;;;;;;13016;
Liechtenstein;1943;europe;;;;;;13103;
Liechtenstein;1944;europe;;;;;;13190;
Liechtenstein;1945;europe;;;;;;13278;
Liechtenstein;1946;europe;;;;;;13366;
Liechtenstein;1947;europe;;;;;;13456;
Liechtenstein;1948;europe;;;;;;13545;
Liechtenstein;1949;europe;;;;;;13635;
Liechtenstein;1950;europe;;;;;;13758;
Liechtenstein;1951;europe;;;;;;13942;
Liechtenstein;1952;europe;;;;;;14128;
Liechtenstein;1953;europe;;;;;;14338;
Liechtenstein;1954;europe;;;;;;14568;
Liechtenstein;1955;europe;;;;;;14831;
Liechtenstein;1956;europe;;;;;;15112;
Liechtenstein;1957;europe;;;;;;15431;
Liechtenstein;1958;europe;;;;;;15767;
Liechtenstein;1959;europe;;;;;;16126;
Liechtenstein;1960;europe;;;;;;16495;
Liechtenstein;1961;europe;;;;;;16894;
Liechtenstein;1962;europe;;;;;;17290;
Liechtenstein;1963;europe;;;;;;17718;
Liechtenstein;1964;europe;;;;;;18170;
Liechtenstein;1965;europe;;;;;;18649;
Liechtenstein;1966;europe;;;;;;19153;
Liechtenstein;1967;europe;;;;;;19691;
Liechtenstein;1968;europe;;;;;;20236;
Liechtenstein;1969;europe;;;;;;20765;
Liechtenstein;1970;europe;;;;;;21265;
Liechtenstein;1971;europe;;;;;;21726;
Liechtenstein;1972;europe;;;;;;22151;
Liechtenstein;1973;europe;;;;;;22563;
Liechtenstein;1974;europe;;;;;;22981;
Liechtenstein;1975;europe;;;;;;23432;
Liechtenstein;1976;europe;;;;;;23926;
Liechtenstein;1977;europe;;;;;;24440;
Liechtenstein;1978;europe;;;;;;24962;
Liechtenstein;1979;europe;;;;;;25447;
Liechtenstein;1980;europe;;;;;;25866;
Liechtenstein;1981;europe;;;;;;26224;
Liechtenstein;1982;europe;;;;;;26515;
Liechtenstein;1983;europe;;;;;;26765;
Liechtenstein;1984;europe;;;;;;27011;
Liechtenstein;1985;europe;;;;;;27257;
Liechtenstein;1986;europe;;;;;;27524;
Liechtenstein;1987;europe;;;;;;27802;
Liechtenstein;1988;europe;;;;;;28095;
Liechtenstein;1989;europe;;;;;;28407;
Liechtenstein;1990;europe;;;;;;28747;
Liechtenstein;1991;europe;;;;;;29108;
Liechtenstein;1992;europe;;;;;;29497;
Liechtenstein;1993;europe;;;;;;29919;
Liechtenstein;1994;europe;;;;;;30365;
Liechtenstein;1995;europe;;;;;;30833;
Liechtenstein;1996;europe;;;;;;31325;
Liechtenstein;1997;europe;;;;;;31838;
Liechtenstein;1998;europe;;;;;;32355;
Liechtenstein;1999;europe;;;;;;32842;
Liechtenstein;2000;europe;;;;;;33286;
Liechtenstein;2001;europe;;;;;;33671;
Liechtenstein;2002;europe;;;;;;34018;
Liechtenstein;2003;europe;;;;;;34321;
Liechtenstein;2004;europe;;;;;;34596;
Liechtenstein;2005;europe;;;;;;34852;
Liechtenstein;2006;europe;;;;;;35095;
Liechtenstein;2007;europe;;;;;;35322;
Liechtenstein;2008;europe;;;;;;35541;
Liechtenstein;2009;europe;;;;;;35766;
Liechtenstein;2010;europe;;;;;;36003;
Liechtenstein;2011;europe;;;;;;36264;
Liechtenstein;2012;europe;;;;;;36545;
Liechtenstein;2013;europe;;;;;;36834;
Liechtenstein;2014;europe;;;;;;37127;
Liechtenstein;2015;europe;;;;;;37403;
Liechtenstein;2016;europe;;;;;;37666;
Liechtenstein;2017;europe;;;;;;37922;
Liechtenstein;2018;europe;;;;;;38155;
Liechtenstein;2019;europe;;;;;;38404;
Liechtenstein;2020;europe;;;;;;38645;
Liechtenstein;2021;europe;;;;;;38888;
Liechtenstein;2022;europe;;;;;;39135;
Liechtenstein;2023;europe;;;;;;39368;
Liechtenstein;2024;europe;;;;;;39603;
Liechtenstein;2025;europe;;;;;;39844;
Liechtenstein;2026;europe;;;;;;40065;
Liechtenstein;2027;europe;;;;;;40297;
Liechtenstein;2028;europe;;;;;;40506;
Liechtenstein;2029;europe;;;;;;40722;
Liechtenstein;2030;europe;;;;;;40918;
Liechtenstein;2031;europe;;;;;;41109;
Liechtenstein;2032;europe;;;;;;41294;
Liechtenstein;2033;europe;;;;;;41461;
Liechtenstein;2034;europe;;;;;;41621;
Liechtenstein;2035;europe;;;;;;41770;
Liechtenstein;2036;europe;;;;;;41911;
Liechtenstein;2037;europe;;;;;;42048;
Liechtenstein;2038;europe;;;;;;42160;
Liechtenstein;2039;europe;;;;;;42274;
Liechtenstein;2040;europe;;;;;;42378;
Liechtenstein;2041;europe;0;0;0;;;42478;
Liechtenstein;2042;europe;0;0;0;;;42562;
Liechtenstein;2043;europe;0;0;0;;;42641;
Liechtenstein;2044;europe;0;0;0;;;42714;
Liechtenstein;2045;europe;0;0;0;;;42785;
Liechtenstein;2046;europe;0;0;0;;;42854;
Liechtenstein;2047;europe;0;0;0;;;42919;
Liechtenstein;2048;europe;0;0;0;;;42981;
Liechtenstein;2049;europe;0;0;0;;;43041;
Liechtenstein;2050;europe;0;0;0;;;43096;
Liechtenstein;2051;europe;0;0;0;;;43146;
Liechtenstein;2052;europe;0;0;0;;;43197;
Liechtenstein;2053;europe;0;0;0;;;43255;
Liechtenstein;2054;europe;0;0;0;;;43296;
Liechtenstein;2055;europe;0;0;0;;;43342;
Liechtenstein;2056;europe;0;0;0;;;43385;
Liechtenstein;2057;europe;0;0;0;;;43436;
Liechtenstein;2058;europe;0;0;0;;;43481;
Liechtenstein;2059;europe;0;0;0;;;43525;
Liechtenstein;2060;europe;0;0;0;;;43571;
Liechtenstein;2061;europe;0;0;0;;;43619;
Liechtenstein;2062;europe;0;0;0;;;43674;
Liechtenstein;2063;europe;0;0;0;;;43715;
Liechtenstein;2064;europe;0;0;0;;;43772;
Liechtenstein;2065;europe;0;0;0;;;43831;
Liechtenstein;2066;europe;0;0;0;;;43881;
Liechtenstein;2067;europe;0;0;0;;;43943;
Liechtenstein;2068;europe;0;0;0;;;44001;
Liechtenstein;2069;europe;0;0;0;;;44060;
Liechtenstein;2070;europe;0;0;0;;;44126;
Liechtenstein;2071;europe;0;0;0;;;44193;
Liechtenstein;2072;europe;0;0;0;;;44261;
Liechtenstein;2073;europe;0;0;0;;;44330;
Liechtenstein;2074;europe;0;0;0;;;44401;
Liechtenstein;2075;europe;0;0;0;;;44471;
Liechtenstein;2076;europe;0;0;0;;;44541;
Liechtenstein;2077;europe;0;0;0;;;44620;
Liechtenstein;2078;europe;0;0;0;;;44692;
Liechtenstein;2079;europe;0;0;0;;;44768;
Liechtenstein;2080;europe;0;0;0;;;44841;
Liechtenstein;2081;europe;0;0;0;;;44917;
Liechtenstein;2082;europe;0;0;0;;;44988;
Liechtenstein;2083;europe;0;0;0;;;45057;
Liechtenstein;2084;europe;0;0;0;;;45132;
Liechtenstein;2085;europe;0;0;0;;;45205;
Liechtenstein;2086;europe;0;0;0;;;45277;
Liechtenstein;2087;europe;0;0;0;;;45338;
Liechtenstein;2088;europe;0;0;0;;;45411;
Liechtenstein;2089;europe;0;0;0;;;45472;
Liechtenstein;2090;europe;0;0;0;;;45542;
Liechtenstein;2091;europe;0;0;0;;;45594;
Liechtenstein;2092;europe;0;0;0;;;45657;
Liechtenstein;2093;europe;0;0;0;;;45718;
Liechtenstein;2094;europe;0;0;0;;;45768;
Liechtenstein;2095;europe;0;0;0;;;45821;
Liechtenstein;2096;europe;0;0;0;;;45876;
Liechtenstein;2097;europe;0;0;0;;;45933;
Liechtenstein;2098;europe;0;0;0;;;45982;
Liechtenstein;2099;europe;0;0;0;;;46029;
Liechtenstein;2100;europe;0;0;0;;;46075;
Lithuania;1800;europe;l1;l1;1270;28.9;5.76;778655;458.81
Lithuania;1801;europe;l1;l1;1271;28.9;5.76;778655;458.81
Lithuania;1802;europe;l1;l1;1273;28.9;5.75;778655;458.81
Lithuania;1803;europe;l1;l1;1274;28.9;5.74;778655;458.81
Lithuania;1804;europe;l1;l1;1276;28.9;5.74;778655;458.81
Lithuania;1805;europe;l1;l1;1277;28.9;5.73;778655;458.81
Lithuania;1806;europe;l1;l1;1279;28.9;5.72;778655;458.81
Lithuania;1807;europe;l1;l1;1280;28.9;5.72;778655;458.81
Lithuania;1808;europe;l1;l1;1282;28.9;5.71;778655;458.81
Lithuania;1809;europe;l1;l1;1284;28.9;5.7;778655;458.81
Lithuania;1810;europe;l1;l1;1285;28.9;5.7;778655;458.81
Lithuania;1811;europe;l1;l1;1287;28.9;5.69;778997;458.81
Lithuania;1812;europe;l1;l1;1288;28.9;5.68;779684;458.81
Lithuania;1813;europe;l1;l1;1290;28.9;5.67;780719;458.81
Lithuania;1814;europe;l1;l1;1291;28.9;5.67;782105;458.81
Lithuania;1815;europe;l1;l1;1293;28.9;5.66;783846;458.81
Lithuania;1816;europe;l1;l1;1294;28.9;5.65;785945;458.81
Lithuania;1817;europe;l1;l1;1296;28.9;5.65;788406;458.81
Lithuania;1818;europe;l1;l1;1297;28.9;5.64;791230;458.81
Lithuania;1819;europe;l1;l1;1299;28.9;5.63;794423;458.81
Lithuania;1820;europe;l1;l1;1300;28.9;5.63;797987;458.81
Lithuania;1821;europe;l1;l1;1309;28.9;5.62;801926;458.81
Lithuania;1822;europe;l1;l1;1317;28.9;5.61;806243;458.81
Lithuania;1823;europe;l1;l1;1326;28.9;5.61;810941;458.81
Lithuania;1824;europe;l1;l1;1334;28.9;5.6;816025;458.81
Lithuania;1825;europe;l1;l1;1343;28.9;5.59;821497;458.81
Lithuania;1826;europe;l1;l1;1352;28.9;5.59;827362;458.81
Lithuania;1827;europe;l1;l1;1361;28.9;5.58;833623;458.81
Lithuania;1828;europe;l1;l1;1369;28.9;5.57;840283;458.81
Lithuania;1829;europe;l1;l1;1378;28.9;5.57;847346;458.81
Lithuania;1830;europe;l1;l1;1387;28.9;5.56;854817;458.81
Lithuania;1831;europe;l1;l1;1396;28.9;5.55;862698;458.81
Lithuania;1832;europe;l1;l1;1405;28.9;5.55;870652;458.81
Lithuania;1833;europe;l1;l1;1414;28.9;5.54;878679;458.81
Lithuania;1834;europe;l1;l1;1424;28.9;5.53;886780;458.81
Lithuania;1835;europe;l1;l1;1433;28.9;5.53;894956;458.81
Lithuania;1836;europe;l1;l1;1442;28.9;5.52;903208;458.81
Lithuania;1837;europe;l1;l1;1451;28.9;5.51;911535;458.81
Lithuania;1838;europe;l1;l1;1461;28.9;5.51;919939;458.81
Lithuania;1839;europe;l1;l1;1470;28.9;5.5;928421;458.81
Lithuania;1840;europe;l1;l1;1480;28.9;5.49;936981;458.81
Lithuania;1841;europe;l1;l1;1489;28.9;5.49;945620;458.81
Lithuania;1842;europe;l1;l1;1499;28.9;5.48;954338;458.81
Lithuania;1843;europe;l1;l1;1509;28.9;5.47;963137;458.81
Lithuania;1844;europe;l1;l1;1519;28.9;5.47;972017;458.81
Lithuania;1845;europe;l1;l1;1528;28.9;5.46;980979;458.81
Lithuania;1846;europe;l1;l1;1538;28.9;5.45;990023;458.81
Lithuania;1847;europe;l1;l1;1548;28.9;5.45;999151;458.81
Lithuania;1848;europe;l1;l1;1558;28.9;5.44;1008363;458.81
Lithuania;1849;europe;l1;l1;1568;28.9;5.43;1017660;458.81
Lithuania;1850;europe;l1;l1;1579;28.9;5.43;1027042;458.81
Lithuania;1851;europe;l1;l1;1589;28.9;5.42;1036554;458.81
Lithuania;1852;europe;l1;l1;1599;28.9;5.41;1046155;458.81
Lithuania;1853;europe;l1;l1;1610;28.9;5.41;1055844;458.81
Lithuania;1854;europe;l1;l1;1620;28.9;5.4;1065623;458.81
Lithuania;1855;europe;l1;l1;1630;28.9;5.39;1075492;458.81
Lithuania;1856;europe;l1;l1;1641;28.9;5.39;1085453;458.81
Lithuania;1857;europe;l1;l1;1652;28.9;5.38;1095506;458.81
Lithuania;1858;europe;l1;l1;1662;28.9;5.37;1105652;458.81
Lithuania;1859;europe;l1;l1;1673;28.9;5.37;1115892;458.81
Lithuania;1860;europe;l1;l1;1684;28.9;5.36;1126227;458.81
Lithuania;1861;europe;l1;l1;1695;28.9;5.35;1136658;458.81
Lithuania;1862;europe;l1;l1;1706;28.9;5.35;1147185;458.81
Lithuania;1863;europe;l1;l1;1717;28.9;5.34;1157810;458.81
Lithuania;1864;europe;l1;l1;1728;28.9;5.33;1168533;458.81
Lithuania;1865;europe;l1;l1;1739;28.9;5.33;1179356;458.81
Lithuania;1866;europe;l1;l1;1751;28.9;5.32;1190279;458.81
Lithuania;1867;europe;l1;l1;1762;28.9;5.31;1201302;458.81
Lithuania;1868;europe;l1;l1;1773;28.9;5.31;1212428;458.81
Lithuania;1869;europe;l1;l1;1785;28.9;5.3;1223658;458.81
Lithuania;1870;europe;l1;l1;1796;28.9;5.29;1234991;458.81
Lithuania;1871;europe;l1;l1;1808;29.33;5.29;1246429;453.33
Lithuania;1872;europe;l1;l1;1820;29.75;5.28;1257973;446.51
Lithuania;1873;europe;l1;l1;1832;30.18;5.27;1269267;441.12
Lithuania;1874;europe;l1;l1;1843;30.61;5.27;1281023;435.79
Lithuania;1875;europe;l1;l1;1855;31.03;5.26;1292887;430.46
Lithuania;1876;europe;l1;l1;1867;31.46;5.25;1304861;423.95
