geo,time,sp_dyn_imrt_ma_in
ecu,1992,43.3
ecu,1993,41.3
ecu,1994,39.2
ecu,1995,37
ecu,1996,34.9
ecu,1997,32.9
ecu,1998,31
ecu,1999,29.3
ecu,2000,27.7
ecu,2001,26.4
ecu,2002,25.2
ecu,2003,24.2
ecu,2004,23.2
ecu,2005,22.4
ecu,2006,21.6
ecu,2007,20.8
ecu,2008,19.9
ecu,2009,19.1
ecu,2010,18.3
ecu,2011,17.5
ecu,2012,16.7
ecu,2013,16
ecu,2014,15.4
ecu,2015,14.8
ecu,2016,14.3
ecu,2017,13.8
ecu,2018,13.4
ecu,2019,12.9
ecu,2020,12.4
egy,1960,218
egy,1961,210.6
egy,1962,203.2
egy,1963,196.1
egy,1964,189.5
egy,1965,183.6
egy,1966,178.7
egy,1967,174.7
egy,1968,171.5
egy,1969,168.8
egy,1970,166.2
egy,1971,163.6
egy,1972,160.7
egy,1973,157
egy,1974,152.4
egy,1975,147.2
egy,1976,141.5
egy,1977,135.4
egy,1978,129.2
egy,1979,123.1
egy,1980,117.4
egy,1981,111.6
egy,1982,105.4
egy,1983,99.2
egy,1984,92.8
egy,1985,86.5
egy,1986,80.6
egy,1987,75.5
egy,1988,71.3
egy,1989,67.8
egy,1990,64.6
egy,1991,61.8
egy,1992,59.1
egy,1993,56.4
egy,1994,53.8
egy,1995,51.1
egy,1996,48.4
egy,1997,45.9
egy,1998,43.4
egy,1999,41.2
egy,2000,39.1
egy,2001,37.2
egy,2002,35.4
egy,2003,33.8
egy,2004,32.3
egy,2005,31
egy,2006,29.8
egy,2007,28.6
egy,2008,27.5
egy,2009,26.5
egy,2010,25.5
egy,2011,24.5
egy,2012,23.6
egy,2013,22.7
egy,2014,21.9
egy,2015,21.1
egy,2016,20.4
egy,2017,19.7
egy,2018,19.1
egy,2019,18.4
egy,2020,17.8
eri,1974,143.4
eri,1975,140.6
eri,1976,137.9
eri,1977,135.4
eri,1978,133.3
eri,1979,131.4
eri,1980,129.6
eri,1981,128
eri,1982,126.3
eri,1983,124.6
eri,1984,122.8
eri,1985,120.9
eri,1986,118.7
eri,1987,116.3
eri,1988,113.4
eri,1989,109.9
eri,1990,106.1
eri,1991,101.8
eri,1992,97.2
eri,1993,92.2
eri,1994,87.3
eri,1995,82.4
eri,1996,77.9
eri,1997,73.9
eri,1998,70.2
eri,1999,66.8
eri,2000,63.9
eri,2001,61.3
eri,2002,58.8
eri,2003,56.5
eri,2004,54.4
eri,2005,52.5
eri,2006,50.7
eri,2007,48.9
eri,2008,47.3
eri,2009,45.8
eri,2010,44.4
eri,2011,43.2
eri,2012,41.9
eri,2013,40.8
eri,2014,39.7
eri,2015,38.7
eri,2016,37.6
eri,2017,36.6
eri,2018,35.6
eri,2019,34.7
eri,2020,33.8
esp,1974,22.3
esp,1975,20.6
esp,1976,19.1
esp,1977,17.5
esp,1978,16.2
esp,1979,15
esp,1980,13.9
esp,1981,12.9
esp,1982,12
esp,1983,11.3
esp,1984,10.7
esp,1985,10.2
esp,1986,9.7
esp,1987,9.3
esp,1988,8.9
esp,1989,8.6
esp,1990,8.2
esp,1991,7.8
esp,1992,7.4
esp,1993,7
esp,1994,6.5
esp,1995,6.1
esp,1996,5.7
esp,1997,5.4
esp,1998,5.1
esp,1999,4.9
esp,2000,4.8
esp,2001,4.6
esp,2002,4.5
esp,2003,4.4
esp,2004,4.3
esp,2005,4.2
esp,2006,4
esp,2007,3.9
esp,2008,3.7
esp,2009,3.5
esp,2010,3.4
esp,2011,3.3
esp,2012,3.2
esp,2013,3.1
esp,2014,3
esp,2015,3
esp,2016,3
esp,2017,2.9
esp,2018,2.9
esp,2019,3
esp,2020,3
est,1980,20.1
est,1981,19.3
est,1982,18.7
est,1983,18
est,1984,17.5
est,1985,17
est,1986,16.6
est,1987,16.3
est,1988,16.1
est,1989,15.9
est,1990,15.7
est,1991,15.6
est,1992,15.4
est,1993,15.1
est,1994,14.6
est,1995,13.9
est,1996,13.1
est,1997,12.2
est,1998,11.3
est,1999,10.5
est,2000,9.7
est,2001,8.9
est,2002,8.2
est,2003,7.5
est,2004,6.8
est,2005,6.3
est,2006,5.7
est,2007,5.2
est,2008,4.8
est,2009,4.4
est,2010,4
est,2011,3.6
est,2012,3.3
est,2013,3.1
est,2014,2.8
est,2015,2.6
est,2016,2.4
est,2017,2.3
est,2018,2.1
est,2019,1.9
est,2020,1.8
eth,1966,159.8
eth,1967,159.4
eth,1968,159.3
eth,1969,159.3
eth,1970,159
eth,1971,158.8
eth,1972,158.7
eth,1973,158.6
eth,1974,158.5
eth,1975,158.3
eth,1976,158.1
eth,1977,158
eth,1978,157.6
eth,1979,156.8
eth,1980,155.7
eth,1981,154
eth,1982,151.9
eth,1983,149.6
eth,1984,146.6
eth,1985,143.9
eth,1986,141.2
eth,1987,138.6
eth,1988,136.3
eth,1989,134
eth,1990,131.5
eth,1991,128.9
eth,1992,125.9
eth,1993,122.4
eth,1994,118.7
eth,1995,115
eth,1996,111.2
eth,1997,107.5
eth,1998,103.8
eth,1999,100.5
eth,2000,97.1
eth,2001,93.5
eth,2002,89.8
eth,2003,86
eth,2004,82.1
eth,2005,78.2
eth,2006,74.5
eth,2007,71
eth,2008,67.7
eth,2009,64.6
eth,2010,61.6
eth,2011,58.9
eth,2012,56.2
eth,2013,53.7
eth,2014,51.4
eth,2015,49.1
eth,2016,47
eth,2017,45
eth,2018,43.2
eth,2019,41.6
eth,2020,40.2
fin,1960,24.6
fin,1961,23.1
fin,1962,21.8
fin,1963,20.6
fin,1964,19.6
fin,1965,18.6
fin,1966,17.7
fin,1967,16.9
fin,1968,16.2
fin,1969,15.5
fin,1970,14.9
fin,1971,14.2
fin,1972,13.5
fin,1973,12.8
fin,1974,12.1
fin,1975,11.3
fin,1976,10.5
fin,1977,9.8
fin,1978,9
fin,1979,8.4
fin,1980,7.9
fin,1981,7.5
fin,1982,7.1
fin,1983,6.9
fin,1984,6.7
fin,1985,6.7
fin,1986,6.6
fin,1987,6.5
fin,1988,6.4
fin,1989,6.3
fin,1990,6.1
fin,1991,5.8
fin,1992,5.5
fin,1993,5.2
fin,1994,4.9
fin,1995,4.7
fin,1996,4.5
fin,1997,4.3
fin,1998,4.1
fin,1999,4
fin,2000,3.9
fin,2001,3.8
fin,2002,3.7
fin,2003,3.6
fin,2004,3.5
fin,2005,3.4
fin,2006,3.2
fin,2007,3.1
fin,2008,3
fin,2009,2.8
fin,2010,2.7
fin,2011,2.6
fin,2012,2.5
fin,2013,2.4
fin,2014,2.3
fin,2015,2.2
fin,2016,2.2
fin,2017,2.1
fin,2018,2.1
fin,2019,2.1
fin,2020,2
fji,1960,62.7
fji,1961,60.3
fji,1962,58
fji,1963,55.9
fji,1964,53.9
fji,1965,52.1
fji,1966,50.5
fji,1967,49.3
fji,1968,48.5
fji,1969,47.8
fji,1970,47.4
fji,1971,47.1
fji,1972,46.9
fji,1973,46.6
fji,1974,46.1
fji,1975,45.4
fji,1976,44.4
fji,1977,43.2
fji,1978,41.7
fji,1979,40.1
fji,1980,38.4
fji,1981,36.8
fji,1982,35.1
fji,1983,33.7
fji,1984,32.3
fji,1985,31.2
fji,1986,30
fji,1987,29
fji,1988,27.9
fji,1989,26.9
fji,1990,26
fji,1991,25.1
fji,1992,24.2
fji,1993,23.5
fji,1994,22.8
fji,1995,22.1
fji,1996,21.6
fji,1997,21.1
fji,1998,20.8
fji,1999,20.5
fji,2000,20.3
fji,2001,20.2
fji,2002,20.2
fji,2003,20.4
fji,2004,20.7
fji,2005,21
fji,2006,21.2
fji,2007,21.5
fji,2008,21.6
fji,2009,21.6
fji,2010,21.5
fji,2011,21.5
fji,2012,21.5
fji,2013,21.6
fji,2014,21.9
fji,2015,22.2
fji,2016,22.7
fji,2017,23.3
fji,2018,23.9
fji,2019,24.4
fji,2020,24.9
fra,1960,26.7
fra,1961,25.3
fra,1962,24.2
fra,1963,23
fra,1964,21.9
fra,1965,20.9
fra,1966,20.2
fra,1967,19.3
fra,1968,18.5
fra,1969,17.8
fra,1970,17
fra,1971,16.1
fra,1972,15.3
fra,1973,14.7
fra,1974,14.3
fra,1975,13.9
fra,1976,13.4
fra,1977,12.9
fra,1978,12.4
fra,1979,11.9
fra,1980,11.5
fra,1981,11.1
fra,1982,10.7
fra,1983,10.3
fra,1984,10
fra,1985,9.7
fra,1986,9.4
fra,1987,9.3
fra,1988,9.1
fra,1989,8.8
fra,1990,8.6
fra,1991,8.2
fra,1992,7.7
fra,1993,7.1
fra,1994,6.5
fra,1995,6
fra,1996,5.5
fra,1997,5.2
fra,1998,4.9
fra,1999,4.8
fra,2000,4.6
fra,2001,4.4
fra,2002,4.2
fra,2003,4
fra,2004,3.8
fra,2005,3.7
fra,2006,3.6
fra,2007,3.6
fra,2008,3.5
fra,2009,3.5
fra,2010,3.4
fra,2011,3.4
fra,2012,3.4
fra,2013,3.4
fra,2014,3.4
fra,2015,3.5
fra,2016,3.6
fra,2017,3.6
fra,2018,3.7
fra,2019,3.8
fra,2020,3.8
fsm,1960,96.7
fsm,1961,93.2
fsm,1962,89.9
fsm,1963,86.8
fsm,1964,83.6
fsm,1965,80.6
fsm,1966,77.7
fsm,1967,74.9
fsm,1968,72.4
fsm,1969,70
fsm,1970,67.7
fsm,1971,65.6
fsm,1972,63.5
fsm,1973,61.7
fsm,1974,60
fsm,1975,58.5
fsm,1976,57
fsm,1977,55.7
fsm,1978,54.6
fsm,1979,53.6
fsm,1980,52.8
fsm,1981,52.2
fsm,1982,51.6
fsm,1983,51
fsm,1984,50.4
fsm,1985,49.6
fsm,1986,48.6
fsm,1987,47.4
fsm,1988,46.2
fsm,1989,45
fsm,1990,43.9
fsm,1991,43
fsm,1992,42.2
fsm,1993,41.5
fsm,1994,40.8
fsm,1995,40
fsm,1996,39.2
fsm,1997,38.1
fsm,1998,37.1
fsm,1999,36.1
fsm,2000,35.1
fsm,2001,34.2
fsm,2002,33.6
fsm,2003,33.1
fsm,2004,32.7
fsm,2005,32.6
fsm,2006,32.5
fsm,2007,32.3
fsm,2008,32.1
fsm,2009,31.7
fsm,2010,31.2
fsm,2011,30.5
fsm,2012,29.9
fsm,2013,29.1
fsm,2014,28.4
fsm,2015,27.5
fsm,2016,26.7
fsm,2017,25.9
fsm,2018,25.1
fsm,2019,24.4
fsm,2020,23.7
gab,1967,117.6
gab,1968,114.5
gab,1969,111.6
gab,1970,108.6
gab,1971,105.8
gab,1972,102.9
gab,1973,100.2
gab,1974,97.6
gab,1975,95
gab,1976,92.5
gab,1977,90.1
gab,1978,87.6
gab,1979,85.3
gab,1980,82.9
gab,1981,80.8
gab,1982,78.7
gab,1983,76.7
gab,1984,74.9
gab,1985,73.2
gab,1986,71.6
gab,1987,70.2
gab,1988,69
gab,1989,67.9
gab,1990,67
gab,1991,66.1
gab,1992,65.4
gab,1993,64.7
gab,1994,64.2
gab,1995,63.5
gab,1996,62.9
gab,1997,62.2
gab,1998,61.3
gab,1999,60.4
gab,2000,59.3
gab,2001,58.2
gab,2002,57
gab,2003,55.7
gab,2004,54.4
gab,2005,53.1
gab,2006,51.9
gab,2007,50.3
gab,2008,48.9
gab,2009,47.8
gab,2010,46.3
gab,2011,45
gab,2012,43.5
gab,2013,42.2
gab,2014,41.4
gab,2015,40.2
gab,2016,38.6
gab,2017,37.6
gab,2018,36.3
gab,2019,35.2
gab,2020,34.3
gbr,1960,25.6
gbr,1961,25.2
gbr,1962,24.8
gbr,1963,24
gbr,1964,23.3
gbr,1965,22.6
gbr,1966,21.9
gbr,1967,21.3
gbr,1968,21
gbr,1969,20.7
gbr,1970,20.3
gbr,1971,19.9
gbr,1972,19.3
gbr,1973,18.7
gbr,1974,18
gbr,1975,17.2
gbr,1976,16.5
gbr,1977,15.8
gbr,1978,15
gbr,1979,14.3
gbr,1980,13.5
gbr,1981,12.8
gbr,1982,12.2
gbr,1983,11.6
gbr,1984,11.2
gbr,1985,10.9
gbr,1986,10.7
gbr,1987,10.4
gbr,1988,10
gbr,1989,9.5
gbr,1990,8.9
gbr,1991,8.3
gbr,1992,7.8
gbr,1993,7.4
gbr,1994,7
gbr,1995,6.8
gbr,1996,6.6
gbr,1997,6.5
gbr,1998,6.4
gbr,1999,6.3
gbr,2000,6.1
gbr,2001,6
gbr,2002,5.9
gbr,2003,5.8
gbr,2004,5.8
gbr,2005,5.7
gbr,2006,5.5
gbr,2007,5.4
gbr,2008,5.2
gbr,2009,5.1
gbr,2010,4.9
gbr,2011,4.7
gbr,2012,4.5
gbr,2013,4.4
gbr,2014,4.3
gbr,2015,4.2
gbr,2016,4.1
gbr,2017,4.1
gbr,2018,4.1
gbr,2019,4
gbr,2020,3.9
geo,1975,64.8
geo,1976,62.8
geo,1977,60.7
geo,1978,58.8
geo,1979,56.9
geo,1980,55.2
geo,1981,53.5
geo,1982,51.9
geo,1983,50.4
geo,1984,49.1
geo,1985,48
geo,1986,47.2
geo,1987,46.7
geo,1988,46.3
geo,1989,46
geo,1990,45.7
geo,1991,45.4
geo,1992,45.1
geo,1993,44.7
geo,1994,44.1
geo,1995,43.4
geo,1996,42.4
geo,1997,41.1
geo,1998,39.6
geo,1999,37.8
geo,2000,35.8
geo,2001,33.5
geo,2002,31.1
geo,2003,28.6
geo,2004,26.1
geo,2005,23.7
geo,2006,21.3
geo,2007,19.2
geo,2008,17.3
geo,2009,15.6
geo,2010,14.2
geo,2011,13
geo,2012,12.1
geo,2013,11.4
geo,2014,10.8
geo,2015,10.4
geo,2016,10.1
geo,2017,9.9
geo,2018,9.6
geo,2019,9.4
geo,2020,9.2
gha,1960,132.4
gha,1961,131.2
gha,1962,130.2
gha,1963,129.5
gha,1964,129.1
gha,1965,128.9
gha,1966,129
gha,1967,129.1
gha,1968,129.2
gha,1969,129.2
gha,1970,129
gha,1971,128.3
gha,1972,127.1
gha,1973,125.1
gha,1974,122.7
gha,1975,119.9
gha,1976,117
gha,1977,114.3
gha,1978,112
gha,1979,110.4
gha,1980,109.2
gha,1981,108.3
gha,1982,107.5
gha,1983,106.3
gha,1984,104.6
gha,1985,102.4
gha,1986,99.5
gha,1987,96.3
gha,1988,92.9
gha,1989,89.6
gha,1990,86.7
gha,1991,84.3
gha,1992,82.4
gha,1993,81.1
gha,1994,80.1
gha,1995,79.1
gha,1996,78
gha,1997,76.7
gha,1998,74.9
gha,1999,72.9
gha,2000,70.6
gha,2001,68.1
gha,2002,65.8
gha,2003,63.8
gha,2004,62.2
gha,2005,60.6
gha,2006,59.1
gha,2007,57.6
gha,2008,55.9
gha,2009,54
gha,2010,52
gha,2011,50
gha,2012,48
gha,2013,46.2
gha,2014,44.5
gha,2015,42.9
gha,2016,41.5
gha,2017,40.1
gha,2018,38.8
gha,2019,37.7
gha,2020,36.6
gin,1960,221.5
gin,1961,219.8
gin,1962,218.3
gin,1963,216.4
gin,1964,214.7
gin,1965,212.7
gin,1966,210.5
gin,1967,208.6
gin,1968,206.8
gin,1969,204.6
gin,1970,202.6
gin,1971,200.5
gin,1972,198.3
gin,1973,195.8
gin,1974,193.4
gin,1975,190.7
gin,1976,188
gin,1977,185.2
gin,1978,182.3
gin,1979,179.3
gin,1980,176.3
gin,1981,173.2
gin,1982,170.1
gin,1983,166.9
gin,1984,163.9
gin,1985,160.8
gin,1986,157.8
gin,1987,154.9
gin,1988,152
gin,1989,149
gin,1990,145.8
gin,1991,142.4
gin,1992,138.5
gin,1993,134.7
gin,1994,130.7
gin,1995,127
gin,1996,123.1
gin,1997,119.2
gin,1998,115.4
gin,1999,111.5
gin,2000,107.7
gin,2001,104
gin,2002,100.4
gin,2003,96.9
gin,2004,93.9
gin,2005,91.1
gin,2006,88.6
gin,2007,86.4
gin,2008,84.5
gin,2009,82.7
gin,2010,81.3
gin,2011,79.7
gin,2012,78.4
gin,2013,77
gin,2014,75.9
gin,2015,74.6
gin,2016,73.2
gin,2017,72
gin,2018,70.7
gin,2019,69.3
gin,2020,67.8
gmb,1960,163.9
gmb,1961,161.1
gmb,1962,158.5
gmb,1963,155.8
gmb,1964,153.2
gmb,1965,150.7
gmb,1966,148.2
gmb,1967,145.6
gmb,1968,143.2
gmb,1969,140.7
gmb,1970,138.2
gmb,1971,135.7
gmb,1972,133.1
gmb,1973,130.6
gmb,1974,128.1
gmb,1975,125.6
gmb,1976,123.2
gmb,1977,120.7
gmb,1978,118.3
gmb,1979,115.9
gmb,1980,113.6
gmb,1981,111.1
gmb,1982,108.7
gmb,1983,106.2
gmb,1984,103.7
gmb,1985,101.1
gmb,1986,98.5
gmb,1987,96.1
gmb,1988,93.7
gmb,1989,91.4
gmb,1990,89.2
gmb,1991,87
gmb,1992,84.8
gmb,1993,82.6
gmb,1994,80.3
gmb,1995,78.2
gmb,1996,76.1
gmb,1997,74
gmb,1998,72.1
gmb,1999,70.1
gmb,2000,68.1
gmb,2001,66.2
gmb,2002,64.4
gmb,2003,62.6
gmb,2004,60.7
gmb,2005,59
gmb,2006,57.3
gmb,2007,55.7
gmb,2008,54.1
gmb,2009,52.5
gmb,2010,51
gmb,2011,49.6
gmb,2012,48.2
gmb,2013,46.9
gmb,2014,45.6
gmb,2015,44.4
gmb,2016,43.2
gmb,2017,42
gmb,2018,40.9
gmb,2019,39.8
gmb,2020,38.9
gnb,1985,154.5
gnb,1986,151.6
gnb,1987,148.8
gnb,1988,146.2
gnb,1989,143.7
gnb,1990,141.2
gnb,1991,138.8
gnb,1992,136.2
gnb,1993,133.6
gnb,1994,130.9
gnb,1995,128.1
gnb,1996,125.2
gnb,1997,122.3
gnb,1998,119.6
gnb,1999,116.8
gnb,2000,114
gnb,2001,111.1
gnb,2002,108.1
gnb,2003,104.8
gnb,2004,101.3
gnb,2005,97.7
gnb,2006,94.1
gnb,2007,90.5
gnb,2008,86.9
gnb,2009,83.3
gnb,2010,79.9
gnb,2011,76.5
gnb,2012,73.5
gnb,2013,70.8
gnb,2014,68.4
gnb,2015,66.1
gnb,2016,64.1
gnb,2017,62.1
gnb,2018,60.2
gnb,2019,58.4
gnb,2020,56.9
gnq,1982,143.8
gnq,1983,141.1
gnq,1984,138.5
gnq,1985,136.1
gnq,1986,134.2
gnq,1987,132.6
gnq,1988,131.4
gnq,1989,130.3
gnq,1990,129.3
gnq,1991,128.4
gnq,1992,127.5
gnq,1993,126.7
gnq,1994,125.8
gnq,1995,124.9
gnq,1996,123.7
gnq,1997,122.1
gnq,1998,120.2
gnq,1999,117.9
gnq,2000,115.3
gnq,2001,112.5
gnq,2002,109.6
gnq,2003,106.8
gnq,2004,103.8
gnq,2005,100.7
gnq,2006,97.7
gnq,2007,94.6
gnq,2008,91.5
gnq,2009,88.6
gnq,2010,85.8
gnq,2011,83.2
gnq,2012,80.8
gnq,2013,78.4
gnq,2014,75.9
gnq,2015,73.7
gnq,2016,71.5
gnq,2017,69.4
gnq,2018,67.3
gnq,2019,65.4
gnq,2020,63.7
grc,1960,40.6
grc,1961,40.4
grc,1962,39.7
grc,1963,38.5
grc,1964,37.1
grc,1965,35.9
grc,1966,35.2
grc,1967,34.6
grc,1968,33.3
grc,1969,31.1
grc,1970,28.9
grc,1971,27.3
grc,1972,26.5
grc,1973,26
grc,1974,25.7
grc,1975,25.1
grc,1976,24.1
grc,1977,22.8
grc,1978,21.4
grc,1979,20
grc,1980,18.7
grc,1981,17.5
grc,1982,16.4
grc,1983,15.5
grc,1984,14.7
grc,1985,14
grc,1986,13.2
grc,1987,12.2
grc,1988,11.3
grc,1989,10.5
grc,1990,9.8
grc,1991,9.3
grc,1992,8.9
grc,1993,8.6
grc,1994,8.3
grc,1995,8
grc,1996,7.7
grc,1997,7.3
grc,1998,6.9
grc,1999,6.5
grc,2000,6.1
grc,2001,5.6
grc,2002,5.3
grc,2003,4.9
grc,2004,4.6
grc,2005,4.3
grc,2006,4.1
grc,2007,3.9
grc,2008,3.7
grc,2009,3.7
grc,2010,3.7
grc,2011,3.7
grc,2012,3.8
grc,2013,3.9
grc,2014,4
grc,2015,4.1
grc,2016,4.2
grc,2017,4.1
grc,2018,4
grc,2019,3.9
grc,2020,3.8
grd,1960,69.6
grd,1961,64.8
grd,1962,60
grd,1963,55.6
grd,1964,51.9
grd,1965,48.9
grd,1966,46.9
grd,1967,45.4
grd,1968,44.3
grd,1969,43.3
grd,1970,42.5
grd,1971,41.6
grd,1972,40.6
grd,1973,39.6
grd,1974,38.6
grd,1975,37.4
grd,1976,36.2
grd,1977,34.9
grd,1978,33.6
grd,1979,32.2
grd,1980,30.8
grd,1981,29.3
grd,1982,28
grd,1983,26.6
grd,1984,25.3
grd,1985,24.1
grd,1986,23
grd,1987,21.9
grd,1988,21
grd,1989,20
grd,1990,19.1
grd,1991,18.2
grd,1992,17.4
grd,1993,16.6
grd,1994,16
grd,1995,15.4
grd,1996,14.9
grd,1997,14.6
grd,1998,14.2
grd,1999,14
grd,2000,13.8
grd,2001,13.6
grd,2002,13.5
grd,2003,13.4
grd,2004,13.3
grd,2005,13.3
grd,2006,13.3
grd,2007,13.4
grd,2008,13.5
grd,2009,13.7
grd,2010,14
grd,2011,14.2
grd,2012,14.5
grd,2013,14.8
grd,2014,15.1
grd,2015,15.3
grd,2016,15.6
grd,2017,15.8
grd,2018,15.9
grd,2019,15.8
grd,2020,15.7
gtm,1960,157
gtm,1961,153.5
gtm,1962,150.1
gtm,1963,146.7
gtm,1964,143.4
gtm,1965,140.2
gtm,1966,137
gtm,1967,133.7
gtm,1968,130.5
gtm,1969,127.3
gtm,1970,124.3
gtm,1971,121.1
gtm,1972,118
gtm,1973,114.9
gtm,1974,111.9
gtm,1975,108.9
gtm,1976,113
gtm,1977,102.7
gtm,1978,99.7
gtm,1979,96.7
gtm,1980,93.6
gtm,1981,90.5
gtm,1982,96.1
gtm,1983,84.6
gtm,1984,81.7
gtm,1985,78.8
gtm,1986,76
gtm,1987,73.2
gtm,1988,70.6
gtm,1989,68
gtm,1990,65.5
gtm,1991,63.2
gtm,1992,60.8
gtm,1993,58.5
gtm,1994,56.3
gtm,1995,54.3
gtm,1996,52.3
gtm,1997,50.4
gtm,1998,48.6
gtm,1999,46.8
gtm,2000,45.2
gtm,2001,43.6
gtm,2002,42.1
gtm,2003,40.6
gtm,2004,39.2
gtm,2005,37.9
gtm,2006,36.6
gtm,2007,35.3
gtm,2008,34.1
gtm,2009,32.9
gtm,2010,31.7
gtm,2011,30.5
gtm,2012,29.4
gtm,2013,28.3
gtm,2014,27.3
gtm,2015,26.3
gtm,2016,25.5
gtm,2017,24.6
gtm,2018,23.8
gtm,2019,23
gtm,2020,22.3
guy,1960,75
guy,1961,72.3
guy,1962,70
guy,1963,68.1
guy,1964,66.5
guy,1965,65.3
guy,1966,64.3
guy,1967,63.5
guy,1968,62.9
guy,1969,62.4
guy,1970,62.2
guy,1971,62
guy,1972,61.7
guy,1973,61.6
guy,1974,61.4
guy,1975,61.2
guy,1976,60.9
guy,1977,60.6
guy,1978,60.2
guy,1979,59.8
guy,1980,59.4
guy,1981,58.9
guy,1982,58.5
guy,1983,58
guy,1984,57.5
guy,1985,56.9
guy,1986,56.2
guy,1987,55.5
guy,1988,54.7
guy,1989,53.7
guy,1990,52.7
guy,1991,51.5
guy,1992,50.4
guy,1993,49.2
guy,1994,48
guy,1995,46.9
guy,1996,45.8
guy,1997,44.8
guy,1998,43.7
guy,1999,42.7
guy,2000,41.7
guy,2001,40.7
guy,2002,39.8
guy,2003,39.1
guy,2004,38.3
guy,2005,37.6
guy,2006,36.9
guy,2007,36.3
guy,2008,35.6
guy,2009,35
guy,2010,34.4
guy,2011,33.7
guy,2012,33.1
guy,2013,32.4
guy,2014,31.6
guy,2015,30.8
guy,2016,30
guy,2017,29.2
guy,2018,28.4
guy,2019,27.6
guy,2020,26.8
hnd,1960,151.1
hnd,1961,146.6
hnd,1962,142.1
hnd,1963,137.9
hnd,1964,133.7
hnd,1965,129.7
hnd,1966,125.8
hnd,1967,121.9
hnd,1968,118.2
hnd,1969,114.4
hnd,1970,110.7
hnd,1971,107
hnd,1972,103.2
hnd,1973,99.6
hnd,1974,105.2
hnd,1975,92.4
hnd,1976,88.9
hnd,1977,85.6
hnd,1978,82.2
hnd,1979,78.9
hnd,1980,75.7
hnd,1981,72.6
hnd,1982,69.6
hnd,1983,66.7
hnd,1984,63.9
hnd,1985,61.2
hnd,1986,58.7
hnd,1987,56.3
hnd,1988,54
hnd,1989,51.8
hnd,1990,49.7
hnd,1991,47.7
hnd,1992,45.8
hnd,1993,44
hnd,1994,42.3
hnd,1995,40.7
hnd,1996,39.1
hnd,1997,37.6
hnd,1998,44.9
hnd,1999,34.8
hnd,2000,33.4
hnd,2001,32.1
hnd,2002,30.7
hnd,2003,29.4
hnd,2004,28.2
hnd,2005,27
hnd,2006,25.9
hnd,2007,24.8
hnd,2008,23.8
hnd,2009,22.9
hnd,2010,22
hnd,2011,21.1
hnd,2012,20.3
hnd,2013,19.6
hnd,2014,18.9
hnd,2015,18.3
hnd,2016,17.7
hnd,2017,17.1
hnd,2018,16.5
hnd,2019,16
hnd,2020,15.5
hrv,1981,23.4
hrv,1982,22
hrv,1983,20.6
hrv,1984,19.3
hrv,1985,18
hrv,1986,16.8
hrv,1987,15.6
hrv,1988,14.5
hrv,1989,13.5
hrv,1990,12.6
hrv,1991,12.6
hrv,1992,11.2
hrv,1993,10.6
hrv,1994,10.1
hrv,1995,9.7
hrv,1996,9.3
hrv,1997,8.9
hrv,1998,8.5
hrv,1999,8.2
hrv,2000,7.9
hrv,2001,7.5
hrv,2002,7.2
hrv,2003,6.9
hrv,2004,6.6
hrv,2005,6.3
hrv,2006,6
hrv,2007,5.7
hrv,2008,5.5
hrv,2009,5.3
hrv,2010,5.1
hrv,2011,4.9
hrv,2012,4.8
hrv,2013,4.7
hrv,2014,4.6
hrv,2015,4.6
hrv,2016,4.5
hrv,2017,4.4
hrv,2018,4.4
hrv,2019,4.3
hrv,2020,4.2
hti,1960,207.4
hti,1961,204.3
hti,1962,201
hti,1963,197.9
hti,1964,194.7
hti,1965,191.5
hti,1966,188.2
hti,1967,184.9
hti,1968,181.4
hti,1969,177.9
hti,1970,174.4
hti,1971,170.7
hti,1972,167
hti,1973,163.1
hti,1974,159.4
hti,1975,155.6
hti,1976,152
hti,1977,148.6
hti,1978,145
hti,1979,141.6
hti,1980,138.2
hti,1981,135
hti,1982,131.7
hti,1983,128.6
hti,1984,125.6
hti,1985,122.8
hti,1986,119.9
hti,1987,117.1
hti,1988,114.3
hti,1989,111.6
hti,1990,108.9
hti,1991,106.2
hti,1992,103.4
hti,1993,100.5
hti,1994,97.6
hti,1995,94.7
hti,1996,91.8
hti,1997,88.9
hti,1998,86.2
hti,1999,83.6
hti,2000,81.2
hti,2001,78.9
hti,2002,76.9
hti,2003,74.9
hti,2004,73.1
hti,2005,71.4
hti,2006,69.9
hti,2007,68.4
hti,2008,67.1
hti,2009,65.7
hti,2010,108.3
hti,2011,63.1
hti,2012,61.9
hti,2013,60.6
hti,2014,59.3
hti,2015,58
hti,2016,56.6
hti,2017,55.2
hti,2018,53.9
hti,2019,52.6
hti,2020,51.3
hun,1960,53
hun,1961,50.3
hun,1962,48.2
hun,1963,46.8
hun,1964,45.6
hun,1965,44.2
hun,1966,42.8
hun,1967,41.7
hun,1968,40.8
hun,1969,39.7
hun,1970,38.7
hun,1971,38.2
hun,1972,38.5
hun,1973,39
hun,1974,38.1
hun,1975,35.6
hun,1976,32.5
hun,1977,29.7
hun,1978,27.4
hun,1979,25.4
hun,1980,23.8
hun,1981,22.7
hun,1982,22.2
hun,1983,22.1
hun,1984,21.9
hun,1985,21.5
hun,1986,20.8
hun,1987,19.6
hun,1988,18.2
hun,1989,17.3
hun,1990,16.8
hun,1991,16.3
hun,1992,15.3
hun,1993,13.9
