geo,time,dt_nfl_unta_cd
irn,1997,3029999.97139
irn,1998,1879999.99523
irn,1999,3650000.09537
irn,2000,2220000.02861
irn,2001,3190000.05722
irn,2002,2589999.91417
irn,2003,3559999.94278
irn,2004,2680000.06676
irn,2005,3210000.03815
irn,2006,1840000.03338
irn,2007,2630000.11444
irn,2008,560000.00238
irq,1969,439999.99762
irq,1970,449999.98808
irq,1971,500000
irq,1972,540000.02146
irq,1973,509999.99046
irq,1974,540000.02146
irq,1975,550000.01192
irq,1976,439999.99762
irq,1977,699999.98808
irq,1978,550000.01192
irq,1979,519999.98093
irq,1980,109999.9994
irq,1981,319999.99285
irq,1982,129999.99523
irq,1983,170000.00179
irq,1984,100000.00149
irq,1985,560000.00238
irq,1986,620000.00477
irq,1987,970000.02861
irq,1988,910000.02623
irq,1989,1009999.99046
irq,1990,680000.00715
irq,1991,1080000.04292
irq,1992,990000.00954
irq,1993,1700000.04768
irq,1994,759999.99046
irq,1995,4179999.82834
irq,1996,709999.97854
irq,1997,2460000.03815
irq,1998,1470000.02861
irq,1999,1960000.03815
irq,2000,1559999.94278
irq,2001,1879999.99523
irq,2002,1129999.99523
irq,2003,1139999.98569
irq,2004,800000.01192
irq,2005,2089999.91417
irq,2006,1289999.96185
irq,2007,1879999.99523
irq,2008,370000.00477
isr,1969,129999.99523
isr,1970,129999.99523
isr,1971,150000.00596
isr,1972,180000.00715
isr,1973,180000.00715
isr,1974,189999.99762
isr,1975,180000.00715
isr,1976,170000.00179
isr,1977,219999.99881
isr,1978,259999.99046
isr,1979,250000
isr,1980,100000.00149
isr,1981,289999.99166
isr,1988,50000.00075
isr,1992,70000.0003
isr,1993,140000.0006
isr,1994,109999.9994
isr,1995,140000.0006
isr,1996,140000.0006
isr,1997,360000.01431
isr,1998,449999.98808
isr,1999,620000.00477
isr,2000,370000.00477
isr,2001,400000.00596
isr,2002,270000.01073
isr,2003,150000.00596
isr,2004,70000.0003
jam,1969,109999.9994
jam,1970,259999.99046
jam,1971,159999.99642
jam,1972,140000.0006
jam,1973,140000.0006
jam,1974,280000.00119
jam,1975,140000.0006
jam,1976,180000.00715
jam,1977,209999.99344
jam,1978,209999.99344
jam,1979,280000.00119
jam,1980,230000.00417
jam,1981,449999.98808
jam,1982,639999.98569
jam,1983,579999.98331
jam,1984,529999.97139
jam,1985,750000
jam,1986,560000.00238
jam,1987,750000
jam,1988,959999.97854
jam,1989,1100000.02384
jam,1990,740000.00954
jam,1991,930000.00715
jam,1992,1250000
jam,1993,1340000.03338
jam,1994,870000.00477
jam,1995,1870000.00477
jam,1996,959999.97854
jam,1997,1259999.99046
jam,1998,1080000.04292
jam,1999,1750000
jam,2000,2000000
jam,2001,1340000.03338
jam,2002,1480000.01907
jam,2003,1470000.02861
jam,2004,1340000.03338
jam,2005,1649999.97616
jam,2006,730000.01907
jam,2007,740000.00954
jam,2008,340000.00358
jor,1969,100000.00149
jor,1970,119999.99732
jor,1971,159999.99642
jor,1972,239999.99464
jor,1973,270000.01073
jor,1974,289999.99166
jor,1975,389999.98569
jor,1976,439999.99762
jor,1977,400000.00596
jor,1978,460000.00834
jor,1979,709999.97854
jor,1980,19999.99955
jor,1981,670000.01669
jor,1982,519999.98093
jor,1983,810000.00238
jor,1984,389999.98569
jor,1985,790000.02146
jor,1986,779999.97139
jor,1987,899999.97616
jor,1988,1000000
jor,1989,949999.98808
jor,1990,819999.99285
jor,1991,1379999.99523
jor,1992,1370000.00477
jor,1993,1710000.03815
jor,1994,1009999.99046
jor,1995,2210000.03815
jor,1996,910000.02623
jor,1997,1710000.03815
jor,1998,1370000.00477
jor,1999,1879999.99523
jor,2000,1100000.02384
jor,2001,1779999.97139
jor,2002,1620000.00477
jor,2003,1779999.97139
jor,2004,1299999.95232
jor,2005,1710000.03815
jor,2006,1559999.94278
jor,2007,1559999.94278
jor,2008,850000.02384
kaz,1993,39999.99911
kaz,1994,170000.00179
kaz,1995,349999.99404
kaz,1996,330000.01311
kaz,1997,1100000.02384
kaz,1998,790000.02146
kaz,1999,660000.02623
kaz,2000,779999.97139
kaz,2001,819999.99285
kaz,2002,769999.98093
kaz,2003,810000.00238
kaz,2004,660000.02623
kaz,2005,939999.99762
kaz,2006,839999.97377
kaz,2007,1039999.96185
kaz,2008,300000.01192
ken,1969,319999.99285
ken,1970,370000.00477
ken,1971,460000.00834
ken,1972,449999.98808
ken,1973,460000.00834
ken,1974,400000.00596
ken,1975,519999.98093
ken,1976,419999.98689
ken,1977,439999.99762
ken,1978,769999.98093
ken,1979,589999.97377
ken,1980,259999.99046
ken,1981,939999.99762
ken,1982,790000.02146
ken,1983,1000000
ken,1984,870000.00477
ken,1985,1100000.02384
ken,1986,879999.99523
ken,1987,1110000.01431
ken,1988,1000000
ken,1989,990000.00954
ken,1990,1159999.96662
ken,1991,1529999.97139
ken,1992,1759999.99046
ken,1993,2329999.92371
ken,1994,1460000.03815
ken,1995,2869999.88556
ken,1996,1340000.03338
ken,1997,2329999.92371
ken,1998,1789999.96185
ken,1999,2029999.97139
ken,2000,2259999.99046
ken,2001,1490000.00954
ken,2002,2690000.05722
ken,2003,2700000.04768
ken,2004,2559999.94278
ken,2005,3119999.88556
ken,2006,2220000.02861
ken,2007,2829999.92371
ken,2008,1870000.00477
kgz,1992,29999.99933
kgz,1993,79999.99821
kgz,1994,50000.00075
kgz,1995,270000.01073
kgz,1996,189999.99762
kgz,1997,189999.99762
kgz,1998,219999.99881
kgz,1999,230000.00417
kgz,2000,310000.00238
kgz,2001,360000.01431
kgz,2002,460000.00834
kgz,2003,670000.01669
kgz,2004,289999.99166
kgz,2005,759999.99046
kgz,2006,560000.00238
kgz,2007,959999.97854
kgz,2008,1330000.04292
khm,1969,370000.00477
khm,1970,330000.01311
khm,1971,280000.00119
khm,1972,460000.00834
khm,1973,490000.00954
khm,1974,419999.98689
khm,1975,300000.01192
khm,1976,119999.99732
khm,1977,59999.99866
khm,1978,50000.00075
khm,1980,189999.99762
khm,1981,9999.99978
khm,1982,19999.99955
khm,1983,19999.99955
khm,1984,29999.99933
khm,1985,839999.97377
khm,1986,39999.99911
khm,1987,19999.99955
khm,1988,29999.99933
khm,1989,100000.00149
khm,1990,280000.00119
khm,1991,289999.99166
khm,1992,1230000.01907
khm,1993,1659999.96662
khm,1994,1179999.94755
khm,1995,3549999.95232
khm,1996,1590000.03338
khm,1997,2950000.04768
khm,1998,1279999.97139
khm,1999,2180000.06676
khm,2000,2630000.11444
khm,2001,2130000.11444
khm,2002,1659999.96662
khm,2003,2559999.94278
khm,2004,2069999.93324
khm,2005,2549999.95232
khm,2006,1529999.97139
khm,2007,1820000.05245
khm,2008,819999.99285
kir,1969,19999.99955
kir,1970,39999.99911
kir,1971,19999.99955
kir,1972,9999.99978
kir,1973,9999.99978
kir,1974,19999.99955
kir,1976,29999.99933
kir,1977,39999.99911
kir,1978,90000.00358
kir,1979,90000.00358
kir,1981,219999.99881
kir,1982,129999.99523
kir,1983,219999.99881
kir,1984,180000.00715
kir,1985,280000.00119
kir,1986,140000.0006
kir,1987,259999.99046
kir,1988,219999.99881
kir,1989,300000.01192
kir,1990,280000.00119
kir,1991,349999.99404
kir,1992,219999.99881
kir,1993,469999.99881
kir,1994,259999.99046
kir,1995,720000.02861
kir,1996,239999.99464
kir,1997,479999.98927
kir,1998,189999.99762
kir,1999,439999.99762
kir,2000,569999.99285
kir,2001,289999.99166
kir,2002,389999.98569
kir,2003,469999.99881
kir,2004,449999.98808
kir,2005,720000.02861
kir,2006,370000.00477
kir,2007,730000.01907
kir,2008,39999.99911
kna,1984,19999.99955
kna,1985,59999.99866
kna,1986,50000.00075
kna,1987,200000.00298
kna,1988,90000.00358
kna,1989,50000.00075
kna,1990,189999.99762
kna,1991,219999.99881
kna,1992,119999.99732
kna,1993,119999.99732
kna,1994,79999.99821
kna,1995,140000.0006
kna,1996,189999.99762
kna,1997,330000.01311
kna,1998,140000.0006
kna,1999,159999.99642
kna,2000,340000.00358
kna,2001,310000.00238
kna,2002,119999.99732
kna,2003,59999.99866
kna,2005,19999.99955
kna,2006,140000.0006
kna,2007,230000.00417
kna,2008,370000.00477
kor,1969,529999.97139
kor,1970,519999.98093
kor,1971,439999.99762
kor,1972,400000.00596
kor,1973,400000.00596
kor,1974,600000.02384
kor,1975,529999.97139
kor,1976,560000.00238
kor,1977,779999.97139
kor,1978,740000.00954
kor,1979,560000.00238
kor,1980,109999.9994
kor,1981,1039999.96185
kor,1982,870000.00477
kor,1983,1299999.95232
kor,1984,1149999.97616
kor,1985,1370000.00477
kor,1986,1340000.03338
kor,1987,1649999.97616
kor,1988,1049999.95232
kor,1989,1570000.05245
kor,1990,1240000.00954
kor,1991,1590000.03338
kor,1992,1429999.94755
kor,1993,1870000.00477
kor,1994,930000.00715
kor,1995,2549999.95232
kor,1996,1320000.05245
kor,1997,1639999.98569
kor,1998,910000.02623
kor,1999,1409999.96662
kor,2000,1620000.00477
kor,2001,779999.97139
kor,2002,1070000.05245
kor,2003,1690000.05722
kor,2004,439999.99762
kwt,1969,39999.99911
kwt,1970,50000.00075
kwt,1971,50000.00075
kwt,1972,39999.99911
kwt,1973,39999.99911
kwt,1974,29999.99933
kwt,1975,19999.99955
kwt,1976,19999.99955
kwt,1977,70000.0003
kwt,1978,59999.99866
kwt,1979,50000.00075
kwt,1981,79999.99821
kwt,1982,90000.00358
kwt,1983,100000.00149
kwt,1984,59999.99866
kwt,1985,59999.99866
kwt,1986,29999.99933
kwt,1987,129999.99523
kwt,1988,59999.99866
kwt,1989,70000.0003
kwt,1990,29999.99933
kwt,1991,259999.99046
kwt,1992,90000.00358
kwt,1993,230000.00417
kwt,1994,170000.00179
kwt,1995,600000.02384
kwt,1996,79999.99821
kwt,1997,230000.00417
kwt,1998,150000.00596
kwt,1999,330000.01311
kwt,2000,209999.99344
kwt,2001,180000.00715
kwt,2002,280000.00119
kwt,2003,239999.99464
kwt,2004,370000.00477
lao,1969,300000.01192
lao,1970,280000.00119
lao,1971,270000.01073
lao,1972,340000.00358
lao,1973,379999.99523
lao,1974,389999.98569
lao,1975,529999.97139
lao,1976,579999.98331
lao,1977,709999.97854
lao,1978,790000.02146
lao,1979,310000.00238
lao,1980,150000.00596
lao,1981,720000.02861
lao,1982,540000.02146
lao,1983,910000.02623
lao,1984,1320000.05245
lao,1985,1220000.02861
lao,1986,699999.98808
lao,1987,1100000.02384
lao,1988,970000.02861
lao,1989,1740000.00954
lao,1990,1519999.98093
lao,1991,1820000.05245
lao,1992,1070000.05245
lao,1993,1860000.01431
lao,1994,1409999.96662
lao,1995,2559999.94278
lao,1996,930000.00715
lao,1997,1289999.96185
lao,1998,939999.99762
lao,1999,1750000
lao,2000,1740000.00954
lao,2001,1649999.97616
lao,2002,1730000.01907
lao,2003,1879999.99523
lao,2004,1929999.94755
lao,2005,2210000.03815
lao,2006,1370000.00477
lao,2007,2049999.95232
lao,2008,649999.97616
lbn,1969,159999.99642
lbn,1970,119999.99732
lbn,1971,150000.00596
lbn,1972,200000.00298
lbn,1973,150000.00596
lbn,1974,280000.00119
lbn,1975,219999.99881
lbn,1976,610000.01431
lbn,1977,370000.00477
lbn,1978,400000.00596
lbn,1979,389999.98569
lbn,1980,79999.99821
lbn,1981,680000.00715
lbn,1982,479999.98927
lbn,1983,839999.97377
lbn,1984,330000.01311
lbn,1985,649999.97616
lbn,1986,379999.99523
lbn,1987,649999.97616
lbn,1988,490000.00954
lbn,1989,790000.02146
lbn,1990,509999.99046
lbn,1991,1059999.94278
lbn,1992,1029999.97139
lbn,1993,1279999.97139
lbn,1994,1019999.98093
lbn,1995,2170000.07629
lbn,1996,1179999.94755
lbn,1997,1669999.95708
lbn,1998,1289999.96185
lbn,1999,2210000.03815
lbn,2000,1990000.00954
lbn,2001,1190000.05722
lbn,2002,1679999.94755
lbn,2003,1519999.98093
lbn,2004,1200000.04768
lbn,2005,1340000.03338
lbn,2006,990000.00954
lbn,2007,1340000.03338
lbn,2008,990000.00954
lbr,1969,209999.99344
lbr,1970,259999.99046
lbr,1971,209999.99344
lbr,1972,230000.00417
lbr,1973,230000.00417
lbr,1974,270000.01073
lbr,1975,289999.99166
lbr,1976,419999.98689
lbr,1977,479999.98927
lbr,1978,469999.99881
lbr,1979,529999.97139
lbr,1980,50000.00075
lbr,1981,550000.01192
lbr,1982,610000.01431
lbr,1983,579999.98331
lbr,1984,569999.99285
lbr,1985,779999.97139
lbr,1986,899999.97616
lbr,1987,1029999.97139
lbr,1988,920000.01669
lbr,1989,1230000.01907
lbr,1990,750000
lbr,1991,1009999.99046
lbr,1992,1409999.96662
lbr,1993,1950000.04768
lbr,1994,1210000.03815
lbr,1995,3059999.94278
lbr,1996,1169999.95708
lbr,1997,2079999.92371
lbr,1998,980000.01907
lbr,1999,1720000.02861
lbr,2000,2390000.1049
lbr,2001,1340000.03338
lbr,2002,2599999.90463
lbr,2003,1950000.04768
lbr,2004,1879999.99523
lbr,2005,2390000.1049
lbr,2006,1590000.03338
lbr,2007,2059999.94278
lbr,2008,439999.99762
lby,1969,119999.99732
lby,1970,129999.99523
lby,1971,109999.9994
lby,1972,150000.00596
lby,1973,159999.99642
lby,1974,200000.00298
lby,1975,159999.99642
lby,1976,119999.99732
lby,1977,119999.99732
lby,1978,50000.00075
lby,1979,100000.00149
lby,1980,39999.99911
lby,1981,39999.99911
lby,1982,569999.99285
lby,1983,389999.98569
lby,1984,469999.99881
lby,1985,310000.00238
lby,1986,259999.99046
lby,1987,330000.01311
lby,1988,360000.01431
lby,1989,540000.02146
lby,1990,680000.00715
lby,1991,850000.02384
lby,1992,529999.97139
lby,1993,790000.02146
lby,1994,560000.00238
lby,1995,1490000.00954
lby,1996,330000.01311
lby,1997,709999.97854
lby,1998,409999.99642
lby,1999,759999.99046
lby,2000,889999.98569
lby,2001,1100000.02384
lby,2002,460000.00834
lby,2003,629999.99523
lby,2004,769999.98093
lby,2005,1120000.00477
lby,2006,810000.00238
lby,2007,930000.00715
lby,2008,409999.99642
lca,1980,59999.99866
lca,1981,70000.0003
lca,1982,109999.9994
lca,1983,140000.0006
lca,1984,159999.99642
lca,1985,59999.99866
lca,1986,90000.00358
lca,1987,370000.00477
lca,1988,119999.99732
lca,1989,100000.00149
lca,1990,150000.00596
lca,1991,209999.99344
lca,1992,70000.0003
lca,1993,140000.0006
lca,1994,170000.00179
lca,1995,340000.00358
lca,1996,300000.01192
lca,1997,140000.0006
lca,1998,340000.00358
lca,1999,209999.99344
lca,2000,349999.99404
lca,2001,289999.99166
lca,2002,129999.99523
lca,2003,90000.00358
lca,2004,9999.99978
lca,2005,100000.00149
lca,2006,150000.00596
lca,2007,219999.99881
lca,2008,100000.00149
lka,1969,400000.00596
lka,1970,460000.00834
lka,1971,500000
lka,1972,629999.99523
lka,1973,730000.01907
lka,1974,589999.97377
lka,1975,730000.01907
lka,1976,790000.02146
lka,1977,1080000.04292
lka,1978,1259999.99046
lka,1979,1769999.98093
lka,1980,340000.00358
lka,1981,1899999.97616
lka,1982,1340000.03338
lka,1983,1980000.01907
lka,1984,1519999.98093
lka,1985,2470000.02861
lka,1986,1620000.00477
lka,1987,2529999.97139
lka,1988,2000000
lka,1989,2589999.91417
lka,1990,1750000
lka,1991,2950000.04768
lka,1992,1830000.04292
lka,1993,3509999.99046
lka,1994,1899999.97616
lka,1995,6110000.13351
lka,1996,2410000.08583
lka,1997,3759999.99046
lka,1998,2339999.91417
lka,1999,4219999.79019
lka,2000,3349999.90463
lka,2001,3589999.91417
lka,2002,4389999.86649
lka,2003,4940000.05722
lka,2004,3259999.99046
lka,2005,4650000.09537
lka,2006,2970000.02861
lka,2007,3700000.04768
lka,2008,1240000.00954
lso,1969,79999.99821
lso,1970,59999.99866
lso,1971,79999.99821
lso,1972,39999.99911
lso,1973,119999.99732
lso,1974,129999.99523
lso,1975,119999.99732
lso,1976,200000.00298
lso,1977,319999.99285
lso,1978,250000
lso,1979,239999.99464
lso,1980,109999.9994
lso,1981,930000.00715
lso,1982,610000.01431
lso,1983,720000.02861
lso,1984,519999.98093
lso,1985,949999.98808
lso,1986,829999.98331
lso,1987,1139999.98569
lso,1988,980000.01907
lso,1989,1289999.96185
lso,1990,1190000.05722
lso,1991,1309999.94278
lso,1992,1340000.03338
lso,1993,1539999.96185
lso,1994,1139999.98569
lso,1995,2339999.91417
lso,1996,920000.01669
lso,1997,1230000.01907
lso,1998,790000.02146
lso,1999,1129999.99523
lso,2000,1330000.04292
lso,2001,810000.00238
lso,2002,759999.99046
lso,2003,1450000.04768
lso,2004,1740000.00954
lso,2005,2099999.90463
lso,2006,1120000.00477
lso,2007,1399999.97616
lso,2008,639999.98569
ltu,1992,129999.99523
ltu,1993,180000.00715
ltu,1994,230000.00417
ltu,1995,540000.02146
ltu,1996,330000.01311
ltu,1997,409999.99642
ltu,1998,579999.98331
ltu,1999,509999.99046
ltu,2000,360000.01431
ltu,2001,409999.99642
ltu,2002,430000.00715
ltu,2003,319999.99285
ltu,2004,330000.01311
lva,1992,39999.99911
lva,1993,90000.00358
lva,1994,170000.00179
lva,1995,319999.99285
lva,1996,140000.0006
lva,1997,159999.99642
lva,1998,409999.99642
lva,1999,419999.98689
lva,2000,340000.00358
lva,2001,140000.0006
lva,2002,379999.99523
lva,2003,209999.99344
lva,2004,219999.99881
mac,1972,9999.99978
mac,1985,19999.99955
mac,1986,29999.99933
mac,1987,29999.99933
mac,1988,29999.99933
mac,1989,29999.99933
mac,1992,9999.99978
mac,1993,29999.99933
mac,1994,19999.99955
mac,1995,59999.99866
mac,1996,29999.99933
mac,1997,50000.00075
mac,1999,19999.99955
mac,2000,9999.99978
mac,2001,39999.99911
mac,2003,19999.99955
mar,1969,289999.99166
mar,1970,319999.99285
mar,1971,310000.00238
mar,1972,349999.99404
mar,1973,360000.01431
mar,1974,270000.01073
mar,1975,200000.00298
mar,1976,170000.00179
mar,1977,310000.00238
mar,1978,360000.01431
mar,1979,270000.01073
mar,1980,379999.99523
mar,1981,579999.98331
mar,1982,579999.98331
mar,1983,1100000.02384
mar,1984,639999.98569
mar,1985,829999.98331
mar,1986,1279999.97139
mar,1987,1120000.00477
mar,1988,1049999.95232
mar,1989,1620000.00477
mar,1990,1519999.98093
mar,1991,2109999.8951
mar,1992,1600000.02384
mar,1993,2369999.88556
mar,1994,1909999.96662
mar,1995,4219999.79019
mar,1996,2119999.88556
mar,1997,2799999.95232
mar,1998,1990000.00954
mar,1999,2390000.1049
mar,2000,1990000.00954
mar,2001,2930000.06676
mar,2002,2039999.96185
mar,2003,2950000.04768
mar,2004,2720000.02861
mar,2005,2609999.8951
mar,2006,1679999.94755
mar,2007,2750000
mar,2008,860000.01431
mda,1993,59999.99866
mda,1994,109999.9994
mda,1995,209999.99344
mda,1996,250000
mda,1997,300000.01192
mda,1998,340000.00358
mda,1999,230000.00417
mda,2000,500000
mda,2001,400000.00596
mda,2002,439999.99762
mda,2003,1289999.96185
mda,2004,779999.97139
mda,2005,649999.97616
mda,2006,939999.99762
mda,2007,1100000.02384
mda,2008,1470000.02861
mdg,1969,200000.00298
mdg,1970,150000.00596
mdg,1971,140000.0006
mdg,1972,129999.99523
mdg,1973,159999.99642
mdg,1974,119999.99732
mdg,1975,100000.00149
mdg,1976,170000.00179
mdg,1977,449999.98808
mdg,1978,310000.00238
mdg,1979,310000.00238
mdg,1980,340000.00358
mdg,1981,949999.98808
mdg,1982,769999.98093
mdg,1983,720000.02861
mdg,1984,1129999.99523
mdg,1985,740000.00954
mdg,1986,790000.02146
mdg,1987,1259999.99046
mdg,1988,889999.98569
mdg,1989,1200000.04768
mdg,1990,1519999.98093
mdg,1991,1570000.05245
mdg,1992,1149999.97616
mdg,1993,1950000.04768
mdg,1994,1289999.96185
mdg,1995,2390000.1049
mdg,1996,1409999.96662
mdg,1997,2730000.01907
mdg,1998,1580000.04292
mdg,1999,2000000
mdg,2000,2470000.02861
mdg,2001,1750000
mdg,2002,1549999.95232
mdg,2003,2269999.98093
mdg,2004,1889999.98569
mdg,2005,2609999.8951
mdg,2006,1789999.96185
mdg,2007,2559999.94278
mdg,2008,1279999.97139
mdv,1969,100000.00149
mdv,1970,70000.0003
mdv,1971,79999.99821
mdv,1972,90000.00358
mdv,1973,109999.9994
mdv,1974,200000.00298
mdv,1975,239999.99464
mdv,1976,200000.00298
mdv,1977,239999.99464
mdv,1978,230000.00417
mdv,1979,280000.00119
mdv,1980,119999.99732
mdv,1981,430000.00715
mdv,1982,360000.01431
mdv,1983,600000.02384
mdv,1984,569999.99285
mdv,1985,589999.97377
mdv,1986,629999.99523
mdv,1987,660000.02623
mdv,1988,699999.98808
mdv,1989,680000.00715
mdv,1990,660000.02623
mdv,1991,829999.98331
mdv,1992,639999.98569
mdv,1993,1090000.03338
mdv,1994,839999.97377
mdv,1995,1820000.05245
mdv,1996,620000.00477
mdv,1997,1269999.98093
mdv,1998,939999.99762
mdv,1999,1429999.94755
mdv,2000,1669999.95708
mdv,2001,829999.98331
mdv,2002,1480000.01907
mdv,2003,1639999.98569
mdv,2004,1429999.94755
mdv,2005,2099999.90463
mdv,2006,1360000.01431
mdv,2007,1659999.96662
mdv,2008,59999.99866
mex,1969,259999.99046
mex,1970,209999.99344
mex,1971,319999.99285
mex,1972,360000.01431
mex,1973,370000.00477
mex,1974,829999.98331
mex,1975,419999.98689
mex,1976,379999.99523
mex,1977,529999.97139
mex,1978,560000.00238
mex,1979,449999.98808
mex,1980,419999.98689
mex,1981,529999.97139
mex,1982,519999.98093
mex,1983,579999.98331
mex,1984,550000.01192
mex,1985,1019999.98093
mex,1986,939999.99762
mex,1987,1309999.94278
mex,1988,970000.02861
mex,1989,1340000.03338
mex,1990,1690000.05722
mex,1991,1919999.95708
mex,1992,1919999.95708
mex,1993,2460000.03815
mex,1994,1590000.03338
mex,1995,3089999.91417
mex,1996,1590000.03338
mex,1997,1559999.94278
mex,1998,1570000.05245
mex,1999,1649999.97616
mex,2000,2430000.06676
mex,2001,2519999.98093
mex,2002,1899999.97616
mex,2003,1970000.02861
mex,2004,1960000.03815
mex,2005,2400000.09537
mex,2006,2380000.11444
mex,2007,2619999.88556
mex,2008,1029999.97139
mhl,1992,19999.99955
mhl,1993,70000.0003
mhl,1994,59999.99866
mhl,1995,219999.99881
mhl,1996,100000.00149
mhl,1997,140000.0006
mhl,1998,170000.00179
mhl,1999,159999.99642
mhl,2000,140000.0006
mhl,2001,200000.00298
mhl,2002,90000.00358
mhl,2003,379999.99523
mhl,2004,250000
mhl,2005,239999.99464
mhl,2006,189999.99762
mhl,2007,270000.01073
mhl,2008,79999.99821
mkd,1994,9999.99978
mkd,1995,209999.99344
mkd,1996,219999.99881
mkd,1997,490000.00954
mkd,1998,509999.99046
mkd,1999,689999.99762
mkd,2000,430000.00715
mkd,2001,500000
mkd,2002,699999.98808
mkd,2003,759999.99046
mkd,2004,730000.01907
mkd,2005,920000.01669
mkd,2006,1039999.96185
mkd,2007,709999.97854
mkd,2008,959999.97854
mli,1969,219999.99881
mli,1970,230000.00417
mli,1971,330000.01311
mli,1972,330000.01311
mli,1973,239999.99464
mli,1974,349999.99404
mli,1975,400000.00596
mli,1976,540000.02146
mli,1977,589999.97377
mli,1978,1059999.94278
mli,1979,500000
mli,1980,150000.00596
mli,1981,1029999.97139
mli,1982,870000.00477
mli,1983,1259999.99046
mli,1984,1100000.02384
mli,1985,1629999.99523
mli,1986,1549999.95232
mli,1987,1539999.96185
mli,1988,910000.02623
mli,1989,1570000.05245
mli,1990,1590000.03338
mli,1991,1649999.97616
mli,1992,1639999.98569
mli,1993,2549999.95232
mli,1994,1549999.95232
mli,1995,3150000.09537
mli,1996,1789999.96185
mli,1997,2269999.98093
mli,1998,1590000.03338
mli,1999,2240000.00954
mli,2000,2410000.08583
mli,2001,1399999.97616
mli,2002,2440000.05722
mli,2003,3240000.00954
mli,2004,3180000.06676
mli,2005,3079999.92371
mli,2006,1769999.98093
mli,2007,2549999.95232
mli,2008,699999.98808
mlt,1969,59999.99866
mlt,1970,50000.00075
mlt,1971,19999.99955
mlt,1972,9999.99978
mlt,1973,9999.99978
mlt,1974,9999.99978
mlt,1975,9999.99978
mlt,1976,39999.99911
mlt,1977,9999.99978
mlt,1978,59999.99866
mlt,1979,70000.0003
mlt,1980,39999.99911
mlt,1981,39999.99911
mlt,1982,50000.00075
mlt,1983,140000.0006
mlt,1984,9999.99978
mlt,1985,180000.00715
mlt,1986,39999.99911
mlt,1987,150000.00596
mlt,1988,59999.99866
mlt,1989,140000.0006
mlt,1990,209999.99344
mlt,1991,259999.99046
mlt,1992,100000.00149
mlt,1993,119999.99732
mlt,1994,150000.00596
mlt,1995,129999.99523
mlt,1996,50000.00075
mlt,1997,100000.00149
mlt,1998,189999.99762
mlt,1999,300000.01192
mlt,2000,109999.9994
mlt,2001,209999.99344
mlt,2002,259999.99046
mlt,2003,230000.00417
mlt,2004,360000.01431
mmr,1969,230000.00417
mmr,1970,419999.98689
mmr,1971,409999.99642
mmr,1972,460000.00834
mmr,1973,600000.02384
mmr,1974,589999.97377
mmr,1975,569999.99285
mmr,1976,870000.00477
mmr,1977,1090000.03338
mmr,1978,1179999.94755
mmr,1979,1320000.05245
mmr,1980,259999.99046
mmr,1981,1710000.03815
mmr,1982,1240000.00954
mmr,1983,2180000.06676
mmr,1984,959999.97854
mmr,1985,2589999.91417
mmr,1986,720000.02861
mmr,1987,2430000.06676
mmr,1988,1200000.04768
mmr,1989,3130000.11444
mmr,1990,1720000.02861
mmr,1991,3329999.92371
mmr,1992,2130000.11444
mmr,1993,4329999.92371
mmr,1994,2430000.06676
mmr,1995,7900000.09537
mmr,1996,2769999.98093
mmr,1997,4219999.79019
mmr,1998,2640000.1049
mmr,1999,4170000.07629
mmr,2000,5440000.05722
mmr,2001,3339999.91417
mmr,2002,4250000
mmr,2003,4679999.82834
mmr,2004,5119999.88556
mmr,2005,6409999.84741
mmr,2006,4260000.22888
mmr,2007,4719999.79019
mmr,2008,1139999.98569
mne,2007,39999.99911
mne,2008,370000.00477
mng,1985,1029999.97139
mng,1986,509999.99046
mng,1987,1269999.98093
mng,1988,1080000.04292
mng,1989,1759999.99046
mng,1990,1179999.94755
mng,1991,2109999.8951
mng,1992,1740000.00954
mng,1993,2490000.00954
mng,1994,1809999.94278
mng,1995,3880000.11444
mng,1996,1440000.05722
mng,1997,2240000.00954
mng,1998,1809999.94278
mng,1999,2829999.92371
mng,2000,1840000.03338
mng,2001,3089999.91417
mng,2002,3019999.98093
mng,2003,2740000.00954
mng,2004,2289999.96185
mng,2005,3200000.04768
mng,2006,2380000.11444
mng,2007,3200000.04768
mng,2008,1200000.04768
mnp,1969,19999.99955
mnp,1970,59999.99866
mnp,1971,70000.0003
mnp,1972,50000.00075
mnp,1973,90000.00358
mnp,1974,19999.99955
mnp,1975,119999.99732
mnp,1976,90000.00358
mnp,1977,70000.0003
mnp,1978,119999.99732
mnp,1979,70000.0003
mnp,1981,119999.99732
mnp,1982,119999.99732
mnp,1983,280000.00119
mnp,1984,140000.0006
mnp,1985,289999.99166
mnp,1986,219999.99881
mnp,1987,239999.99464
mnp,1989,70000.0003
mnp,1990,19999.99955
mnp,1991,59999.99866
mnp,1992,19999.99955
mnp,1993,119999.99732
mnp,1994,19999.99955
mnp,1996,9999.99978
mnp,1997,70000.0003
mnp,1999,29999.99933
mnp,2000,50000.00075
moz,1976,90000.00358
moz,1977,800000.01192
moz,1978,610000.01431
moz,1979,200000.00298
moz,1980,280000.00119
moz,1981,560000.00238
moz,1982,449999.98808
moz,1983,879999.99523
moz,1984,959999.97854
moz,1985,1399999.97616
moz,1986,1070000.05245
moz,1987,1490000.00954
moz,1988,720000.02861
moz,1989,1190000.05722
