geo,time,dt_nfl_uncf_cd
idn,1974,7610000.13351
idn,1975,3910000.08583
idn,1976,3509999.99046
idn,1977,2980000.01907
idn,1978,4190000.05722
idn,1979,7050000.19073
idn,1980,10779999.73297
idn,1981,13050000.19073
idn,1982,13029999.73297
idn,1983,9590000.15259
idn,1984,11430000.30518
idn,1985,7559999.94278
idn,1986,9250000
idn,1987,10529999.73297
idn,1988,11890000.34332
idn,1989,11250000
idn,1990,9979999.54224
idn,1991,11270000.45776
idn,1992,14760000.22888
idn,1993,13779999.73297
idn,1994,11750000
idn,1995,13189999.58038
idn,1996,13920000.07629
idn,1997,10930000.30518
idn,1998,7099999.90463
idn,1999,7730000.01907
idn,2000,6730000.01907
idn,2001,5130000.11444
idn,2002,5090000.15259
idn,2003,5590000.15259
idn,2004,5530000.20981
idn,2005,6360000.13351
idn,2006,7650000.09537
idn,2007,5500000
idn,2008,5230000.01907
idn,2009,6289999.96185
idn,2010,6909999.84741
idn,2011,5650000.09537
idn,2012,4918370.24689
idn,2013,6405657.29141
idn,2014,6159729.00391
idn,2015,5654393.67294
idn,2016,4916637.89749
idn,2017,5978990.07797
idn,2018,6180011.27243
idn,2019,37938999.17603
ind,1970,6690000.05722
ind,1971,7840000.15259
ind,1972,9329999.92371
ind,1973,9050000.19073
ind,1974,11260000.22888
ind,1975,16879999.16077
ind,1976,8720000.26703
ind,1977,13489999.77112
ind,1978,18850000.38147
ind,1979,28739999.77112
ind,1980,32590000.15259
ind,1981,33159999.84741
ind,1982,34970001.2207
ind,1983,33209999.08447
ind,1984,31000000
ind,1985,31879999.16077
ind,1986,46340000.15259
ind,1987,42500000
ind,1988,56860000.61035
ind,1989,72540000.91553
ind,1990,79150001.52588
ind,1991,40849998.47412
ind,1992,63349998.47412
ind,1993,57319999.69482
ind,1994,68110000.61035
ind,1995,57270000.45776
ind,1996,62650001.52588
ind,1997,31110000.61035
ind,1998,29889999.38965
ind,1999,30540000.91553
ind,2000,31879999.16077
ind,2001,30829999.92371
ind,2002,30389999.38965
ind,2003,26329999.92371
ind,2004,28879999.16077
ind,2005,34669998.16895
ind,2006,37990001.67847
ind,2007,36979999.54224
ind,2008,36590000.15259
ind,2009,42029998.7793
ind,2010,42159999.84741
ind,2011,43040000.91553
ind,2012,38898429.87061
ind,2013,40736759.18579
ind,2014,47041824.34082
ind,2015,54455074.3103
ind,2016,58949291.22925
ind,2017,64811882.01904
ind,2018,57140087.12769
ind,2019,120763999.93896
irn,1970,540000.02146
irn,1971,550000.01192
irn,1972,150000.00596
irn,1973,239999.99464
irn,1974,2200000.04768
irn,1975,3450000.04768
irn,1976,39999.99911
irn,1979,9999.99978
irn,1980,19999.99955
irn,1981,9999.99978
irn,1983,109999.9994
irn,1984,19999.99955
irn,1987,9999.99978
irn,1988,519999.98093
irn,1989,4639999.86649
irn,1990,2460000.03815
irn,1991,5510000.22888
irn,1992,2069999.93324
irn,1993,1789999.96185
irn,1994,1320000.05245
irn,1995,1370000.00477
irn,1996,1149999.97616
irn,1997,2150000.09537
irn,1998,2019999.98093
irn,1999,1669999.95708
irn,2000,1889999.98569
irn,2001,1759999.99046
irn,2002,1789999.96185
irn,2003,2319999.93324
irn,2004,1769999.98093
irn,2005,2079999.92371
irn,2006,2049999.95232
irn,2007,2230000.01907
irn,2008,1419999.95708
irn,2009,1720000.02861
irn,2010,1389999.98569
irn,2011,1950000.04768
irn,2012,1343524.0984
irn,2013,1633790.85064
irn,2014,1266630.05352
irn,2015,1588853.1208
irn,2016,1878069.99683
irn,2017,1248999.95327
irn,2018,1349418.75935
irn,2019,3911999.94087
irq,1970,479999.98927
irq,1971,310000.00238
irq,1972,250000
irq,1973,280000.00119
irq,1974,1019999.98093
irq,1975,2430000.06676
irq,1976,29999.99933
irq,1988,280000.00119
irq,1989,3980000.01907
irq,1990,1450000.04768
irq,1991,23649999.61853
irq,1992,28010000.22888
irq,1993,55849998.47412
irq,1994,29190000.53406
irq,1995,28379999.16077
irq,1996,16000000
irq,1997,1750000
irq,1998,2460000.03815
irq,1999,1480000.01907
irq,2000,2759999.99046
irq,2001,2430000.06676
irq,2002,1720000.02861
irq,2003,3859999.8951
irq,2004,1259999.99046
irq,2005,1879999.99523
irq,2006,2240000.00954
irq,2007,9430000.30518
irq,2008,2069999.93324
irq,2009,1980000.01907
irq,2010,2950000.04768
irq,2011,2440000.05722
irq,2012,2523286.58104
irq,2013,6096881.86646
irq,2014,9072790.14587
irq,2015,8423862.45728
irq,2016,2534650.08736
irq,2017,4100039.95895
irq,2018,4038523.19717
irq,2019,116515998.84033
jam,1971,39999.99911
jam,1972,19999.99955
jam,1973,19999.99955
jam,1974,39999.99911
jam,1975,129999.99523
jam,1978,100000.00149
jam,1979,189999.99762
jam,1980,180000.00715
jam,1981,19999.99955
jam,1982,19999.99955
jam,1983,250000
jam,1984,59999.99866
jam,1985,109999.9994
jam,1986,230000.00417
jam,1987,289999.99166
jam,1988,389999.98569
jam,1989,560000.00238
jam,1990,689999.99762
jam,1991,1080000.04292
jam,1992,1019999.98093
jam,1993,1899999.97616
jam,1994,2099999.90463
jam,1995,1850000.02384
jam,1996,1379999.99523
jam,1997,1220000.02861
jam,1998,980000.01907
jam,1999,930000.00715
jam,2000,800000.01192
jam,2001,750000
jam,2002,579999.98331
jam,2003,680000.00715
jam,2004,870000.00477
jam,2005,1090000.03338
jam,2006,759999.99046
jam,2007,600000.02384
jam,2008,560000.00238
jam,2009,1090000.03338
jam,2010,810000.00238
jam,2011,1090000.03338
jam,2012,781440.73486
jam,2013,701425.49276
jam,2014,1065914.98852
jam,2015,1172903.89538
jam,2016,884758.11481
jam,2017,964999.97377
jam,2018,1240026.59321
jam,2019,2509999.99046
jor,1970,230000.00417
jor,1971,259999.99046
jor,1972,230000.00417
jor,1973,230000.00417
jor,1974,140000.0006
jor,1975,330000.01311
jor,1976,300000.01192
jor,1977,460000.00834
jor,1978,310000.00238
jor,1979,430000.00715
jor,1980,540000.02146
jor,1981,439999.99762
jor,1982,720000.02861
jor,1983,129999.99523
jor,1984,389999.98569
jor,1985,230000.00417
jor,1986,140000.0006
jor,1987,209999.99344
jor,1988,239999.99464
jor,1989,349999.99404
jor,1990,2470000.02861
jor,1991,4570000.17166
jor,1992,2150000.09537
jor,1993,1909999.96662
jor,1994,980000.01907
jor,1995,1340000.03338
jor,1996,1509999.99046
jor,1997,1720000.02861
jor,1998,1289999.96185
jor,1999,879999.99523
jor,2000,860000.01431
jor,2001,779999.97139
jor,2002,680000.00715
jor,2003,740000.00954
jor,2004,620000.00477
jor,2005,1149999.97616
jor,2006,769999.98093
jor,2007,2269999.98093
jor,2008,600000.02384
jor,2009,769999.98093
jor,2010,790000.02146
jor,2011,829999.98331
jor,2012,3205998.65913
jor,2013,1996808.17127
jor,2014,2675858.02078
jor,2015,2906556.12946
jor,2016,2701153.03993
jor,2017,3426000.11826
jor,2018,3308415.88974
jor,2019,102630996.7041
kaz,1993,119999.99732
kaz,1994,889999.98569
kaz,1995,1960000.03815
kaz,1996,2079999.92371
kaz,1997,759999.99046
kaz,1998,1789999.96185
kaz,1999,879999.99523
kaz,2000,779999.97139
kaz,2001,839999.97377
kaz,2002,920000.01669
kaz,2003,1000000
kaz,2004,1009999.99046
kaz,2005,1370000.00477
kaz,2006,1100000.02384
kaz,2007,1139999.98569
kaz,2008,1049999.95232
kaz,2009,1000000
kaz,2010,1250000
kaz,2011,1100000.02384
kaz,2012,755566.59698
kaz,2013,1122997.40314
kaz,2014,1123800.99297
kaz,2015,1409086.46584
kaz,2016,874077.14128
kaz,2017,1273000.00191
kaz,2018,789054.87061
kaz,2019,2194000.00572
ken,1970,300000.01192
ken,1971,330000.01311
ken,1972,379999.99523
ken,1973,319999.99285
ken,1974,310000.00238
ken,1975,370000.00477
ken,1976,509999.99046
ken,1977,569999.99285
ken,1978,589999.97377
ken,1979,400000.00596
ken,1980,829999.98331
ken,1981,1240000.00954
ken,1982,949999.98808
ken,1983,639999.98569
ken,1984,1629999.99523
ken,1985,1330000.04292
ken,1986,1870000.00477
ken,1987,1639999.98569
ken,1988,2029999.97139
ken,1989,3930000.06676
ken,1990,5210000.03815
ken,1991,8180000.30518
ken,1992,11310000.41962
ken,1993,18040000.91553
ken,1994,16549999.23706
ken,1995,5250000
ken,1996,6710000.03815
ken,1997,4929999.82834
ken,1998,5400000.09537
ken,1999,4909999.84741
ken,2000,4110000.13351
ken,2001,4690000.05722
ken,2002,4719999.79019
ken,2003,6769999.98093
ken,2004,5280000.20981
ken,2005,4929999.82834
ken,2006,6889999.86649
ken,2007,11020000.45776
ken,2008,15119999.88556
ken,2009,11750000
ken,2010,13489999.77112
ken,2011,11930000.30518
ken,2012,10402791.02325
ken,2013,12027099.60938
ken,2014,13529047.01233
ken,2015,12808375.35858
ken,2016,17134029.38843
ken,2017,16242820.73975
ken,2018,17919486.99951
ken,2019,62724998.47412
kgz,1993,500000
kgz,1994,1370000.00477
kgz,1995,1679999.94755
kgz,1996,1220000.02861
kgz,1997,839999.97377
kgz,1998,750000
kgz,1999,860000.01431
kgz,2000,850000.02384
kgz,2001,879999.99523
kgz,2002,850000.02384
kgz,2003,949999.98808
kgz,2004,1090000.03338
kgz,2005,1090000.03338
kgz,2006,1139999.98569
kgz,2007,1129999.99523
kgz,2008,1019999.98093
kgz,2009,1360000.01431
kgz,2010,3079999.92371
kgz,2011,1149999.97616
kgz,2012,798582.37505
kgz,2013,1054121.85192
kgz,2014,1750522.97115
kgz,2015,1418402.4334
kgz,2016,1372707.96299
kgz,2017,1274000.04864
kgz,2018,1412580.25169
kgz,2019,7577000.14114
khm,1970,209999.99344
khm,1971,270000.01073
khm,1972,259999.99046
khm,1973,270000.01073
khm,1974,19999.99955
khm,1975,-9999.99978
khm,1979,18399999.61853
khm,1980,49040000.91553
khm,1981,28340000.15259
khm,1982,8380000.11444
khm,1983,7360000.13351
khm,1984,4329999.92371
khm,1985,4150000.09537
khm,1986,5820000.17166
khm,1987,4300000.19073
khm,1988,4679999.82834
khm,1989,4449999.80927
khm,1990,5309999.94278
khm,1991,7349999.90463
khm,1992,11939999.58038
khm,1993,15100000.38147
khm,1994,10920000.07629
khm,1995,10739999.77112
khm,1996,8789999.96185
khm,1997,3910000.08583
khm,1998,3559999.94278
khm,1999,3509999.99046
khm,2000,3609999.8951
khm,2001,3559999.94278
khm,2002,3509999.99046
khm,2003,3339999.91417
khm,2004,4070000.17166
khm,2005,4840000.15259
khm,2006,5010000.22888
khm,2007,6699999.80927
khm,2008,6360000.13351
khm,2009,7260000.22888
khm,2010,7690000.05722
khm,2011,6670000.07629
khm,2012,6317098.14072
khm,2013,6522923.46954
khm,2014,5768219.94781
khm,2015,6538210.392
khm,2016,5485544.68155
khm,2017,5164979.93469
khm,2018,5128808.49838
khm,2019,22738000.86975
kir,2015,164248.15357
kir,2016,220795.91453
kna,1980,9999.99978
kna,1981,29999.99933
kna,1982,9999.99978
kna,1993,4639999.86649
kor,1970,569999.99285
kor,1971,670000.01669
kor,1972,649999.97616
kor,1973,460000.00834
kor,1974,769999.98093
kor,1975,990000.00954
kor,1976,939999.99762
kor,1977,680000.00715
kor,1978,550000.01192
kor,1980,910000.02623
kor,1981,600000.02384
kor,1982,620000.00477
kor,1983,579999.98331
kor,1984,550000.01192
kor,1985,560000.00238
kor,1986,449999.98808
kor,1987,400000.00596
kor,1988,319999.99285
kor,1989,479999.98927
kor,1990,439999.99762
kor,1991,430000.00715
kor,1992,280000.00119
kor,1993,750000
kor,1994,19999.99955
kos,2009,1450000.04768
kos,2010,1620000.00477
kos,2011,1750000
kos,2012,1588615.6559
kos,2013,1991356.37283
kos,2014,1188074.9464
kos,2015,923962.53347
kos,2016,747944.35501
kos,2017,1154999.97139
kos,2018,769573.50969
kos,2019,2499000.07248
kwt,1991,19999.99955
kwt,1993,19999.99955
lao,1970,70000.0003
lao,1971,100000.00149
lao,1972,59999.99866
lao,1973,59999.99866
lao,1974,39999.99911
lao,1975,-9999.99978
lao,1977,100000.00149
lao,1978,3069999.93324
lao,1979,1379999.99523
lao,1980,1679999.94755
lao,1981,1429999.94755
lao,1982,1139999.98569
lao,1983,899999.97616
lao,1984,920000.01669
lao,1985,1309999.94278
lao,1986,1330000.04292
lao,1987,879999.99523
lao,1988,1450000.04768
lao,1989,1539999.96185
lao,1990,1929999.94755
lao,1991,2349999.90463
lao,1992,2680000.06676
lao,1993,2640000.1049
lao,1994,3630000.11444
lao,1995,3730000.01907
lao,1996,3839999.91417
lao,1997,1870000.00477
lao,1998,1679999.94755
lao,1999,2930000.06676
lao,2000,2190000.05722
lao,2001,2289999.96185
lao,2002,1519999.98093
lao,2003,1490000.00954
lao,2004,1769999.98093
lao,2005,2190000.05722
lao,2006,1950000.04768
lao,2007,2630000.11444
lao,2008,2500000
lao,2009,2670000.07629
lao,2010,1980000.01907
lao,2011,2559999.94278
lao,2012,2119748.59238
lao,2013,2336915.73143
lao,2014,2487588.88245
lao,2015,2650660.75325
lao,2016,2688849.92599
lao,2017,2690999.98474
lao,2018,3006010.29396
lao,2019,12661999.70245
lbn,1970,29999.99933
lbn,1971,140000.0006
lbn,1972,170000.00179
lbn,1973,140000.0006
lbn,1974,239999.99464
lbn,1975,159999.99642
lbn,1976,990000.00954
lbn,1977,3730000.01907
lbn,1978,4550000.19073
lbn,1979,6820000.17166
lbn,1980,4730000.01907
lbn,1981,4340000.15259
lbn,1982,15270000.45776
lbn,1983,27229999.54224
lbn,1984,15149999.61853
lbn,1985,6449999.80927
lbn,1986,5809999.94278
lbn,1987,5110000.13351
lbn,1988,5010000.22888
lbn,1989,4250000
lbn,1990,3400000.09537
lbn,1991,3420000.07629
lbn,1992,2529999.97139
lbn,1993,1899999.97616
lbn,1994,2480000.01907
lbn,1995,2059999.94278
lbn,1996,2480000.01907
lbn,1997,2299999.95232
lbn,1998,1860000.01431
lbn,1999,860000.01431
lbn,2000,1049999.95232
lbn,2001,750000
lbn,2002,589999.97377
lbn,2003,649999.97616
lbn,2004,600000.02384
lbn,2005,769999.98093
lbn,2006,2009999.99046
lbn,2007,2160000.08583
lbn,2008,610000.01431
lbn,2009,750000
lbn,2010,750000
lbn,2011,810000.00238
lbn,2012,2719876.05095
lbn,2013,936150.49124
lbn,2014,2317068.09998
lbn,2015,2041971.44508
lbn,2016,2090718.50777
lbn,2017,1901990.05604
lbn,2018,4642167.56821
lbn,2019,276085998.53516
lbr,1970,39999.99911
lbr,1971,129999.99523
lbr,1972,170000.00179
lbr,1973,200000.00298
lbr,1974,349999.99404
lbr,1975,469999.99881
lbr,1976,230000.00417
lbr,1977,259999.99046
lbr,1978,239999.99464
lbr,1979,439999.99762
lbr,1980,920000.01669
lbr,1981,569999.99285
lbr,1982,730000.01907
lbr,1983,439999.99762
lbr,1984,389999.98569
lbr,1985,449999.98808
lbr,1986,389999.98569
lbr,1987,600000.02384
lbr,1988,629999.99523
lbr,1989,920000.01669
lbr,1990,529999.97139
lbr,1991,4170000.07629
lbr,1992,10909999.84741
lbr,1993,9109999.65668
lbr,1994,5880000.11444
lbr,1995,5449999.80927
lbr,1996,4730000.01907
lbr,1997,1950000.04768
lbr,1998,2089999.91417
lbr,1999,2210000.03815
lbr,2000,1700000.04768
lbr,2001,1769999.98093
lbr,2002,1480000.01907
lbr,2003,5389999.86649
lbr,2004,3170000.07629
lbr,2005,3779999.97139
lbr,2006,4050000.19073
lbr,2007,6110000.13351
lbr,2008,5570000.17166
lbr,2009,5730000.01907
lbr,2010,5349999.90463
lbr,2011,10319999.69482
lbr,2012,7090487.00333
lbr,2013,3199092.62657
lbr,2014,6059845.92438
lbr,2015,5772490.97824
lbr,2016,5000675.67825
lbr,2017,5209020.13779
lbr,2018,4715864.18152
lbr,2019,18965000.15259
lby,1974,19999.99955
lby,1975,19999.99955
lby,2012,7368.78021
lby,2013,346623.39091
lby,2014,929853.0221
lby,2015,1191766.73889
lby,2016,689073.62223
lby,2017,1049999.95232
lby,2018,888974.7262
lby,2019,21318000.79346
lca,1980,29999.99933
lca,1981,109999.9994
lca,1982,29999.99933
lca,1983,19999.99955
lca,1984,19999.99955
lca,1985,59999.99866
lca,1986,19999.99955
lka,1970,500000
lka,1971,670000.01669
lka,1972,159999.99642
lka,1973,860000.01431
lka,1974,1340000.03338
lka,1975,1570000.05245
lka,1976,1049999.95232
lka,1977,1429999.94755
lka,1978,1929999.94755
lka,1979,3640000.1049
lka,1980,6309999.94278
lka,1981,3599999.90463
lka,1982,3009999.99046
lka,1983,2619999.88556
lka,1984,2579999.92371
lka,1985,3150000.09537
lka,1986,4010000.22888
lka,1987,4280000.20981
lka,1988,5269999.98093
lka,1989,3599999.90463
lka,1990,4539999.96185
lka,1991,5019999.98093
lka,1992,4389999.86649
lka,1993,3180000.06676
lka,1994,3220000.02861
lka,1995,3210000.03815
lka,1996,4369999.88556
lka,1997,1610000.01431
lka,1998,1639999.98569
lka,1999,1179999.94755
lka,2000,709999.97854
lka,2001,829999.98331
lka,2002,730000.01907
lka,2003,1120000.00477
lka,2004,970000.02861
lka,2005,709999.97854
lka,2006,930000.00715
lka,2007,769999.98093
lka,2008,1100000.02384
lka,2009,3349999.90463
lka,2010,740000.00954
lka,2011,1059999.94278
lka,2012,1117243.17074
lka,2013,1152074.33701
lka,2014,1048303.96175
lka,2015,1101130.0087
lka,2016,1280475.13962
lka,2017,1869959.95045
lka,2018,944584.78689
lka,2019,4956999.77875
lso,1970,180000.00715
lso,1971,90000.00358
lso,1972,90000.00358
lso,1973,100000.00149
lso,1974,159999.99642
lso,1975,119999.99732
lso,1976,79999.99821
lso,1977,79999.99821
lso,1978,239999.99464
lso,1979,439999.99762
lso,1980,560000.00238
lso,1981,330000.01311
lso,1982,180000.00715
lso,1983,180000.00715
lso,1984,200000.00298
lso,1985,419999.98689
lso,1986,899999.97616
lso,1987,959999.97854
lso,1988,610000.01431
lso,1989,1019999.98093
lso,1990,1549999.95232
lso,1991,1129999.99523
lso,1992,1340000.03338
lso,1993,1909999.96662
lso,1994,1750000
lso,1995,1720000.02861
lso,1996,1279999.97139
lso,1997,1460000.03815
lso,1998,1320000.05245
lso,1999,1090000.03338
lso,2000,720000.02861
lso,2001,720000.02861
lso,2002,1250000
lso,2003,1230000.01907
lso,2004,1460000.03815
lso,2005,1299999.95232
lso,2006,1110000.01431
lso,2007,1980000.01907
lso,2008,1139999.98569
lso,2009,1350000.02384
lso,2010,1340000.03338
lso,2011,1169999.95708
lso,2012,959738.31415
lso,2013,898073.97127
lso,2014,1474848.032
lso,2015,1500203.25184
lso,2016,2423367.73872
lso,2017,2246000.0515
lso,2018,2310688.49564
lso,2019,7809999.94278
lva,1995,29999.99933
lva,1996,19999.99955
mar,1970,500000
mar,1971,639999.98569
mar,1972,600000.02384
mar,1973,620000.00477
mar,1974,1289999.96185
mar,1975,1389999.98569
mar,1976,1169999.95708
mar,1977,490000.00954
mar,1978,660000.02623
mar,1979,1399999.97616
mar,1980,1480000.01907
mar,1981,910000.02623
mar,1982,1259999.99046
mar,1983,1529999.97139
mar,1984,1629999.99523
mar,1985,1190000.05722
mar,1986,1580000.04292
mar,1987,1659999.96662
mar,1988,1629999.99523
mar,1989,3690000.05722
mar,1990,2589999.91417
mar,1991,2579999.92371
mar,1992,3450000.04768
mar,1993,2890000.1049
mar,1994,1840000.03338
mar,1995,3309999.94278
mar,1996,2339999.91417
mar,1997,1860000.01431
mar,1998,2109999.8951
mar,1999,1789999.96185
mar,2000,1179999.94755
mar,2001,1769999.98093
mar,2002,1519999.98093
mar,2003,1440000.05722
mar,2004,1840000.03338
mar,2005,1600000.02384
mar,2006,1610000.01431
mar,2007,1409999.96662
mar,2008,1259999.99046
mar,2009,1529999.97139
mar,2010,1070000.05245
mar,2011,1409999.96662
mar,2012,1266423.34461
mar,2013,1483549.47567
mar,2014,1866704.9408
mar,2015,1720164.06059
mar,2016,1693469.16676
mar,2017,1843000.05436
mar,2018,2176672.93549
mar,2019,8789999.96185
mda,1995,1460000.03815
mda,1996,720000.02861
mda,1997,600000.02384
mda,1998,720000.02861
mda,1999,689999.99762
mda,2000,730000.01907
mda,2001,740000.00954
mda,2002,629999.99523
mda,2003,670000.01669
mda,2004,680000.00715
mda,2005,1110000.01431
mda,2006,759999.99046
mda,2007,649999.97616
mda,2008,649999.97616
mda,2009,850000.02384
mda,2010,709999.97854
mda,2011,1059999.94278
mda,2012,1242360.35347
mda,2013,890843.2126
mda,2014,1014124.98951
mda,2015,967353.7612
mda,2016,1143964.64825
mda,2017,1207999.94469
mda,2018,882618.42728
mda,2019,2250999.92752
mdg,1970,140000.0006
mdg,1971,109999.9994
mdg,1972,129999.99523
mdg,1973,100000.00149
mdg,1974,280000.00119
mdg,1975,119999.99732
mdg,1976,560000.00238
mdg,1977,270000.01073
mdg,1978,280000.00119
mdg,1979,800000.01192
mdg,1980,1200000.04768
mdg,1981,980000.01907
mdg,1982,910000.02623
mdg,1983,1049999.95232
mdg,1984,920000.01669
mdg,1985,1049999.95232
mdg,1986,1299999.95232
mdg,1987,2529999.97139
mdg,1988,4230000.01907
mdg,1989,3230000.01907
mdg,1990,4010000.22888
mdg,1991,3829999.92371
mdg,1992,5449999.80927
mdg,1993,6670000.07629
mdg,1994,8010000.22888
mdg,1995,6019999.98093
mdg,1996,4570000.17166
mdg,1997,3589999.91417
mdg,1998,3730000.01907
mdg,1999,3539999.96185
mdg,2000,5699999.80927
mdg,2001,3569999.93324
mdg,2002,5050000.19073
mdg,2003,4739999.77112
mdg,2004,5000000
mdg,2005,5929999.82834
mdg,2006,6039999.96185
mdg,2007,12449999.80927
mdg,2008,17049999.23706
mdg,2009,12720000.26703
mdg,2010,12800000.19073
mdg,2011,11819999.69482
mdg,2012,10131361.96136
mdg,2013,11470370.29266
mdg,2014,10577532.76825
mdg,2015,11980015.7547
mdg,2016,10218578.33862
mdg,2017,13017740.24963
mdg,2018,12778430.93872
mdg,2019,38673999.78638
mdv,1972,29999.99933
mdv,1973,9999.99978
mdv,1974,50000.00075
mdv,1975,19999.99955
mdv,1976,119999.99732
mdv,1977,79999.99821
mdv,1978,280000.00119
mdv,1979,289999.99166
mdv,1980,490000.00954
mdv,1981,310000.00238
mdv,1982,500000
mdv,1983,239999.99464
mdv,1984,250000
mdv,1985,310000.00238
mdv,1986,500000
mdv,1987,280000.00119
mdv,1988,529999.97139
mdv,1989,920000.01669
mdv,1990,560000.00238
mdv,1991,730000.01907
mdv,1992,1039999.96185
mdv,1993,1110000.01431
mdv,1994,990000.00954
mdv,1995,819999.99285
mdv,1996,709999.97854
mdv,1997,889999.98569
mdv,1998,779999.97139
mdv,1999,680000.00715
mdv,2000,589999.97377
mdv,2001,649999.97616
mdv,2002,649999.97616
mdv,2003,519999.98093
mdv,2004,709999.97854
mdv,2005,540000.02146
mdv,2006,819999.99285
mdv,2007,790000.02146
mdv,2008,250000
mdv,2009,970000.02861
mdv,2010,1100000.02384
mdv,2011,620000.00477
mdv,2012,509814.73923
mdv,2013,824988.42478
mdv,2014,643810.98747
mdv,2015,1222334.50413
mdv,2016,859842.77725
mdv,2017,934870.00465
mdv,2018,698155.99918
mdv,2019,1917999.98283
mex,1970,9999.99978
mex,1971,19999.99955
mex,1972,140000.0006
mex,1973,200000.00298
mex,1974,699999.98808
mex,1975,460000.00834
mex,1976,250000
mex,1977,79999.99821
mex,1978,419999.98689
mex,1979,600000.02384
mex,1980,500000
mex,1981,649999.97616
mex,1982,430000.00715
mex,1983,910000.02623
mex,1984,1120000.00477
mex,1985,1090000.03338
mex,1986,2859999.8951
mex,1987,1919999.95708
mex,1988,1559999.94278
mex,1989,2460000.03815
mex,1990,3680000.06676
mex,1991,3779999.97139
mex,1992,3579999.92371
mex,1993,3130000.11444
mex,1994,3529999.97139
mex,1995,4099999.90463
mex,1996,4550000.19073
mex,1997,2470000.02861
mex,1998,2390000.1049
mex,1999,990000.00954
mex,2000,1080000.04292
mex,2001,1389999.98569
mex,2002,1190000.05722
mex,2003,660000.02623
mex,2004,829999.98331
mex,2005,1190000.05722
mex,2006,779999.97139
mex,2007,1799999.95232
mex,2008,790000.02146
mex,2009,1000000
mex,2010,899999.97616
mex,2011,899999.97616
mex,2012,848678.52926
mex,2013,633149.92189
mex,2014,741348.98186
mex,2015,1351624.84646
mex,2016,1392728.3287
mex,2017,1610000.01431
mex,2018,740950.10757
mex,2019,9652999.87793
mkd,1995,600000.02384
mkd,1996,1360000.01431
mkd,1997,670000.01669
mkd,1998,1110000.01431
mkd,1999,660000.02623
mkd,2000,479999.98927
mkd,2001,759999.99046
mkd,2002,620000.00477
mkd,2003,629999.99523
mkd,2004,699999.98808
mkd,2005,1070000.05245
mkd,2006,560000.00238
mkd,2007,810000.00238
mkd,2008,660000.02623
mkd,2009,860000.01431
mkd,2010,740000.00954
mkd,2011,1320000.05245
mkd,2012,608810.18639
mkd,2013,812925.57716
mkd,2014,835677.98138
mkd,2015,982660.35318
mkd,2016,641827.4641
mkd,2017,1029000.04387
mkd,2018,1012519.95564
mkd,2019,2000000
mli,1970,100000.00149
mli,1971,230000.00417
mli,1972,259999.99046
mli,1973,239999.99464
mli,1974,449999.98808
mli,1975,720000.02861
mli,1976,330000.01311
mli,1977,300000.01192
mli,1978,1049999.95232
mli,1979,1200000.04768
mli,1980,1549999.95232
mli,1981,1990000.00954
mli,1982,1070000.05245
mli,1983,1309999.94278
mli,1984,1789999.96185
mli,1985,3349999.90463
mli,1986,4469999.79019
mli,1987,4369999.88556
mli,1988,4400000.09537
mli,1989,6239999.77112
mli,1990,6139999.86649
mli,1991,6190000.05722
mli,1992,6550000.19073
mli,1993,6789999.96185
mli,1994,7110000.13351
mli,1995,6550000.19073
mli,1996,5610000.13351
mli,1997,4429999.82834
mli,1998,3450000.04768
mli,1999,5119999.88556
mli,2000,5019999.98093
mli,2001,4880000.11444
mli,2002,5269999.98093
mli,2003,5130000.11444
mli,2004,5949999.80927
mli,2005,6929999.82834
mli,2006,9529999.73297
mli,2007,14500000
mli,2008,11189999.58038
mli,2009,14689999.58038
mli,2010,13220000.26703
mli,2011,15329999.92371
mli,2012,10977840.42358
mli,2013,16146451.95007
mli,2014,15676694.87
mli,2015,13877698.89832
mli,2016,19182617.1875
mli,2017,19333179.47388
mli,2018,18150049.20959
mli,2019,68484001.15967
mmr,1970,769999.98093
mmr,1971,1090000.03338
mmr,1972,1029999.97139
mmr,1973,920000.01669
mmr,1974,1820000.05245
mmr,1975,1820000.05245
mmr,1976,1850000.02384
mmr,1977,1580000.04292
mmr,1978,3859999.8951
mmr,1979,9939999.58038
mmr,1980,7210000.03815
mmr,1981,5340000.15259
mmr,1982,3339999.91417
mmr,1983,7039999.96185
mmr,1984,5280000.20981
mmr,1985,8699999.80927
mmr,1986,8069999.69482
mmr,1987,7269999.98093
mmr,1988,5989999.77112
mmr,1989,6570000.17166
mmr,1990,7869999.88556
mmr,1991,6440000.05722
mmr,1992,6599999.90463
mmr,1993,7449999.80927
mmr,1994,6449999.80927
mmr,1995,6929999.82834
mmr,1996,8020000.45776
mmr,1997,6369999.88556
mmr,1998,6570000.17166
mmr,1999,7889999.86649
mmr,2000,6260000.22888
mmr,2001,6469999.79019
mmr,2002,7420000.07629
mmr,2003,7170000.07629
mmr,2004,7039999.96185
mmr,2005,8569999.69482
mmr,2006,9939999.58038
mmr,2007,14270000.45776
mmr,2008,13859999.65668
mmr,2009,17010000.22888
mmr,2010,18360000.61035
mmr,2011,15369999.88556
mmr,2012,16476078.03345
mmr,2013,14742471.69495
mmr,2014,16887031.55518
mmr,2015,18057556.15234
mmr,2016,17994670.86792
mmr,2017,15050000.19073
mmr,2018,16066415.78674
mmr,2019,48487998.9624
mne,2007,579999.98331
mne,2008,629999.99523
