geo,time,sh_hiv_incd
sle,2000,3800
sle,2001,3800
sle,2002,3800
sle,2003,3800
sle,2004,3900
sle,2005,3900
sle,2006,3900
sle,2007,3900
sle,2008,4100
sle,2009,4000
sle,2010,3900
sle,2011,3800
sle,2012,3800
sle,2013,3800
sle,2014,3900
sle,2015,3900
sle,2016,3800
sle,2017,3700
sle,2018,3500
sle,2019,3300
sle,2020,3100
slv,1990,500
slv,1991,500
slv,1992,1000
slv,1993,1000
slv,1994,1000
slv,1995,1100
slv,1996,1300
slv,1997,1400
slv,1998,1500
slv,1999,1600
slv,2000,1600
slv,2001,1600
slv,2002,1600
slv,2003,1600
slv,2004,1600
slv,2005,1600
slv,2006,1600
slv,2007,1600
slv,2008,1500
slv,2009,1400
slv,2010,1400
slv,2011,1300
slv,2012,1300
slv,2013,1200
slv,2014,1200
slv,2015,1100
slv,2016,1000
slv,2017,1000
slv,2018,1000
slv,2019,1000
slv,2020,1000
som,1990,500
som,1991,500
som,1992,1000
som,1993,1000
som,1994,1000
som,1995,1000
som,1996,1100
som,1997,1200
som,1998,1300
som,1999,1400
som,2000,1500
som,2001,1500
som,2002,1500
som,2003,1400
som,2004,1300
som,2005,1200
som,2006,1000
som,2007,1000
som,2008,1000
som,2009,1000
som,2010,500
som,2011,500
som,2012,500
som,2013,500
som,2014,200
som,2015,200
som,2016,200
som,2017,200
som,2018,200
som,2019,200
som,2020,200
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,100
srb,1995,100
srb,1996,100
srb,1997,100
srb,1998,100
srb,1999,100
srb,2000,100
srb,2001,100
srb,2002,100
srb,2003,100
srb,2004,100
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,200
srb,2017,200
srb,2018,200
srb,2019,200
srb,2020,200
ssd,1990,4900
ssd,1991,5500
ssd,1992,6200
ssd,1993,6500
ssd,1994,6800
ssd,1995,7600
ssd,1996,7900
ssd,1997,8100
ssd,1998,8500
ssd,1999,9000
ssd,2000,8800
ssd,2001,8800
ssd,2002,9000
ssd,2003,9000
ssd,2004,9000
ssd,2005,9100
ssd,2006,9300
ssd,2007,9700
ssd,2008,10000
ssd,2009,11000
ssd,2010,11000
ssd,2011,11000
ssd,2012,12000
ssd,2013,12000
ssd,2014,12000
ssd,2015,13000
ssd,2016,13000
ssd,2017,13000
ssd,2018,13000
ssd,2019,13000
ssd,2020,13000
sur,1990,200
sur,1991,200
sur,1992,200
sur,1993,200
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,500
sur,2000,500
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,200
sur,2015,200
sur,2016,200
sur,2017,200
sur,2018,200
sur,2019,200
sur,2020,200
svn,1990,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
swz,1990,2100
swz,1991,4000
swz,1992,6900
swz,1993,10000
swz,1994,13000
swz,1995,15000
swz,1996,16000
swz,1997,15000
swz,1998,15000
swz,1999,14000
swz,2000,13000
swz,2001,12000
swz,2002,12000
swz,2003,11000
swz,2004,11000
swz,2005,11000
swz,2006,11000
swz,2007,11000
swz,2008,11000
swz,2009,11000
swz,2010,11000
swz,2011,10000
swz,2012,10000
swz,2013,10000
swz,2014,10000
swz,2015,9000
swz,2016,7900
swz,2017,6600
swz,2018,5400
swz,2019,4900
swz,2020,4300
syr,1990,100
syr,1991,100
syr,1992,100
syr,1993,100
syr,1994,100
syr,1995,100
syr,1996,100
syr,1997,100
syr,1998,100
syr,1999,100
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
syr,2008,100
syr,2009,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
tcd,1990,6200
tcd,1991,7500
tcd,1992,8500
tcd,1993,8600
tcd,1994,8700
tcd,1995,8400
tcd,1996,8400
tcd,1997,8000
tcd,1998,7200
tcd,1999,7100
tcd,2000,6500
tcd,2001,6400
tcd,2002,6100
tcd,2003,5800
tcd,2004,5800
tcd,2005,5600
tcd,2006,5300
tcd,2007,5100
tcd,2008,5100
tcd,2009,4600
tcd,2010,4300
tcd,2011,4000
tcd,2012,4000
tcd,2013,3900
tcd,2014,3700
tcd,2015,3400
tcd,2016,3000
tcd,2017,3000
tcd,2018,3000
tcd,2019,2700
tcd,2020,2400
tgo,1990,4900
tgo,1991,5600
tgo,1992,6400
tgo,1993,7300
tgo,1994,8300
tgo,1995,9100
tgo,1996,9800
tgo,1997,10000
tgo,1998,9700
tgo,1999,9100
tgo,2000,8400
tgo,2001,7500
tgo,2002,6900
tgo,2003,6400
tgo,2004,6200
tgo,2005,6000
tgo,2006,5700
tgo,2007,5600
tgo,2008,5600
tgo,2009,5400
tgo,2010,4900
tgo,2011,4500
tgo,2012,4100
tgo,2013,3900
tgo,2014,3700
tgo,2015,3700
tgo,2016,3500
tgo,2017,3200
tgo,2018,2800
tgo,2019,2600
tgo,2020,2200
tha,1990,140000
tha,1991,150000
tha,1992,150000
tha,1993,110000
tha,1994,92000
tha,1995,74000
tha,1996,60000
tha,1997,50000
tha,1998,44000
tha,1999,39000
tha,2000,35000
tha,2001,32000
tha,2002,29000
tha,2003,26000
tha,2004,24000
tha,2005,21000
tha,2006,19000
tha,2007,18000
tha,2008,16000
tha,2009,15000
tha,2010,14000
tha,2011,13000
tha,2012,13000
tha,2013,12000
tha,2014,11000
tha,2015,10000
tha,2016,9300
tha,2017,8600
tha,2018,7800
tha,2019,7100
tha,2020,6500
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,100
tjk,1998,100
tjk,1999,100
tjk,2000,100
tjk,2001,100
tjk,2002,100
tjk,2003,100
tjk,2004,200
tjk,2005,500
tjk,2006,1000
tjk,2007,1000
tjk,2008,1000
tjk,2009,1100
tjk,2010,1200
tjk,2011,1200
tjk,2012,1200
tjk,2013,1200
tjk,2014,1100
tjk,2015,1000
tjk,2016,1000
tjk,2017,1000
tjk,2018,1000
tjk,2019,1000
tjk,2020,1000
tls,1990,100
tls,1991,100
tls,1992,100
tls,1993,100
tls,1994,100
tls,1995,100
tls,1996,100
tls,1997,100
tls,1998,100
tls,1999,100
tls,2000,100
tls,2001,100
tls,2002,100
tls,2003,100
tls,2004,100
tls,2005,100
tls,2006,100
tls,2007,100
tls,2008,100
tls,2009,100
tls,2010,100
tls,2011,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,200
tls,2017,200
tls,2018,200
tls,2019,200
tls,2020,200
tto,1990,500
tto,1991,500
tto,1992,500
tto,1993,1000
tto,1994,1000
tto,1995,1000
tto,1996,1000
tto,1997,1000
tto,1998,1000
tto,1999,1000
tto,2000,1000
tto,2001,1000
tto,2002,1000
tto,2003,1000
tto,2004,1000
tto,2005,1000
tto,2006,1000
tto,2007,1000
tto,2008,1000
tto,2009,500
tto,2010,500
tto,2011,500
tto,2012,500
tto,2013,500
tto,2014,200
tto,2015,200
tto,2016,200
tto,2017,200
tto,2018,200
tto,2019,100
tto,2020,100
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,100
tun,1994,100
tun,1995,100
tun,1996,100
tun,1997,200
tun,1998,200
tun,1999,200
tun,2000,200
tun,2001,200
tun,2002,500
tun,2003,500
tun,2004,500
tun,2005,500
tun,2006,500
tun,2007,500
tun,2008,200
tun,2009,500
tun,2010,500
tun,2011,500
tun,2012,500
tun,2013,500
tun,2014,500
tun,2015,500
tun,2016,500
tun,2017,500
tun,2018,500
tun,2019,500
tun,2020,500
tza,1990,90000
tza,1991,97000
tza,1992,100000
tza,1993,100000
tza,1994,110000
tza,1995,100000
tza,1996,100000
tza,1997,97000
tza,1998,94000
tza,1999,90000
tza,2000,88000
tza,2001,85000
tza,2002,83000
tza,2003,81000
tza,2004,80000
tza,2005,79000
tza,2006,78000
tza,2007,77000
tza,2008,75000
tza,2009,77000
tza,2010,77000
tza,2011,78000
tza,2012,80000
tza,2013,77000
tza,2014,75000
tza,2015,73000
tza,2016,71000
tza,2017,69000
tza,2018,65000
tza,2019,60000
tza,2020,52000
uga,1990,74000
uga,1991,68000
uga,1992,66000
uga,1993,65000
uga,1994,64000
uga,1995,64000
uga,1996,63000
uga,1997,62000
uga,1998,63000
uga,1999,63000
uga,2000,63000
uga,2001,63000
uga,2002,63000
uga,2003,64000
uga,2004,63000
uga,2005,64000
uga,2006,64000
uga,2007,67000
uga,2008,69000
uga,2009,69000
uga,2010,68000
uga,2011,66000
uga,2012,65000
uga,2013,61000
uga,2014,56000
uga,2015,52000
uga,2016,50000
uga,2017,47000
uga,2018,41000
uga,2019,39000
uga,2020,31000
ukr,1990,1000
ukr,1991,1500
ukr,1992,3100
ukr,1993,5800
ukr,1994,10000
ukr,1995,16000
ukr,1996,23000
ukr,1997,26000
ukr,1998,29000
ukr,1999,30000
ukr,2000,29000
ukr,2001,27000
ukr,2002,24000
ukr,2003,21000
ukr,2004,19000
ukr,2005,16000
ukr,2006,14000
ukr,2007,13000
ukr,2008,12000
ukr,2009,11000
ukr,2010,11000
ukr,2011,11000
ukr,2012,10000
ukr,2013,10000
ukr,2014,10000
ukr,2015,10000
ukr,2016,10000
ukr,2017,10000
ukr,2018,9500
ukr,2019,9000
ukr,2020,8500
ury,1990,200
ury,1991,500
ury,1992,500
ury,1993,500
ury,1994,500
ury,1995,500
ury,1996,500
ury,1997,500
ury,1998,500
ury,1999,500
ury,2000,1000
ury,2001,1000
ury,2002,1000
ury,2003,1000
ury,2004,500
ury,2005,500
ury,2006,500
ury,2007,500
ury,2008,500
ury,2009,1000
ury,2010,1000
ury,2011,1000
ury,2012,1000
ury,2013,1000
ury,2014,1000
ury,2015,1000
ury,2016,1000
ury,2017,1000
ury,2018,1000
ury,2019,1000
ury,2020,1000
usa,2010,34000
usa,2011,33000
usa,2012,33000
usa,2013,31000
usa,2014,32000
usa,2015,32000
usa,2016,32000
usa,2017,31000
usa,2018,30000
usa,2019,29000
uzb,1990,100
uzb,1991,100
uzb,1992,100
uzb,1993,200
uzb,1994,500
uzb,1995,500
uzb,1996,500
uzb,1997,500
uzb,1998,200
uzb,1999,100
uzb,2000,100
uzb,2001,200
uzb,2002,500
uzb,2003,1000
uzb,2004,1500
uzb,2005,2100
uzb,2006,2600
uzb,2007,3100
uzb,2008,3400
uzb,2009,3600
uzb,2010,3800
uzb,2011,4000
uzb,2012,4100
uzb,2013,4100
uzb,2014,4000
uzb,2015,3900
uzb,2016,3700
uzb,2017,3400
uzb,2018,3100
uzb,2019,2800
uzb,2020,2400
ven,1990,1000
ven,1991,1000
ven,1992,1000
ven,1993,1400
ven,1994,1900
ven,1995,2800
ven,1996,4100
ven,1997,5900
ven,1998,7700
ven,1999,9200
ven,2000,10000
ven,2001,11000
ven,2002,10000
ven,2003,9500
ven,2004,8300
ven,2005,7300
ven,2006,6600
ven,2007,6100
ven,2008,5800
ven,2009,5700
ven,2010,5600
ven,2011,5500
ven,2012,5300
ven,2013,5000
ven,2014,4700
ven,2015,4200
ven,2016,3700
ven,2017,3200
ven,2018,2700
ven,2019,2200
ven,2020,1800
vnm,1990,1000
vnm,1991,2100
vnm,1992,4200
vnm,1993,7600
vnm,1994,11000
vnm,1995,14000
vnm,1996,16000
vnm,1997,16000
vnm,1998,17000
vnm,1999,18000
vnm,2000,18000
vnm,2001,18000
vnm,2002,19000
vnm,2003,19000
vnm,2004,18000
vnm,2005,18000
vnm,2006,17000
vnm,2007,16000
vnm,2008,15000
vnm,2009,14000
vnm,2010,13000
vnm,2011,12000
vnm,2012,11000
vnm,2013,10000
vnm,2014,10000
vnm,2015,9300
vnm,2016,8200
vnm,2017,7100
vnm,2018,6400
vnm,2019,5900
vnm,2020,5300
yem,1990,200
yem,1991,200
yem,1992,200
yem,1993,200
yem,1994,200
yem,1995,200
yem,1996,500
yem,1997,500
yem,1998,500
yem,1999,500
yem,2000,500
yem,2001,500
yem,2002,500
yem,2003,500
yem,2004,500
yem,2005,500
yem,2006,500
yem,2007,500
yem,2008,500
yem,2009,1000
yem,2010,1000
yem,2011,1000
yem,2012,1000
yem,2013,1000
yem,2014,1000
yem,2015,1000
yem,2016,1000
yem,2017,1000
yem,2018,1000
yem,2019,1000
yem,2020,1000
zaf,1990,53000
zaf,1991,93000
zaf,1992,150000
zaf,1993,210000
zaf,1994,270000
zaf,1995,320000
zaf,1996,370000
zaf,1997,410000
zaf,1998,440000
zaf,1999,450000
zaf,2000,460000
zaf,2001,450000
zaf,2002,440000
zaf,2003,430000
zaf,2004,420000
zaf,2005,410000
zaf,2006,390000
zaf,2007,380000
zaf,2008,370000
zaf,2009,370000
zaf,2010,360000
zaf,2011,350000
zaf,2012,330000
zaf,2013,310000
zaf,2014,290000
zaf,2015,270000
zaf,2016,260000
zaf,2017,250000
zaf,2018,230000
zaf,2019,210000
zaf,2020,200000
zmb,1990,81000
zmb,1991,86000
zmb,1992,86000
zmb,1993,86000
zmb,1994,82000
zmb,1995,79000
zmb,1996,75000
zmb,1997,72000
zmb,1998,70000
zmb,1999,69000
zmb,2000,67000
zmb,2001,65000
zmb,2002,64000
zmb,2003,63000
zmb,2004,62000
zmb,2005,62000
zmb,2006,60000
zmb,2007,59000
zmb,2008,57000
zmb,2009,57000
zmb,2010,57000
zmb,2011,57000
zmb,2012,58000
zmb,2013,59000
zmb,2014,59000
zmb,2015,59000
zmb,2016,59000
zmb,2017,62000
zmb,2018,64000
zmb,2019,61000
zmb,2020,58000
zwe,1990,170000
zwe,1991,180000
zwe,1992,180000
zwe,1993,170000
zwe,1994,150000
zwe,1995,130000
zwe,1996,120000
zwe,1997,110000
zwe,1998,97000
zwe,1999,88000
zwe,2000,81000
zwe,2001,75000
zwe,2002,70000
zwe,2003,67000
zwe,2004,64000
zwe,2005,62000
zwe,2006,59000
zwe,2007,57000
zwe,2008,56000
zwe,2009,54000
zwe,2010,53000
zwe,2011,48000
zwe,2012,44000
zwe,2013,42000
zwe,2014,39000
zwe,2015,36000
zwe,2016,33000
zwe,2017,29000
zwe,2018,24000
zwe,2019,24000
zwe,2020,19000
