person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
jimmy_john_liautaud,Jimmy John Liautaud,Florida,FL,sandwich chain,Food Chain;Food & Beverages;Food & Beverage; Food and Beverage,no-pic,58.0,M,Liautaud,,,1964,,Male,United States-Illinios,Jimmy John's;Jimmy Johns,1964.0,usa,Jimmy John Liautaud
jin_baofang,Jin Baofang,Hebei,,solar panels; solar energy,Solar Energy;Solar;Green Energy;Energy,no-pic,69.0,M,Jin,1952-09-01,1953.0,1952,,Male,China-Hebei-Yantai,Jinglong;JA Solar,1953.0,chn,Jin Baofang
jin_huiming,Jin Huiming,Shanghai,,real estate,Real Estate;Real Estate;Developer,no-pic,69.0,M,Jin,1953-01-01,1953.0,1953,,Male,China-Shanghai,Dahua,1953.0,chn,Jin Huiming;Jin Huiming;Jin Huiming & Family
jin_lei,Jin Lei,Jilin,,pharmaceuticals,Healthcare,no-pic,56.0,M,Jin,,,,,,,,,chn,Jin Lei
jin_lei_1,Jin Lei & family,Beijing,,medical equipment,Healthcare,no-pic,67.0,M,Jin,,,,,,,,,chn,Jin Lei & family; Jin Lei
jin_liang,Jin Liang,,,,Green Energy,,45.0,,,1977-01-01,1977.0,,,Male,China-Suzhou,Titan Wind Energy,1977.0,chn,Jin Liang
jin_liguo,Jin Liguo,,,,Machinery,,49.0,,,1973-05-01,1973.0,,,Male,China-Guangdong-Shenzhen,Yiheda,1973.0,chn,Jin Liguo
jin_xiandong,Jin Xiandong,,,,E-Commerce,,50.0,,,1972-01-01,1972.0,,,Male,China-Zhejiang-Hangzhou,Alibaba,1972.0,chn,Jin Xiandong
jin_xin,Jin Xin,,,manufacturing,Manufacturing,no-pic,55.0,M,Jin,,,,,,,,,chn,Jin Xin
jing_huijuan,Jing Huijuan,,,,Medical Diagnostics,,51.0,,,1971-05-01,1971.0,,,Female,China-Shanghai,Labway,1971.0,chn,Jing Huijuan
jinlong_ke,Jinlong Ke & family,Guangdong,,retailing,Healthcare,no-pic,,M,Ke,,,,,,,,,chn,Jinlong Ke & family
jinxia_chen,Jinxia Chen,,,investments,Finance & Investments,no-pic-female,54.0,F,Chen,,,,,,,,,chn,Jinxia Chen
jinyuan_li,Li Jinyuan,,,pharmaceuticals,Healthcare;Health care;Health care,jinyuan-li,64.0,M,Li,1958-06-01,1958.0,1958,,Male,China-Tianjin,Tiens,1958.0,chn,Li Jinyuan
jiravat_yoovidhya,Jiravat Yoovidhya,,,,Energy Drink;Food & Beverages,,,,,,,,,Male,Thailand-Bangkok,Red Bull,,tha,Jiravat Yoovidhya
jitendra_virwani,Jitendra Virwani,,,real estate,Real Estate;Real Estate;Developer;REIT,jitendra-virwani,56.0,M,Virwani,,,,,Male,India-Karnataka-Bangalore,Embassy Property Developments,,ind,Jitendra Virwani
jitse_groen,Jitse Groen,,,food delivery service,Food & Beverage;Online Delivery;Technology,no-pic,43.0,M,Groen,1979-01-01,1979.0,,,Male,Netherlands-Amsterdam,Just Eat Takeaway.com;Takeaway.com,1979.0,nld,Jitse Groen
jk_rowling,J.K. Rowling,,,Harry Potter,Media; Celebrity;Publishing,jk-rowling,56.0,F,Rowling,,,,,Female,United Kingdom-Scotland-Edinburgh,Novelist,,gbr,J.K. Rowling;JK Rowling
jo_ann_taylor,Jo Ann Taylor,,,,Automobiles & Components;Automobiles & Auto Components;Car Rental,,,,,,,,,Female,USA-St louis;United States-Missouri-St louis,Enterprise Holdings,,usa,Jo Ann Taylor
joachim_ante,Joachim Ante,,,game software,Gaming;Technology,no-pic,39.0;40.0,M,Ante,1982-01-01,1982.0,,,Male,Denmark-Copenhagen,Unity Software,1982.0,dnk;deu,Joachim Ante
joan_tisch,Joan Tisch,New York,NY,"Loews; diversified; insurance, NFL team",Finance; Investments; Finance and Investments,no-pic; joan-tisch,94.0,F,Tisch,,,,,,,,,usa,Joan Tisch
joao_alves_de_queiroz_filho,Joao Alves de Queiroz Filho,,,pharmaceuticals; consumer goods,Retail;Pharmaceuticals;Diversified; Manufacturing,no-pic,69.0,M,Alves de Queiroz Filho,,,,,Male,Brazil-Sao Paulo,Hypera Pharma;Hypermarcas,,bra,Joao Alves de Queiroz Filho;Joao Alves De Queiroz Filho
joao_moreira_salles,Joao Moreira Salles,,,"banking, minerals; banking",Diversified;Banking,joao-moreira-salles,60.0,M,Moreira Salles,,,1962;1963,,Male,Brazil-Rio De Janeiro,Itau Unibanco,1962.0,bra,Joao Moreira Salles
joao_roberto_marinho,Joao Roberto Marinho,,,media,Media;Media & Entertainment,joao-roberto-marinho,68.0,M,Marinho,1953-09-16,1954.0,1954,,Male,Brazil-Rio de Janeiro,Rede Globo;Grupo Globo,1954.0,bra,Joao Roberto Marinho
joaquin_guzman_loera,Joaquin Guzman Loera,,,drug trafficking,Shipping; Logistics,no-pic; joaquin-guzman-loera,64.0,M,Guzman Loera,,,,,,,,,mex,Joaquin Guzman Loera
jobst_wagner,Jobst Wagner,,,,Chemicals,,62.0,,,1960-01-01,1960.0,,,Male,Switzerland-Bern,Rehau,1960.0,che,Jobst Wagner
joe_bae,Joe Bae,New York,NY,private equity,Finance & Investments,no-pic,50.0,M,Bae,,,,,,,,,usa,Joe Bae
joe_gebbia,Joe Gebbia,California,CA,Airbnb,Social networking service;Technology;Hospitality;Technology,joe-gebbia,40.0,M,Gebbia,1981-08-21,1982.0,1982,,Male,United States-California-San Francisco,AirBnb;Airbnb,1982.0,usa,Joe Gebbia
joe_jamail_jr,Joseph Jamail,Texas,TX,lawsuits,Service,no-pic; joe-jamail-jr,96.0,M,Jamail,,,,,,,,,usa,"Joseph Jamail; Joe Jamail, Jr."
joe_kiani,Joe Kiani,,,,Healthcare,,57.0,,,1965-01-01,1965.0,,,Male,USA-Orange County,Masimo,1965.0,usa,Joe Kiani
joe_lacob,Joe Lacob,California,CA,Golden State Warriors,Sports,no-pic,66.0,M,Lacob,1956-01-01,1956.0,,,Male,USA-Atherton,Golden State Warriors,1956.0,usa,Joe Lacob
joe_lau,Joe Lau,California,CA,"blockchain, technology",Technology,no-pic,32.0,M,Lau,,,,,,,,,usa,Joe Lau
joe_lewis,Joe Lewis,,,investments,Finance & Investments; Finance; Investments; Finance and Investments;Investments,joe-lewis; no-pic,85.0,M,Lewis,1937-02-05,1937.0,1938,,Male,Bahamas-New Providence,Tavistock,1937.0,bhs;gbr,Joe Lewis; Joseph Lewis;Joe Lewis
joe_mansueto,Joe Mansueto,Illinois,IL,investment research; Morningstar,Finance & Investments; Media; Finance; Finance and Investments;Data;Investments,joe-mansueto,65.0,M,Mansueto,,,1957,,Male,United States-Illinois-Chicago,Morningstar,1957.0,usa,Joe Mansueto;Joe Mansueto; Joseph Mansueto
joe_rogers_jr,Joe Rogers Jr,Georgia,GA,Waffle House,Food & Beverage,no-pic,75.0,M,Rogers,,,,,,,,,usa,"Joe Rogers Jr; Joe Rogers, Jr."
joesley_batista,Joesley Batista,,,beef processing,Meat Products;Food processing;Food;Food & Beverage; Food and Beverage,no-pic,50.0,M,Batista,,,1973,,Male,Brazil-Sao Paulo,JBS,1973.0,bra,Joesley Batista
jogi_hendra_atmadja,Jogi Hendra Atmadja,,,,Food Processing,,75.0,,,1947-01-01,1947.0,,,Male,Indonesia-Jakarta,Mayora,1947.0,idn,Jogi Hendra Atmadja
johan_eliasch,Johan Eliasch,,,,Apparel & Textile Products;Sports wear;Apparel & Accessories,,,,,,,1963,,Male,United Kingdom-London,Head,1963.0,gbr,Johan Eliasch
johan_h_andresen,Johan H. Andresen,,,,Investments,,60.0,,,1961-07-25,1962.0,,,Male,Norway-Oslo,Ferd,1962.0,nor,Johan H. Andresen
johan_johannson,Johan Johannson,,,"grocery stores; NorgesGruppen, grocery wholesaling",Grocery;Grocery wholesale;Fashion & Retail,no-pic,55.0;54.0;55.0,M,Johannson,1967-01-25;1968-01-01,1968.0;1967.0,1968;1967,,Male,Norway-Oslo,NorgesGruppen,1968.0,nor,Johan Johannson
johann_graf,Johann Graf,,,gambling; gaming machines; gambling machines,Entertainment;Gaming;Gambling & Casinos; Gaming,johann-graf; no-pic,75.0,M,Graf,1947-01-03,1947.0,1947,,Male,Austria-Vienna,Novamtic,1947.0,aut,Johann Graf
johann_rupert,Johann Rupert & family,,,luxury goods,Fashion & Retail; Retail; Fashion and Retail;Luxury Goods;Multi Brand Retailing,johann-rupert; no-pic,71.0;72.0,M,Rupert,1950-06-01,1950.0,1951,,Male,South Africa-Western Cape-Cape Town,Richemont,1950.0,zaf,Johann Rupert & family;Johann Rupert;Johann Rupert & Family;Johann Rupert & family; Johann Rupert
johanna_braun,Johanna Braun,,,medical technology,Healthcare;Medical Devices;Medical device,no-pic-female,42.0,F,Braun,,,1980,,Female,Germany-Melsungen,B. Braun,1980.0,deu,Johanna Braun
johanna_quandt,Johanna Quandt,,,BMW,Manufacturing; Automotive,no-pic; johanna-quandt,95.0,F,Quandt,,,,,,,,,deu,Johanna Quandt
johannes_kaercher,Johannes Kaercher,,,"vacuums/cleaning products; vacuums, cleaning products",Manufacturing,no-pic,71.0,M,Kaercher,,,,,,,,,deu,Johannes Kaercher
johannes_karcher,Johannes Karcher,,,,Household Appliances;Home Products,,,,,,,1952;1951,,Male,Germany-Winnenden,Alfred Karcher,1952.0,deu,Johannes Karcher
john_a_sobrato,John A. Sobrato & family,California,CA,real estate,Real Estate,john-a-sobrato; no-pic,82.0,M,Sobrato,,,1940,,Male,United States-California-Atherton,Sobrato Development,1940.0,usa,John A. Sobrato & family; John Sobrato; John A. Sobrato;John A Sobrato & Family;John A Sobrato & family;John A Sobrato
john_alan_bruce_wilson,"John, Alan & Bruce Wilson",,,retailing,Fashion & Retail,no-pic,,M,Wilson,,,,,,,,,aus,"John, Alan & Bruce Wilson"
john_anderson,John Anderson,,,investments,Investments,john-anderson,104.0,M,Anderson,,,,,,,,,usa,John Anderson
john_armitage,John Armitage,,,hedge funds,Finance & Investments; Finance and Investments;Asset Management;Hedge Fund;Investment Management,no-pic,62.0,M,Armitage,1960-01-01,1960.0,,,Male,UK-London,Egerton Capital,1960.0,irl;gbr,John Armitage
john_arnold,John Arnold,Texas,TX,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,john-arnold,48.0,M,Arnold,,,1975,,Male,United States-Texas-Houston,Centaurus Advisors,1975.0,usa,John Arnold
john_arrillaga,John Arrillaga,California,CA,real estate,Real Estate,no-pic; john-arrillaga,84.0,M,Arrillaga,,,1939;1938,,Male,United States-California-Portola Valley,Silicon Valley;Investments,1939.0,usa,John Arrillaga
john_b_hess,John B Hess,,,,Oil & gas,,68.0,,,1954-04-05,1954.0,1955,,Male,United States-New York-New York,Hess,1954.0,usa,John B Hess
john_bicket,John Bicket,California,CA,sensor systems,Cloud Solutions;Technology,no-pic,42.0;41.0,M,Bicket,1981-01-01,1981.0,,,Male,USA-San Francisco,Samsara Networks,1981.0,usa,John Bicket
john_bloor,John Bloor,,,"real estate, manufacturing",Diversified;Real Estate;Automobiles & Components;Automobiles & Auto Components;Developer,no-pic,78.0,M,Bloor,,,1944,,Male,United Kingdom-Aberdyfi,Bloor Homes;Bloor Holdings,1944.0,gbr,John Bloor
john_brown,John Brown,Georgia; Michigan,GA; MI,medical equipment; Stryker Corp.,Healthcare; Health Care; Health care;Medical Technology;Medical Devices,john-brown; no-pic,87.0,M,Brown,,,1935,,Male,United States-Michigan-Portage,Stryker Corporation;Stryker,1935.0,usa,John Brown
john_calamos,John Calamos,,,,Investment;Asset Management;Investment Management,,81.0,,,1941-01-01,1941.0,1941,,Male,USA-Chicago,Calamos Asset Management,1941.0,usa,John Calamos
john_catsimatidis,John Catsimatidis,New York,NY,"oil, real estate; oil, real estate, supermarkets",Energy,john-catsimatidis,73.0,M,Catsimatidis,,,1949,,Male,United States-New York-New York,Red Apple,1949.0,usa,John Catsimatidis
john_caudwell,John Caudwell,,,mobile phones,Telecom; Telecommunications;Multi-Brand Retail;Multi Brand Retailing,john-caudwell; no-pic,69.0,M,Caudwell,1952-10-07,1953.0,1953,,Male,United Kingdom-Stratfordshire-New Castle,Phones4U,1953.0,gbr,John Caudwell
john_coates,John Coates,,,online gambling,Gaming;Online Gambling;Gambling & Casinos,john-coates,52.0,M,Coates,,,1970;1971,,Male,United Kingdom-Staffordshire-Stoke On,Bet365,1970.0,gbr,John Coates
john_collison,John Collison,California,CA,payments software; Stripe,Payments;Financial Services;Technology,no-pic; john-collison,31.0,M,Collison,1990-08-06,1991.0,1991;1957,,Male,United States-california-San francisco,Stripe,1991.0,usa;irl,John Collison
john_de_mol,John de Mol,,,TV programs; TV; TV shows; television,Media;Entertainment;Media & Entertainment; Media,john-de-mol; no-pic,67.0,M,de Mol,,,1958;1956,,Male,Netherlands-Blaricum,Endemol,1958.0,nld,John de Mol;John De Mol;John de Mol
john_deer,John Deer,,,,Machinery,,84.0,,,1938-01-01,1938.0,,,Male,UK-Wotton-under-Edge,Renishaw,1938.0,gbr,John Deer
john_doerr,John Doerr,California,CA,venture capital,Technology; Finance; Investments;Asset Management;Investment Management;Investments,john-doerr; no-pic,70.0,M,Doerr,1951-06-29,1952.0,1952,,Male,United States-California-Woodside,Kleiner Perkins;Kleiner Perkins Caufield & Byers,1952.0,usa,John Doerr;John Doerr; L. John Doerr
john_dorrance_iii,John Dorrance Iii,,,Campbell Soup,Food & Beverages;Food Processing;Food & Beverage; Food; Food and Beverage,no-pic,78.0,M,Dorrance,,,1945;1946,,Male,Ireland-Dublin,Campbell Soup,1945.0,irl,"John Dorrance Iii;John Dorrance III;John Dorrance III; John Dorrance; John Dorrance, III."
john_e_kelly_iii,John E Kelly III,,,,Software & Services,,67.0,,,1955-01-01,1955.0,,,Male,USA-New York,IBM,1955.0,usa,John E Kelly III
john_edson,John Edson,Washington; Wyoming,WA; WY,leisure craft,Shipping;Manufacturing,no-pic; john-edson,117.0;89.0,M,Edson,1905-04-23,1905.0,1933,,Male,United States-Wyoming-Jackson,Bayliner Marine,1905.0,usa,John Edson
john_elkann,John Elkann,,,"FIAT, investments",Finance & Investments,no-pic,46.0,M,Elkann,,,,,,,,,ita,John Elkann
john_farber,John Farber,New York,NY,chemicals,Manufacturing;Chemicals,no-pic,96.0,M,Farber,1926-01-01,1926.0,,,Male,USA-New York,Frutaroma,1926.0,usa,John Farber
john_fisher,John Fisher,California,CA,Gap,Fashion & Retail; Retail; Fashion and Retail;Apparel & Textile Products;Single Brand Retailing;Apparel & Accessories,john-fisher; no-pic,61.0;60.0,M,Fisher,1961-06-01,1961.0,1962,,Male,United States-California-San Francisco,GAP,1961.0,usa,John Fisher
john_foley,John Foley,New York,NY,Peloton,Consumer Durables;Technology,no-pic,50.0,M,Foley,1972-01-01,1972.0,,,Male,USA-New York,Peleton,1972.0,usa,John Foley
john_fredriksen,John Fredriksen,,,shipping,Logistics; Shipping;Shipping;Energy;Logistics,john-fredriksen; no-pic,77.0,M,Fredriksen,1944-10-05,1945.0,1945,1944.0,Male,United Kingdom-London,Frontline,1945.0,cyp;gbr,John Fredriksen
john_gandel,John Gandel,,,shopping malls; real estate; Shopping Malls,Real Estate;Construction;Construction & Engineering,john-gandel; no-pic,87.0,M,Gandel,,,1935;1936,,Male,Australia-Melbourne,Chandell,1935.0,aus,John Gandel
john_goff,John Goff,Texas,TX,real estate,Real Estate,no-pic,67.0,M,Goff,1955-01-01,1955.0,,,Male,USA-Fort Worth,Crescent Real Estate,1955.0,usa,John Goff
john_gokongwei_jr,"John Gokongwei, Jr.",,,diversified; food and beverage,Telecommunication;Telecom;Diversified,john-gokongwei-jr,95.0,M,Gokongwei,1926-08-11,1927.0,1927;1928,,Male,Philippines-Pasig City,JG Summit Holding,1927.0,phl,"John Gokongwei, Jr.;John Gokongwei Jr"
john_grayken,John Grayken,,,private equity,Asset Management;Investment Management;Private Equity;Finance & Investments; Finance and Investments,john-grayken,65.0,M,Grayken,,,1957,,Male,United Kingdom-London,Lone Star Funds,1957.0,irl;gbr,John Grayken
john_hancock,John Langley Hancock,,,mining,Metals & Mining;Mining;Metals & Mining,no-pic,46.0,M,Hancock,1976-01-02,1976.0,1977,,Male,Australia-Sydney,Hancock Prospecting,1976.0,aus,John Langley Hancock;John Hancock
john_henry,John Henry,Florida,FL,sports; Boston Red Sox,Sports,john-henry,72.0,M,Henry,1949-09-13,1950.0,1950,,Male,United States-Florida-Boca Raton,Fenway Sports;Fenway Sports Group,1950.0,usa,John Henry
john_kapoor,John Kapoor,Arizona,AZ,healthcare,Health care; Healthcare,no-pic; john-kapoor,78.0,M,Kapoor,,,,,,,,,usa,John Kapoor
john_kluge,John Kluge,Florida,FL,Metromedia,Media,john-kluge,107.0,M,Kluge,,,,,,,,,usa,John Kluge
john_krystynak,John Krystynak,Nevada,NV,mobile games,Technology Services;Media & Entertainment,no-pic,53.0,M,Krystynak,1969-01-01,1969.0,,,Male,USA-Palo Alto,Applovin,1969.0,usa,John Krystynak
john_kusuma,John Kusuma,,,banking,Finance & Investments;Banking,no-pic,55.0,M,Kusuma,1967-01-01,1967.0,,,Male,Indonesia-Jakarta,Bank Aladin Syariah,1967.0,idn,John Kusuma
john_leigh,John Leigh,,,,"Electric Power,Investments;Electric Power、Investments;Energy;Electric Power, Investments",,,,,,,,,Male,China-Hong Kong,CLP,,hkg,John Leigh
john_liew,John Liew,Connecticut,CT,money management; Investment Management; investment management,Finance and Investments; Finance & Investments;Asset Management;Investment Management;Investments,no-pic,54.0,M,Liew,,,,,Male,United States-Greenwich,AQR Capital,,usa,John Liew
john_macmillan_1,John Macmillan,Minnesota,MN,Cargill,Trading;Commodities;Agriculture;Food & Beverage; Food and Beverage,no-pic,72.0,M,MacMillan,,,,,Male,United States-Minnesota-Plymouth,Cargill,,usa,John Macmillan;John MacMillan;John MacMillan
john_magnier,John Magnier,,,,Healthcare;Entertainment;Sports,,,,,,,1955;1948,,Male,Ireland-County Tipperary-Fethard,Barchester Healthcare;Coolmore Stud,1955.0,irl,John Magnier
john_malone,John Malone,Colorado,CO,cable television,Media;Entertainment;Media & Entertainment; Media,no-pic; john-malone,81.0,M,Malone,1941-03-07,1941.0,1942,,Male,United States-Colorado-Elizabeth,Liberty Media,1941.0,usa,John Malone
john_mars,John Mars,Wyoming; Virginia,WY; VA,"candy, pet food; candy",Chocolates & Confectionery;Food & Beverages;Confectionery;Food & Beverage; Food; Food and Beverage,no-pic,86.0,M,Mars,1935-10-15,1936.0,1936,1935.0,Male,United States-Wyoming-Jackson,Mars,1936.0,usa,John Mars
john_martin,John Martin,California,CA,pharmaceuticals,Biotechnology;Pharmaceuticals;Healthcare,no-pic,70.0,M,Martin,,,1952,,Male,United States-California-Hillsborough,-;Gilead Sciences,1952.0,usa,John Martin
john_mcconnell,John McConnell,Ohio,OH,steel,Metals & Mining;Manufacturing,no-pic,68.0;69.0,M,McConnell,1953-01-01,1953.0,,,Male,USA-Delaware,Worthington Industries,1953.0,usa,John McConnell
john_menard_jr,John Menard Jr,Wisconsin,WI,home improvement stores; Retail; retail,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail; Retail; Fashion and Retail,john-menard-jr,82.0,M,Menard,1940-01-22,1940.0,1941;1940,,Male,United States-Wisconsin-Eau Claire,Menards,1940.0,usa,"John Menard Jr; John Menard; John Menard, Jr.;John Menard Jr"
john_middleton,John Middleton,Pennsylvania,PA,tobacco,Sports;FMCG;Food & Beverage; Food and Beverage,no-pic,67.0,M,Middleton,,,1957;1956,,Male,United States-Pennsylvania-Pennsylvania,Philadelphia Phillies;John Middleton;John Middleton Inc,1957.0,usa,John Middleton
john_morgridge,John Morgridge,California,CA,Cisco; computer hardware,Information Technology; Technology;Technology;Telecommunications,no-pic; john-morgridge,88.0,M,Morgridge,1933-07-23,1934.0,1934,,Male,United States-California-Portola Valley,Cisco,1934.0,usa,John Morgridge
john_morris,John  L Morris,Missouri,MO,sporting goods retail; Retail,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail; Retail,john-morris,73.0;74.0,M,Morris,1949-01-01,1949.0,1949,,Male,United States-Massachusetts-Springfield;USA-Springfield,Bass Pro Shops,1949.0,usa,John  L Morris;John L Morris;John Morris
john_ocampo,John Ocampo,California,CA,semiconductors,Technology,no-pic,63.0,M,Ocampo,,,,,,,,,usa,John Ocampo
john_overdeck,John Overdeck,New Jersey,NJ,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Finance and Investments,john-overdeck,52.0,M,Overdeck,,,1970;1971,,Male,United States-New Jersey-Millburn,Two Sigma Investments,1970.0,usa,John Overdeck
john_oyler,John Oyler,,,biotech,Biotechnology;Pharmaceuticals;Healthcare,no-pic,54.0,M,Oyler,1968-01-01,1968.0,1970,,Male,China-Beijing,BeiGene,1968.0,usa;chn,John Oyler;John V. Oyler
john_paul_dejoria,John Paul DeJoria,Texas,TX,"hair products, tequila",Personal Care;Cosmetics;Fashion & Retail; Fashion and Retail,john-paul-dejoria,78.0,M,DeJoria,1944-04-13,1944.0,1945,,Male,United States-Texas-Austin,Paul Mitchell;Mitchell System,1944.0,usa,John Paul DeJoria;John Paul DeJoria;John Paul Dejoria
john_paulson,John Paulson,New York,NY,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,john-paulson,66.0,M,Paulson,1955-12-14,1956.0,1956,1956.0,Male,United States-New York-New York,Paulson & Co Investments;Paulson & Co;Paulson,1956.0,usa,John Paulson
john_phillips,John Phillips,,,investments,Finance & Investments,no-pic,71.0,M,Phillips,,,,,,,,,can,John Phillips
john_pritzker,John Pritzker,California,CA,"hotels, investments",Hospitality;Finance & Investments; Investments; Finance and Investments,john-pritzker; no-pic,68.0,M,Pritzker,,,1953,,Male,United States-California-San Francisco,Hyatt,1953.0,usa,John Pritzker
john_reece,John Reece,,,chemicals; Chemicals,Chemicals;Chemicals & Petrochemicals;Manufacturing,no-pic,65.0,M,Reece,,,1958;1959,,Male,Switzerland-Bougy-Villars,Ineos;Ineos Group,1958.0,che;gbr,John Reece
john_riccitiello,John Riccitiello,,,,Gaming,,63.0,,,1959-01-01,1959.0,,,Male,USA-Erie,Unity Software,1959.0,usa,John Riccitiello
john_sall,John Sall,North Carolina,NC,software; SAS Institute,Analytics Software;Technology;Technology,john-sall,74.0,M,Sall,,,1949,,Male,United States-North Carolina-Cary,SAS Institute;Sas Institute,1949.0,usa,John Sall
john_schnatter,John Schnatter,Kentucky,KY,Papa John's,Food and Beverage,john-schnatter,60.0,M,Schnatter,,,,,,,,,usa,John Schnatter
john_shaw,John Shaw,,,,Pharmaceuticals,,72.0,,,1950-01-01,1950.0,,,Male,UK-Glasgow,Biocon,1950.0,gbr,John Shaw
john_sperling,John Sperling,Arizona,AZ,Apollo Group,Service,john-sperling,101.0,M,Sperling,,,,,,,,,usa,John Sperling
john_tu,John Tu,California,CA,computer hardware; computer memory; information technology,Semiconductor;Technology;Semiconductors;Technology,john-tu,80.0;68.0,M,Tu,1953-06-14,1954.0,1941,,Male,United States-California-Rolling Hills,Kingston Technology,1954.0,usa,John Tu
john_tyson,John Tyson,Arkansas,AR,food processing,Meat Products;Food processing;Food Processing;Food & Beverage; Food and Beverage,no-pic,68.0,M,Tyson,1953-09-05,1954.0,1955;1954,,Male,United States-Arkansas-Springdale,Tyson Foods,1954.0,usa,John Tyson
john_van_lieshout,John Van Lieshout,,,real estate,Real Estate;Real estate,john-van-lieshout,76.0,M,Van Lieshout,,,,,Male,Australia-Brisbane,Super Amart Furniture,,aus,John Van Lieshout
john_whittaker,John Whittaker,,,real estate,Real Estate;Real Estate;Investments,no-pic,79.0,M,Whittaker,,,1943,,Male,United Kingdom-Isle of Man,The Peel Group,1943.0,gbr,John Whittaker
johnelle_hunt,Johnelle Hunt,Arkansas,AR,trucking; transportation,Logistics,johnelle-hunt,90.0,F,Hunt,,,1932,,Female,United States-Arkansas-Fayetteville,JB Hunt Transport Services;Jb Hunt Transport Services,1932.0,usa,Johnelle Hunt
johnny_boufarhat,Johnny Boufarhat,,,,Technology Services,,28.0,,,1994-06-01,1994.0,,,Male,UK-London,Hopin,1994.0,gbr,Johnny Boufarhat
johnson_ko_chun_shun,Johnson Ko Chun-Shun,,,,Financial Services,,,,,,,1951,,Male,China-Hong Kong,Yfcapita,1951.0,hkg,Johnson Ko Chun-Shun;Johnson Ko Chun-shun
jon_hunt,Jon Hunt,,,,Real Estate;Real Estate Services,,68.0,,,1954-01-01,1954.0,,,Male,UK-London,Foxtons,1954.0,gbr,Jon Hunt
jon_huntsman_sr,Jon Huntsman,Utah,UT,chemicals,Manufacturing,no-pic,84.0,M,Huntsman,,,,,,,,,usa,"Jon Huntsman; Jon Huntsman, Sr."
jon_stryker,Jon Stryker,New York; Michigan,NY; MI,medical equipment; Stryker Corp.; medical technology; medical supplies,Healthcare; Health Care; Health care;Medical Technology;Medical Devices,jon-stryker; no-pic,63.0,M,Stryker,,,1959,,Male,United States-Michigan-Kalamazoo,Stryker Corporation;Stryker,1959.0,usa,Jon Stryker
jon_yarbrough,Jon Yarbrough,Tennessee,TN,video games,Gaming;Casino;Gambling & Casinos,jon-yarbrough,64.0,M,Yarbrough,,,1958;1967,,Male,United States-Tennessee-Franklin,Video Gaming Technologies,1958.0,usa,Jon Yarbrough
jonas_kamprad,Jonas Kamprad,,,IKEA,Real Estate;Single brand retailing;Finance & Investments; Finance and Investments,no-pic,56.0,M,Kamprad,,,1968;1937,,Male,United Kingdom-London,Ikea;Ikano,1968.0,swe;gbr,Jonas Kamprad
jonathan_burrell,Jonathan Burrell,,,,Software & Services;Consumer Electronics,,,,,,,,,Male,USA-Spring Hill,Garmin,,usa,Jonathan Burrell
jonathan_c_burrell,Jonathan C Burrell,,,,Technology,,,,,,,,,Male,United States-Spring Hill,Garmin,,usa,Jonathan C Burrell
jonathan_gray,Jonathan Gray,New York,NY,investments; Investments,Finance & Investments; Finance and Investments;Asset Management;Investment Management;Investment management;Investments,jonathan-gray,52.0,M,Gray,1970-02-04,1970.0,1971,,Male,United States-New York-New york,Blackstone Group;Blackstone,1970.0,usa,Jonathan Gray
jonathan_harmsworth,Jonathan Harmsworth,,,publishing,Publishing;Media;Media; Media & Entertainment,no-pic; jonathan-harmsworth,54.0,M,Harmsworth,1968-01-01,1968.0,1970,,Male,UK-London,Daily Mail and General Trust;Daily Mail,1968.0,gbr,Jonathan Harmsworth;Jonathan Harmsworth;Jonathan Harmsworth & family
jonathan_kwok,Jonathan Kwok,,,Real Estate,Real Estate,no-pic,30.0,M,Kwok,,,,,,,,,hkg,Jonathan Kwok
jonathan_nelson,Jonathan Nelson,Rhode Island,RI,private equity; Leveraged buyouts; leveraged buyouts,Asset Management;Investment Management;Investments;Finance & Investments; Investments; Finance and Investments,jonathan-nelson,65.0,M,Nelson,,,1957,,Male,United States-Rhode Island-Providence,Providence Equity Partners,1957.0,usa,Jonathan Nelson
jonathan_oringer,Jonathan Oringer,Florida; New York,FL; NY,stock photos,Media;Technology,jonathan-oringer,47.0,M,Oringer,1975-01-01,1975.0,,,Male,USA-Miami Beach,Shutterstock,1975.0,usa,Jonathan Oringer;Johnathan Oringer
jonathan_tisch,Jonathan Tisch,New York,NY,"insurance, NFL team",Diversified,no-pic,68.0,M,Tisch,,,,,,,,,usa,Jonathan Tisch
joop_van_den_ende,Joop van den Ende,,,TV shows; TV,Entertainment;Media & Entertainment; Media,joop-van-den-ende; no-pic,80.0;117.0,M,van den Ende,1905-04-25,1905.0,1944;1943,,Male,Netherlands-Baarn,Stage Entertainment,1905.0,nld,Joop van den Ende;Joop Van Den Ende;Joop van den Ende
