person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
li_haizhou,Li Haizhou,,,,Electrical Equipments,,52.0,,,1970-01-01,1970.0,,,Male,China-Guangdong-Shenzhen,Zhaowei Machinery & Electronic,1970.0,chn,Li Haizhou
li_hejun,Li Hejun,,,renewable energy,Energy;Solar Energy;New energy;Solar,li-hejun,54.0;55.0,M,Li,1967-08-01,1967.0,1967,1967,Male,China-Beijing,Hanergy,1967.0,chn,Li Hejun
li_hong,Li Hong,,,,Software & Services,,52.0,,,1970-01-01,1970.0,,,Female,China-Guangdong-Guangzhou,Zwsoft,1970.0,chn,Li Hong
li_hongjing,Li Hongjing,Hainan,,auto parts,Automotive,no-pic,53.0,M,Li,,,,,,,,,chn,Li Hongjing
li_hongxin,Li Hongxin,Shandong,,paper & related products,Manufacturing;Pulp & Paper;Papermaking,no-pic,69.0,M,Li,1953-01-01,1953.0,1953,,Male,China-Shandong-Jining,Sunpaper,1953.0,chn,Li Hongxin; Li Hongxin & family;Li Hongxin
li_hua,Li Hua,,,financial services,Finance & Investments,no-pic,44.0,M,Li,,,,,,,,,chn,Li Hua
li_hua_2,Li Hua,,,,Education,,56.0,,,1966-01-01,1966.0,,,Male,China-Guangdong-Shenzhen,Huayu Education,1966.0,chn,Li Hua
li_huanchang,Li Huanchang,,,,Machinery,,52.0,,,1969-12-05,1970.0,,,Male,,Changhong,1970.0,,Li Huanchang
li_hui,Li Hui,,,,Professional Services,,47.0,,,1975-06-01,1975.0,,,Male,China-Shanghai,Fengyuzhu,1975.0,chn,Li Hui
li_jianli,Li Jianli,,,lithium-ion battery cap,Manufacturing;Machinery,no-pic,49.0;50.0,M,Li,1972-09-01,1972.0,,,Male,,Kedali,1972.0,chn,Li Jianli
li_jianquan,Li Jianquan,Guangdong,,consumer products,Healthcare;Healthcare;Medical Devices,no-pic,65.0,M,Li,1957-01-01,1957.0,,,Male,China-Guangdong-Shenzhen,Winner,1957.0,chn;hkg,Li Jianquan; Li Jianquan & family;Li Jianquan
li_jiaquan,Li Jiaquan,Sichuan,,chemicals,"Manufacturing;Metals & Mining;Investments;Titanium Dioxide, Phosphate;Titanium dioxide, phosphate",no-pic,58.0;59.0,M,Li,1963-09-01,1963.0,1963,,Male,China - Sichuan-Chengdu,Lomon,1963.0,chn,Li Jiaquan;Li Jiaquan;Li Jiaquan & Family
li_jin,Li Jin,,,,Sportswear;Apparel & Accessories,,60.0,,,1962-01-01,1962.0,,,Male,China-Beijing,Li-ning,1962.0,chn,Li Jin
li_jinghua,Li Jinghua,,,,Furnishing;Furniture,,60.0,,,1962-01-01,1962.0,1962,,Male,China-Guangdong-Foshan,Louvre;Louvre furniture,1962.0,chn,Li Jinghua
li_jinyang,Li Jinyang,,,mining,Metals & Mining,no-pic-female,,F,Li,,,,,Female,China-Inner Mongolia-Chifeng,Chifeng Jilong Gold Mining,,chn,Li Jinyang
li_jun,Li Jun,,,electronics,Manufacturing;Green Energy;LED;Solar,no-pic,57.0,M,Li,1964-12-01,1965.0,1964,,Male,China-Beijing,Leyard,1965.0,chn,Li Jun
li_juntian,Li Juntian,,,,Automation;Consumer Electronics,,47.0,,,1975-10-29,1975.0,,,Male,,Inovance Technology,1975.0,,Li Juntian
li_ka_shing,Li Ka-shing,,,diversified,"Diversified;Investments;Estate Holding;Real Estate, Energy, Investments;Real Estate,Energy,Investments;Real Estate、Energy、Investments;Real Estate",li-ka-shing; no-pic,93.0,M,Li,,,1928,1928,Male,China-Hong Kong,Cheung Kong;Cheung Kong Holdings,1928.0,chn;hkg,Li Ka-shing; Ka-shing Li;Li Ka-shing;Li Ka-Shing
li_kuo,Li Kuo,,,,Personal Care,,,,,,,,,Male,China-Zhejiang-Hangzhou,Babycare,,chn,Li Kuo
li_kwok_po,Li Kwok-po,,,,Banking,,,,,,,1940,,Male,China-Hong Kong,BEA,1940.0,chn;hkg,Li Kwok-po;Li Kwok-Po & Family;Li Kwok-po & family
li_li_2,Li Li,Guangdong,,pharmaceuticals,Healthcare; Health care;Pharmaceuticals,li-li-2; no-pic,58.0,M,Li,1964-01-01,1964.0,,,Male,China-Guangdong-Shenzhen,Hepalink,1964.0,chn,Li Li; Li Li & wife;Li Li
li_li_3,Li Li,Hunan,,healthcare,Healthcare;Healthcare;Medical Services;Medical services,no-pic,56.0;57.0,M,Li,1965-09-01,1965.0,,,Male,China-Hunan-Changsha,Aier Ophthalmology,1965.0,chn,Li Li
li_liangbin,Li Liangbin,Jiangxi,,lithium,Manufacturing;Metals & Mining;Non-ferrous metals processing,no-pic,54.0;55.0,M,Li,1967-09-01,1967.0,1967,,Male,China-Jiangxi-Xinyu,Ganfeng Lithium,1967.0,chn,Li Liangbin
li_lin,Li Lin,,,,Crypto Exchange;Blockchain,,40.0,,,1982-01-01,1982.0,,,Male,China-Beijing,Huobi Technology;Huobi,1982.0,chn,Li Lin
li_liufa,Li Liufa,Henan,,"steel, diversified",Diversified,li-liufa; no-pic,64.0,M,Li,,,,,,,,,chn,Li Liufa; Li Liufa & family
li_liufa_and_li_fengluan,Li Liufa  & Li Fengluan,,,,Construction Materials,,,,,,,1959,,,,Tianrui,1959.0,,Li Liufa  & Li Fengluan
li_lixin,Li Lixin,,,,Industrial Products,,55.0,,,1967-01-01,1967.0,,,Male,China-Zhejiang-Ningbo,Lishi,1967.0,chn,Li Lixin
li_miaohang,Li Miaohang,,,,Food Processing,,,,,,,,,Male,China-Guizhou-Guiyang,Laoganma,,chn,Li Miaohang
li_min,Li Min,Fujian,,semiconductor,Technology;Industrial Products,no-pic,56.0;51.0,M,Li,1971-01-01,1971.0,,,Male,China-Shanghai,Hiuv,1971.0,chn,Li Min
li_min_1,Li Min,,,,Semiconductors;Semiconductor,,57.0,,,1965-01-01,1965.0,,,Male,,Rockchip Electronics,1965.0,,Li Min
li_ming,Li Ming,,,investments,Finance & Investments,no-pic,,M,Li,,,,,,,,,chn,Li Ming
li_ni,Li Ni,,,,Entertainment,,36.0,,,1986-01-01,1986.0,,,Male,,Bilibili,1986.0,,Li Ni
li_ning,Li Ning,,,,"Sportswear;Apparel & Accessories;Sportswear, Investments",,59.0,,,1963-03-01,1963.0,,,Male,China-Beijing,Li-ning,1963.0,chn,Li Ning
li_ping,Li Ping,,,,Real Estate;Developer,,,,,,,,,Female,China-Zhejiang-Hangzhou,XinHu,,chn,Li Ping
li_ping_1,Li Ping,Fujian,,batteries; storage batteries,Automotive; Energy;Batteries;Green Energy;Electronics,no-pic,54.0,M,Li,1968-01-01,1968.0,,,Male,China-Fujian-Ningde,CATL,1968.0,chn;hkg,Li Ping
li_ping_2,Li Ping,,,,"Metals & Mining;Mining, metallurgy",,54.0;58.0,,,1968-01-01;1964-03-01,1968.0;1964.0,,,Male,China-Fujian-Ningde;China-Guangdong-Guangzhou,Teamgo,1968.0,chn,Li Ping
li_qiang,Li Qiang,,,,Cosmetics,,,,,,,,,Male,China-Shanghai,Pechion,,chn,Li Qiang
li_qiangzhong,Li Qiangzhong,,,,Food Processing,,,,,,,,,Male,,Haitian,,,Li Qiangzhong
li_qing,Li Qing,,,,"Semiconductor;Photoelectric Display,  Photovoltaic;Electronics",,,,,,,,,Female,China-Beijing,Tunghsu,,chn,Li Qing
li_qiong,Li Qiong,,,online games,Technology;Gaming;IT,no-pic-female,44.0,F,Li,1977-11-01,1978.0,1977,,Male,China-Beijing,Kunlun;Li Qiong,1978.0,chn,Li Qiong
li_rucheng,Li Rucheng,Zhejiang,,apparel,"Fashion & Retail;Apparel & Textile Products;Apparel & Accessories;Textiles;Apparel, real estate, investments",li-rucheng,70.0;71.0,M,Li,1951-01-01,1951.0,1951,,Male,China-Zhejiang-Ningbo,Youngor,1951.0,chn,Li Rucheng
li_ruiqiang,Li Ruiqiang,,,medical services,Healthcare;Medical Diagnostics,no-pic,42.0,M,Li,1979-11-14,1980.0,,,Male,China -Beijing,Novogene,1980.0,chn,Li Ruiqiang
li_san_yim,Li San Yim,,,construction equipment; manufacturing,Manufacturing,li-san-yim,72.0,M,Li,,,,,,,,,chn,Li San Yim
li_shufu,Li Shufu,Zhejiang,,automobiles; automotive; autos,Automotive;Automobile,li-shufu,58.0;59.0,M,Li,1963-06-25,1963.0,,,Male,China-Zhejiang-Hangzhou,Geely,1963.0,chn,Li Shufu
li_shufu_and_li_xingxing,Li Shufu & Li Xingxing,,,,Car manufacturing;Automobiles & Auto Components,,,,,,,1963;1985,,,,Geely,1963.0,,Li Shufu & Li Xingxing
li_shui_po,Li Shui-po,,,Manufacturing,Manufacturing;Industrial Products,no-pic,65.0;66.0,M,Li,1956-08-01,1956.0,,,Male,,Kinglai,1956.0,chn;twn,Li Shui-po;Li Shuibo
li_shuirong,Li Shuirong,Zhejiang,,petrochemicals,Manufacturing;Chemicals;Manufacturing;Chemical fibres,li-shuirong,65.0;66.0,M,Li,1956-01-01,1956.0,1956,,Male,China-Zhejiang-Hangzhou,RongSheng,1956.0,chn,Li Shuirong
li_suwen,Li Suwen,,,,"Developer;Real Estate, education",,49.0,,,1973-01-01,1973.0,,,Female,China-Guangdong-Dongguan,Cinese,1973.0,chn,Li Suwen
li_sze_lim,Li Sze Lim,,,real estate,Real Estate;Developer;Real Estate;Real estate,li-sze-lim; no-pic,65.0,M,Li,1957-01-01,1957.0,1958,,Male,China-Guangdong-Guangzhou,R & F;R&F,1957.0,chn;hkg,Li Sze Lim; Sze Lim Li;Li Sze Lim
li_tan,Li Tan,Guangdong,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic-female,57.0;58.0,F,Li,1964-01-01,1964.0,,,Female,China-Guangdong-Shenzhen,Hepalink,1964.0,chn,Li Tan
li_wa,Li Wa,Guangdong,,real estate,Real Estate;Developer;Real Estate;Real estate,li-wa,56.0,M,Li,1966-01-01,1966.0,1966,,Male,China-Guangdong-Shenzhen,Excellence,1966.0,chn;hkg,Li Wa;Li Hua;Li Hua & Family;Li Hua & family
li_wanqiang,Li Wanqiang,Beijing,,smartphones,Technology;Consumer Electronics;Intelligent Devices,no-pic,44.0;45.0,M,Li,1977-08-01,1977.0,,,Male,China-Beijing,Xiaomi,1977.0,chn,Li Wanqiang
li_wei,Li Wei,,,,Food,,54.0,,,1968-07-01,1968.0,,,Male,China-Henan-Zhengzhou,Qianwei,1968.0,chn,Li Wei
li_weiguo,Li Weiguo,,,construction materials,Manufacturing,no-pic,57.0,M,Li,,,,,,,,,chn,Li Weiguo
li_weiwei,Li Weiwei,Shanghai,,online games,Technology,no-pic,45.0,M,Li,,,,,,,,,chn,Li Weiwei
li_wenbin,Li Wenbin,,,,Developer;Real Estate;Real estate,,47.0,,,1975-01-01,1975.0,1975,,Male,China-Hong Kong,Junfa;Yunnan Junfa,1975.0,chn;hkg,Li Wenbin;Li Wenbin & Family;Li Wenbin & family
li_wenmei,Li Wenmei,,,medical equipment,Healthcare;Biotechnology;Laboratory Services;Pharmaceuticals,no-pic,59.0;60.0,M,Li,1962-10-01,1962.0,,,Male,China-Guangdong-Guangzhou,Wondfo Biotech,1962.0,chn,Li Wenmei
li_xiande,Li Xiande,,,,Green Energy,,47.0,,,1975-01-01,1975.0,,,Male,,Jinko,1975.0,,Li Xiande
li_xiang_1,Li Xiang,Beijing,,electric vehicles,Automotive;E-Cars,no-pic,40.0;41.0,M,Li,1981-10-05,1981.0,,,Male,,Li Auto,1981.0,chn,Li Xiang
li_xiangping,Li Xiangping,,,,Petrochemicals,,,,,,,,,Male,,Dongming,,,Li Xiangping
li_xianyi_and_dong_xizhi,Li Xianyi & Dong Xizhi,,,,Manufacturing,,,,,,,1952,,,,Xinyi Glass,1952.0,,Li Xianyi & Dong Xizhi
li_xianyu,Li Xianyu,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,67.0;68.0,M,Li,1954-01-01,1954.0,,,Male,China-Zhejiang-Taizhou,Double Dove,1954.0,chn,Li Xianyu
li_xiaohua,Li Xiaohua,Yunan,,packaging,Manufacturing;Packaging,no-pic,60.0,M,Li,1962-07-01,1962.0,,,Male,China -Yunnan-Yuxi,Energy New Material,1962.0,chn,Li Xiaohua; Li Xiaohua & family;Li Xiaohua
li_xiaolin,Li Xiaolin,,,,"Developer;Real Estate, Investments;Real estate, investments",,69.0,,,1953-04-01,1953.0,1953,,Male,China-Beijing,Linda;Li Xiaolin,1953.0,chn,Li Xiaolin
li_xiaoming_1,Li Xiaoming,,,,Developer;Real Estate,,61.0,,,1961-01-01,1961.0,,,Male,China-Beijing,Desea,1961.0,chn,Li Xiaoming
li_xiaoyu,Li Xiaoyu,,,,Industrial Products,,49.0,,,1973-01-01,1973.0,,,Female,China-Shanghai,Hiuv,1973.0,chn,Li Xiaoyu
li_xin,Li Xin,,,,Pharmaceuticals,,,,,,,,,Male,China-Jiangxi-Nanchang,Jemincare;Jiangxi Jiminkexin,,chn,Li Xin
li_xinyan,Li Xinyan,,,,Industrial Products;Automobile,,70.0,,,1951-11-01,1952.0,,,Male,China-Shanghai,Lonking,1952.0,chn,Li Xinyan
li_xinyan_and_ni_yinying,Li Xinyan & Ni Yinying,,,,Heavy construction vehicles,,,,,,,1951,,,,Lonking,1951.0,,Li Xinyan & Ni Yinying
li_xipeng,Li Xipeng,,,,"Real Estate, electric power, infrastructure;Real estate, electric power, infrastructure",,58.0,,,1963-11-01,1964.0,,,Male,China-Henan-Zhengzhou,Shengrun,1964.0,chn,Li Xipeng
li_xipeng_and_shu_pujuan,Li Xipeng & Shu Pujuan,,,,"Real estate, electric power, infrastructure",,,,,,,1963;1965,,,,Shengrun,1963.0,,Li Xipeng & Shu Pujuan
li_xiting,Li Xiting,Guangdong,,medical devices,Healthcare;Medical Devices;Pharmaceuticals,no-pic,71.0,M,Li,1951-01-01,1951.0,1951,,Male,China-Guangdong-Shenzhen,Mindray,1951.0,sgp;chn,Li Xiting
li_xiyan,Li Xiyan,,,,Green Energy;Silicon materials,,54.0,,,1968-03-01,1968.0,,,Female,China-Shanxi-Xi’an,Longi;Xi'an Longi,1968.0,chn,Li Xiyan
li_xubing,Li Xubing,,,,Automobile;Manufacturing,,,,,,,,,Male,China-Zhejiang-Hangzhou,Geely,,chn,Li Xubing
li_xuhui,Li Xuhui,Guangdong,,soy sauce,Food & Beverage; Food and Beverage;Food Processing;Food flavorings,no-pic-female,53.0;54.0,F,Li,1968-06-01,1968.0,1968,,Female,China-Guangdong-Foshan,Haitian,1968.0,chn,Li Xuhui
li_yanggu,li Yanggu,,,,Professional Services,,,,,,,,,Male,China -Beijing,Pony Testing,,chn,li Yanggu
li_yanhong,Li Yanhong,,,,Media;Internet Information Services;TMT;IT,,53.0,,,1968-11-01,1969.0,,1968,Male,China-Beijing,Baidu,1969.0,chn,Li Yanhong
li_yanhong_and_ma_dongmin,Li Yanhong & Ma Dongmin,,,,TMT,,,,,,,1968;1970,,,,Baidu,1968.0,,Li Yanhong & Ma Dongmin
li_yanhua,Li Yanhua,,,,Pharmaceuticals,,64.0,,,1958-01-01,1958.0,,,Female,China-Jilin-Changchun,Xiuzheng,1958.0,chn,Li Yanhua
li_yifeng,Li Yifeng,,,,Household Appliances,,52.0,,,1970-01-01,1970.0,,,Male,China-Guangdong-Foshan,Bear,1970.0,chn,Li Yifeng
li_yihai,Li Yihai,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,59.0,M,Li,1963-01-01,1963.0,1963,,Male,China-Jiangxi-Nanchang,Jemincare;Jiangxi Jiminkexin,1963.0,chn,Li Yihai
li_yihai_and_li_xin,Li Yihai & Li Xin,,,,Pharmaceuticals,,,,,,,1963,,,,Jiangxi Jiminkexin,1963.0,,Li Yihai & Li Xin
li_yinan,Li Yinan,,,Investments,Finance & Investments;E-Bicycles,no-pic,52.0,M,Li,1970-01-01,1970.0,,,Male,,Niu Technologies,1970.0,chn,Li Yinan
li_yiping,Li Yiping,,,,Developer;Real Estate;Real estate,,,,,,,,,Female,China-Guangdong-Guangzhou,Times China;Age Gardens,,chn,Li Yiping
li_yong_1,Li Yong,,,chemicals,Manufacturing,no-pic,44.0,M,Li,,,,,,,,,chn,Li Yong
li_yong_4,Li Yong,Beijing,,education,Media & Entertainment;Education;Energy,no-pic,48.0,M,Li,,,1977,,Male,China-Beijing,Yuanfudao;Huaxin,1977.0,chn,Li Yong
li_yongjun,Li Yongjun,,,food,Food and Beverage,no-pic,55.0,M,Li,,,,,,,,,chn,Li Yongjun
li_yongqing,Li Yongqing,Zhejiang,,Petro Firbe,Manufacturing;Chemicals,no-pic,57.0;58.0,M,Li,1964-01-01,1964.0,,,Male,China-Zhejiang-Hangzhou,RongSheng,1964.0,chn,Li Yongqing
li_yongxin,Li Yongxin,Beijing,,education,Service; Media & Entertainment;Education,no-pic,46.0,M,Li,1976-03-01,1976.0,,,Male,China-Beijing,Offcn,1976.0,chn,Li Yongxin; Li Yongxin & family;Li Yongxin
li_yulong,Li Yulong,,,,"Investments;Investment, real estate",,63.0,,,1959-01-01,1959.0,1959,,Male,China-Beijing,Jiutai;Li Yulong & family,1959.0,chn,Li Yulong;Li Yulong & Family
li_zhaoting,Li Zhaoting,,,,"Semiconductor;Photoelectric Display,  Photovoltaic;Electronics",,57.0,,,1965-07-01,1965.0,1965,,Male,China-Beijing,Tunghsu,1965.0,chn,Li Zhaoting
li_zhe,Li Zhe,,,,Real Estate,,67.0,,,1955-01-01,1955.0,1955,,Male,China-Beijing,Riverside,1955.0,chn,Li Zhe
li_zhen,Li Zhen,,,lithium batteries,Manufacturing,no-pic,58.0,M,Li,,,,,,,,,chn,Li Zhen
li_zhengjiang_and_li_xiyan,Li Zhengjiang & Li Xiyan,,,,Silicon materials,,,,,,,1968;1968,,,,Xi'an Longi,1968.0,,Li Zhengjiang & Li Xiyan
li_zhenguo_1,Li Zhenguo,Shaanxi,,solar wafers and modules; photovoltaics,Manufacturing;Green Energy;Silicon materials;Pharmaceuticals,no-pic,54.0,M,Li,1968-05-01,1968.0,1960,,Male,China-Shanxi-Xi’an,Longi;Xi'an Longi;Youbo Pharmaceutical,1968.0,chn,Li Zhenguo; Li Zhenguo & family;Li Zhengguo
li_zhenjiang,Li Zhenjiang,,,pharmaceuticals,Healthcare,li-zhenjiang,65.0,M,Li,,,,,,,,,chn,Li Zhenjiang
li_zhibiao,Li Zhibiao,,,,Cosmetics,,55.0,,,1967-01-01,1967.0,,,Male,,Haoyue Personal Care,1967.0,,Li Zhibiao
li_zhigang,Li Zhigang,,,machinery,Manufacturing;Manufacturing;Equipments,no-pic,45.0;46.0,M,Li,1976-01-01,1976.0,,,Male,China -Hubei-Wuhan,DR Laser,1976.0,chn,Li Zhigang
li_zhijiang,Li Zhijiang,,,,Medical Devices,,54.0,,,1968-01-01,1968.0,,,Male,China-Beijing,AK Medical,1968.0,chn,Li Zhijiang
li_zhongchu,Li Zhongchu,Beijing,,software; information technology,Technology;Enterprise Software;Software;TMT,no-pic,58.0;59.0,M,Li,1963-01-01,1963.0,1963,,Male,China-Beijing,Shiji,1963.0,chn,Li Zhongchu;Li Zhongchu;Li Zhongchu & Family;Li Zhongchu & family
li_zongsong,Li Zongsong,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,54.0;55.0,M,Li,1967-01-01,1967.0,,,Male,China-Jiangsu-Nantong,Bicon,1967.0,chn,Li Zongsong
li_zongsong_and_gu_xiaojia,Li Zongsong & Gu Xiaojia,,,,Pharmaceuticals,,,,,,,,,,,Bicon,,,Li Zongsong & Gu Xiaojia
lia_maria_aguiar,Lia Maria Aguiar,,,banking; banking inheritance; inheritance,Finance and Investments;Banking,no-pic-female,84.0,F,Aguiar,,,,,Female,Brazil-Sao Paulo,Banco Bradesco,,bra,Lia Maria Aguiar
liang_feng,Liang Feng,Shanghai,,manufacturing,Manufacturing;Green Energy;Manufacturing,no-pic,53.0,M,Liang,1968-11-01,1969.0,,,Male,China-Shanghai,Putailai,1969.0,chn,Liang Feng
liang_feng_and_liang_xiaomei,Liang Feng & Liang Xiaomei,,,,Lithium ion battery,,,,,,,1968,,,,Putailai,1968.0,,Liang Feng & Liang Xiaomei
liang_guangwei,Liang Guangwei,,,"conglomerate; batteries, mini motors",Manufacturing,no-pic,58.0,M,Liang,,,,,,,,,chn,Liang Guangwei
liang_jiankun,Liang Jiankun,Jiangsu,,cobalt mining,Metals & Mining;Metals & Mining;Raw material,no-pic,60.0;61.0,M,Liang,1961-07-01,1961.0,,,Male,China-Jiangsu-Nanjing,Hanrui Cobalt,1961.0,chn,Liang Jiankun; Liang Jiankun & family;Liang Jiankun
liang_jiankun_and_liang_jie,Liang Jiankun & Liang Jie,,,,Cobalt,,,,,,,1961;1984,,,,Hanrui Cobalt,1961.0,,Liang Jiankun & Liang Jie
liang_jiarong,Liang Jiarong,,,,Real estate,,60.0,,,1962-08-01,1962.0,,,Male,China-Guangdong-Zhuhai,Shirong,1962.0,chn,Liang Jiarong
liang_jie,Liang Jie,,,,Metals & Mining;Raw material,,38.0,,,1984-06-01,1984.0,,,Male,China-Jiangsu-Nanjing,Hanrui Cobalt,1984.0,chn,Liang Jie
liang_liangsheng,Liang Liangsheng,,,,"Personal Care;Daily chemical products, hygiene products;Daily chemical products、 hygiene products",,71.0,,,1951-01-01,1951.0,1951,,Male,China-Hong Kong,C-Bons,1951.0,chn;hkg,Liang Liangsheng
liang_qin,Liang Qin,Jiangsu,,semiconductor devices,Technology;Semiconductors;Semiconductor,no-pic-female,50.0;51.0,F,Liang,1971-10-01,1971.0,,,Male,China-Jiangsu-Yangzhou,Yangjie Technology,1971.0,chn,Liang Qin; Liang Qin & family;Liang Qin
liang_qingde,Liang Qingde,,,,Kitchen Appliances;Household Appliances;Household appliances,,85.0,,,1937-06-01,1937.0,1937,,Male,China-Guangdong-Foshan,Galanz,1937.0,chn,Liang Qingde
liang_rubo_1,Liang Rubo,,,TikTok,Technology,no-pic,39.0,M,Liang,,,,,,,,,chn,Liang Rubo
liang_shezeng,Liang Shezeng,,,real estate,Real Estate;Real estate,no-pic,89.0;90.0,M,Liang,1932-01-01,1932.0,,,Male,China-Guangdong-Zhuhai,Shirong,1932.0,chn,Liang Shezeng
liang_shezeng_and_liang_jiarong,Liang Shezeng & Liang Jiarong,,,,Real estate,,,,,,,1937;1962,,,,Shirong,1937.0,,Liang Shezeng & Liang Jiarong
liang_tongcan,Liang Tongcan,,,,Ceramics,,,,,,,,,Male,China-Guangdong-Foshan,Hongyu,,chn,Liang Tongcan
liang_wengen,Liang Wengen,Hunan,,construction equipment; manufacturing; Manufacturing,Manufacturing;Machinery;Heavy Machinery;Heavy Industry,liang-wengen,65.0,M,Liang,1956-12-01,1957.0,1957;1956,,Male,China-Hunan-Changsha,Sany,1957.0,chn,Liang Wengen; Wengen Liang;Liang Wengen
liang_xiaolin,Liang Xiaolin,,,,Pharmaceuticals,,52.0,,,1970-02-01,1970.0,,,Female,China-Guangdong-Guangzhou,Dashenlin;Da Shen Lin,1970.0,chn,Liang Xiaolin
liang_xinjun,Liang Xinjun,Shanghai,,conglomerate; diversified,Diversified;Investments,liang-xinjun; no-pic,54.0,M,Liang,1968-10-01,1968.0,1969;1968,,Male,Singapore,Fosun,1968.0,chn;sgp,Liang Xinjun
liang_yanfeng,Liang Yanfeng,Fujian,,real estate,Real Estate;Real Estate;Developer,no-pic,57.0,M,Liang,1965-01-01,1965.0,,,Male,China-Fujian-Fuzhou,Zhonggeng,1965.0,chn,Liang Yanfeng; Liang Yanfeng & family;Liang Yanfeng
liang_yaoming,Liang Yaoming,,,diagnostics,Healthcare;Medical Devices;Laboratory Services,no-pic,58.0,M,Liang,1964-02-01,1964.0,,,Male,,Kingmed;KingMed,1964.0,chn,Liang Yaoming
liang_yunchao,Liang Yunchao,Guangdong,,nutritional supplements; nutrition supplements; vitamins & nutrition supplements,Food & Beverage; Food and Beverage;Healthcare;Healthcare products;Health Products,liang-yunchao,53.0,M,Liang,1969-01-01,1969.0,1969;1943,,Male,China-Guangdong-Zhuhai,By-Health;BY-Health,1969.0,chn,Liang Yunchao;Liang Yunchao;Liang Yunchao & Family;Liang Yunchao & family
liang_zhaoxian,Liang Zhaoxian,Guangdong,,appliances; Appliances,Manufacturing,liang-zhaoxian,57.0,M,Liang,,,,,,,,,chn,Liang Zhaoxian
liao_caixing,Liao Caixing,,,,Consumer Electronics,,,,,,,,,Male,China-Guangdong-Meizhou,Jiayuan,,chn,Liao Caixing
liao_chang,Liao Chang,,,wine,Food and Beverage,no-pic,55.0,M,Liao,,,,,,,,,chn,Liao Chang
liao_long_shing,Liao Long-shing,,,petrochemicals,Manufacturing;Petrochemicals;Manufacturing,liao-long-shing; no-pic,69.0,M,Liao,,,,,Male,China-Taiwan-Taipei,Chang Chun,,chn;twn,Liao Long-shing; Liao Long-Shing;Liao Long-Shing
liao_pingyuan,Liao Pingyuan,,,,Consumer Electronics,,48.0,,,1974-09-01,1974.0,,,Male,China-Guangdong-Meizhou,Jiayuan,1974.0,chn,Liao Pingyuan
liao_qingqing,Liao Qingqing,,,,Pharmaceuticals,,73.0,,,1949-08-01,1949.0,,,Female,China-Guangdong-Shenzhen,Salubris Pharmaceuticals,1949.0,chn,Liao Qingqing
liao_rongjiu,Liao Rongjiu,,,,Developer,,68.0,,,1954-01-01,1954.0,,,Male,China-Guangdong-Guangzhou,Sun City,1954.0,chn,Liao Rongjiu
liao_wenbing,Liao Wenbing,,,,Industrial Products,,,,,,,,,Male,China-Jiangsu-Wuxi,Shuangliang,,chn,Liao Wenbing
liao_xinyu,Liao Xinyu,,,,Food Processing,,,,,,,,,Male,,Haitian,,,Liao Xinyu
lidiya_mikhailova_family,Lidiya Mikhailova & family,,,agribusiness,Food & Beverage,no-pic-female,64.0,F,Mikhailova & family,,,,,,,,,rus,Lidiya Mikhailova & family; Lidiya Mikhailova
lili_tan,Lili Tan,,,feed,Food & Beverage;Pharmaceuticals,no-pic-female,,F,Tan,,,1964;1964,,,,Hepalink,1964.0,chn,Lili Tan;Li Li & Li Tan
lilian_werninghaus,Lilian Werninghaus,,,industrial machinery,Manufacturing;Machinery;Industrial engineering,no-pic-female,87.0,F,Werninghaus,,,1935,,Female,Brazil-Jargua de sul,WEG Industries;WEG;Weg,1935.0,bra,Lilian Werninghaus;Lilian Wernighaus
liliane_bettencourt,Liliane Bettencourt,,,L'Oreal,Fashion & Retail; Fashion and Retail; Consumer Products; Manufacturing;Cosmetics,liliane-bettencourt; no-pic,99.0,F,Bettencourt,,,1923,1923,Female,,L'Oreal,1923.0,fra,Liliane Bettencourt
lily_safra,Lily Safra,,,banking; inheritance,Finance & Investments; Finance and Investments; Finance;Banking,lily-safra; no-pic,84.0,F,Safra,,,1939;1940,,Female,United Kingdom-London,Safra Bank,1939.0,mco;gbr,Lily Safra
lim_chap_huat,Lim Chap Huat,,,,Real Estate Investment,,,,,,,1955,,,,Keppel REIT,1955.0,,Lim Chap Huat
lim_hariyanto_wijaya_sarwono,Lim Hariyanto Wijaya Sarwono,,,"palm oil, nickel mining; palm oil; Palm Oil",Energy;Commodities;Food processing,lim-hariyanto-wijaya-sarwono,93.0,M,Lim,1929-01-01,1929.0,,,Male,Indonesia-Jakarta,Bumitama Agri,1929.0,idn,Lim Hariyanto Wijaya Sarwono
lim_kok_thay,Lim Kok Thay,,,casinos,Gambling & Casinos;Hospitality,lim-kok-thay,70.0;71.0,M,Lim,1951-08-16,1951.0,1952,,Male,Malaysia-Selangor-Kuala Lumpur,Genting Group,1951.0,mys,Lim Kok Thay;Lim Kok Thay;Lim Kok Thay & Family;Lim Kok Thay & family
