country,time,gnicap_atm_con
ind,2035,3893
ind,2036,3977
ind,2037,4062
ind,2038,4149
ind,2039,4237
ind,2040,4327
ind,2041,4419
ind,2042,4513
ind,2043,4608
ind,2044,4706
ind,2045,4806
ind,2046,4908
ind,2047,5012
ind,2048,5119
ind,2049,5227
ind,2050,5338
irl,1800,1342
irl,1801,1344
irl,1802,1346
irl,1803,1347
irl,1804,1348
irl,1805,1349
irl,1806,1350
irl,1807,1351
irl,1808,1351
irl,1809,1351
irl,1810,1352
irl,1811,1353
irl,1812,1353
irl,1813,1352
irl,1814,1352
irl,1815,1351
irl,1816,1352
irl,1817,1351
irl,1818,1350
irl,1819,1350
irl,1820,1334
irl,1821,1353
irl,1822,1372
irl,1823,1391
irl,1824,1411
irl,1825,1431
irl,1826,1452
irl,1827,1472
irl,1828,1493
irl,1829,1514
irl,1830,1535
irl,1831,1558
irl,1832,1579
irl,1833,1602
irl,1834,1625
irl,1835,1648
irl,1836,1671
irl,1837,1695
irl,1838,1719
irl,1839,1743
irl,1840,1768
irl,1841,1793
irl,1842,1819
irl,1843,1845
irl,1844,1870
irl,1845,1657
irl,1846,1388
irl,1847,1576
irl,1848,1388
irl,1849,1352
irl,1850,1746
irl,1851,2064
irl,1852,2094
irl,1853,2123
irl,1854,2154
irl,1855,2185
irl,1856,2215
irl,1857,2247
irl,1858,2278
irl,1859,2311
irl,1860,2344
irl,1861,2377
irl,1862,2411
irl,1863,2445
irl,1864,2480
irl,1865,2515
irl,1866,2551
irl,1867,2587
irl,1868,2624
irl,1869,2661
irl,1870,2699
irl,1871,2726
irl,1872,2754
irl,1873,2782
irl,1874,2809
irl,1875,2838
irl,1876,2867
irl,1877,2896
irl,1878,2925
irl,1879,2954
irl,1880,2984
irl,1881,3015
irl,1882,3045
irl,1883,3076
irl,1884,3107
irl,1885,3139
irl,1886,3170
irl,1887,3202
irl,1888,3235
irl,1889,3267
irl,1890,3300
irl,1891,3334
irl,1892,3368
irl,1893,3402
irl,1894,3436
irl,1895,3471
irl,1896,3506
irl,1897,3542
irl,1898,3577
irl,1899,3614
irl,1900,3650
irl,1901,3687
irl,1902,3724
irl,1903,3762
irl,1904,3800
irl,1905,3839
irl,1906,3878
irl,1907,3917
irl,1908,3956
irl,1909,3996
irl,1910,4037
irl,1911,4078
irl,1912,4119
irl,1913,4160
irl,1914,4121
irl,1915,4081
irl,1916,4042
irl,1917,4004
irl,1918,3965
irl,1919,3927
irl,1920,3889
irl,1921,3852
irl,1922,3951
irl,1923,3916
irl,1924,3907
irl,1925,3912
irl,1926,3912
irl,1927,4034
irl,1928,4162
irl,1929,4294
irl,1930,4405
irl,1931,4519
irl,1932,4388
irl,1933,4258
irl,1934,4383
irl,1935,4511
irl,1936,4642
irl,1937,4496
irl,1938,4642
irl,1939,4642
irl,1940,4642
irl,1941,4642
irl,1942,4642
irl,1943,4642
irl,1944,4642
irl,1945,4591
irl,1946,4642
irl,1947,4702
irl,1948,4912
irl,1949,5177
irl,1950,5250
irl,1951,5389
irl,1952,5538
irl,1953,5698
irl,1954,5770
irl,1955,5960
irl,1956,5926
irl,1957,5952
irl,1958,5885
irl,1959,6141
irl,1960,6511
irl,1961,6906
irl,1962,7154
irl,1963,7493
irl,1964,7805
irl,1965,7964
irl,1966,8066
irl,1967,8557
irl,1968,9291
irl,1969,9873
irl,1970,10120
irl,1971,10444
irl,1972,11027
irl,1973,11441
irl,1974,11811
irl,1975,12353
irl,1976,12410
irl,1977,13336
irl,1978,14206
irl,1979,14500
irl,1980,14898
irl,1981,15302
irl,1982,15585
irl,1983,15539
irl,1984,16202
irl,1985,16754
irl,1986,16783
irl,1987,17675
irl,1988,18768
irl,1989,20214
irl,1990,22698
irl,1991,23185
irl,1992,24603
irl,1993,24547
irl,1994,25526
irl,1995,26955
irl,1996,29598
irl,1997,32350
irl,1998,33847
irl,1999,35294
irl,2000,36159
irl,2001,35323
irl,2002,36209
irl,2003,41686
irl,2004,49419
irl,2005,56440
irl,2006,59634
irl,2007,62556
irl,2008,61576
irl,2009,56048
irl,2010,53184
irl,2011,49029
irl,2012,46121
irl,2013,48739
irl,2014,51179
irl,2015,55929
irl,2016,57521
irl,2017,58075
irl,2018,61731
irl,2019,64433
irl,2020,65620
irl,2021,67756
irl,2022,70367
irl,2023,72285
irl,2024,73607
irl,2025,74858
irl,2026,76099
irl,2027,77381
irl,2028,78726
irl,2029,80148
irl,2030,81657
irl,2031,83253
irl,2032,84931
irl,2033,86681
irl,2034,88494
irl,2035,90359
irl,2036,92272
irl,2037,94229
irl,2038,96229
irl,2039,98272
irl,2040,100358
irl,2041,102489
irl,2042,104665
irl,2043,106887
irl,2044,109156
irl,2045,111473
irl,2046,113839
irl,2047,116257
irl,2048,118725
irl,2049,121245
irl,2050,123819
irn,1800,681
irn,1801,681
irn,1802,681
irn,1803,681
irn,1804,681
irn,1805,681
irn,1806,681
irn,1807,680
irn,1808,680
irn,1809,680
irn,1810,680
irn,1811,680
irn,1812,680
irn,1813,680
irn,1814,680
irn,1815,680
irn,1816,680
irn,1817,680
irn,1818,680
irn,1819,680
irn,1820,680
irn,1821,680
irn,1822,682
irn,1823,683
irn,1824,684
irn,1825,685
irn,1826,686
irn,1827,688
irn,1828,689
irn,1829,690
irn,1830,691
irn,1831,692
irn,1832,694
irn,1833,695
irn,1834,696
irn,1835,697
irn,1836,698
irn,1837,700
irn,1838,700
irn,1839,702
irn,1840,703
irn,1841,705
irn,1842,706
irn,1843,707
irn,1844,708
irn,1845,709
irn,1846,711
irn,1847,712
irn,1848,713
irn,1849,714
irn,1850,715
irn,1851,717
irn,1852,718
irn,1853,719
irn,1854,721
irn,1855,721
irn,1856,723
irn,1857,724
irn,1858,725
irn,1859,727
irn,1860,728
irn,1861,729
irn,1862,730
irn,1863,731
irn,1864,733
irn,1865,734
irn,1866,736
irn,1867,737
irn,1868,738
irn,1869,740
irn,1870,741
irn,1871,746
irn,1872,750
irn,1873,756
irn,1874,760
irn,1875,766
irn,1876,771
irn,1877,776
irn,1878,781
irn,1879,787
irn,1880,792
irn,1881,797
irn,1882,803
irn,1883,808
irn,1884,814
irn,1885,819
irn,1886,824
irn,1887,830
irn,1888,835
irn,1889,841
irn,1890,847
irn,1891,853
irn,1892,858
irn,1893,864
irn,1894,870
irn,1895,876
irn,1896,882
irn,1897,887
irn,1898,893
irn,1899,899
irn,1900,905
irn,1901,911
irn,1902,917
irn,1903,923
irn,1904,930
irn,1905,936
irn,1906,942
irn,1907,949
irn,1908,955
irn,1909,962
irn,1910,968
irn,1911,975
irn,1912,981
irn,1913,987
irn,1914,1008
irn,1915,1029
irn,1916,1051
irn,1917,1073
irn,1918,1095
irn,1919,1118
irn,1920,1142
irn,1921,1165
irn,1922,1190
irn,1923,1215
irn,1924,1240
irn,1925,1266
irn,1926,1293
irn,1927,1319
irn,1928,1347
irn,1929,1375
irn,1930,1404
irn,1931,1433
irn,1932,1464
irn,1933,1494
irn,1934,1526
irn,1935,1557
irn,1936,1590
irn,1937,1623
irn,1938,1657
irn,1939,1692
irn,1940,1727
irn,1941,1763
irn,1942,1800
irn,1943,1837
irn,1944,1876
irn,1945,1916
irn,1946,1955
irn,1947,1996
irn,1948,2038
irn,1949,2081
irn,1950,2124
irn,1951,2067
irn,1952,2012
irn,1953,1961
irn,1954,1909
irn,1955,1857
irn,1956,1969
irn,1957,2182
irn,1958,2368
irn,1959,2499
irn,1960,2663
irn,1961,2838
irn,1962,2840
irn,1963,3097
irn,1964,3259
irn,1965,3591
irn,1966,3876
irn,1967,4231
irn,1968,4780
irn,1969,5301
irn,1970,5756
irn,1971,6353
irn,1972,7253
irn,1973,7732
irn,1974,8260
irn,1975,8492
irn,1976,9752
irn,1977,9420
irn,1978,8116
irn,1979,7222
irn,1980,6013
irn,1981,5640
irn,1982,6318
irn,1983,6934
irn,1984,6841
irn,1985,6805
irn,1986,5994
irn,1987,5773
irn,1988,5349
irn,1989,4607
irn,1990,4590
irn,1991,2091
irn,1992,2111
irn,1993,2099
irn,1994,2037
irn,1995,2055
irn,1996,2508
irn,1997,2804
irn,1998,2811
irn,1999,2707
irn,2000,2640
irn,2001,2629
irn,2002,2739
irn,2003,3066
irn,2004,3302
irn,2005,3748
irn,2006,4332
irn,2007,5290
irn,2008,6021
irn,2009,6679
irn,2010,7433
irn,2011,7995
irn,2012,8080
irn,2013,7834
irn,2014,7172
irn,2015,5964
irn,2016,6111
irn,2017,5908
irn,2018,4717
irn,2019,3709
irn,2020,2960
irn,2021,3005
irn,2022,3039
irn,2023,3071
irn,2024,3105
irn,2025,3138
irn,2026,3173
irn,2027,3209
irn,2028,3250
irn,2029,3297
irn,2030,3349
irn,2031,3408
irn,2032,3472
irn,2033,3541
irn,2034,3614
irn,2035,3689
irn,2036,3767
irn,2037,3847
irn,2038,3929
irn,2039,4012
irn,2040,4097
irn,2041,4184
irn,2042,4273
irn,2043,4364
irn,2044,4456
irn,2045,4551
irn,2046,4648
irn,2047,4746
irn,2048,4847
irn,2049,4950
irn,2050,5055
irq,1800,1279
irq,1801,1279
irq,1802,1278
irq,1803,1278
irq,1804,1278
irq,1805,1277
irq,1806,1277
irq,1807,1277
irq,1808,1275
irq,1809,1275
irq,1810,1275
irq,1811,1274
irq,1812,1274
irq,1813,1274
irq,1814,1274
irq,1815,1273
irq,1816,1273
irq,1817,1273
irq,1818,1272
irq,1819,1272
irq,1820,1272
irq,1821,1273
irq,1822,1275
irq,1823,1278
irq,1824,1280
irq,1825,1282
irq,1826,1284
irq,1827,1287
irq,1828,1289
irq,1829,1290
irq,1830,1293
irq,1831,1296
irq,1832,1298
irq,1833,1301
irq,1834,1302
irq,1835,1304
irq,1836,1307
irq,1837,1309
irq,1838,1311
irq,1839,1313
irq,1840,1316
irq,1841,1318
irq,1842,1321
irq,1843,1323
irq,1844,1324
irq,1845,1327
irq,1846,1330
irq,1847,1332
irq,1848,1335
irq,1849,1336
irq,1850,1338
irq,1851,1341
irq,1852,1343
irq,1853,1346
irq,1854,1348
irq,1855,1350
irq,1856,1352
irq,1857,1355
irq,1858,1357
irq,1859,1360
irq,1860,1362
irq,1861,1365
irq,1862,1366
irq,1863,1369
irq,1864,1371
irq,1865,1374
irq,1866,1376
irq,1867,1379
irq,1868,1381
irq,1869,1384
irq,1870,1386
irq,1871,1395
irq,1872,1404
irq,1873,1414
irq,1874,1423
irq,1875,1433
irq,1876,1443
irq,1877,1452
irq,1878,1462
irq,1879,1472
irq,1880,1482
irq,1881,1492
irq,1882,1502
irq,1883,1512
irq,1884,1522
irq,1885,1532
irq,1886,1543
irq,1887,1553
irq,1888,1563
irq,1889,1574
irq,1890,1584
irq,1891,1595
irq,1892,1606
irq,1893,1617
irq,1894,1627
irq,1895,1638
irq,1896,1650
irq,1897,1660
irq,1898,1671
irq,1899,1682
irq,1900,1694
irq,1901,1705
irq,1902,1716
irq,1903,1728
irq,1904,1740
irq,1905,1752
irq,1906,1763
irq,1907,1776
irq,1908,1787
irq,1909,1800
irq,1910,1811
irq,1911,1824
irq,1912,1836
irq,1913,1847
irq,1914,1875
irq,1915,1902
irq,1916,1929
irq,1917,1958
irq,1918,1986
irq,1919,2015
irq,1920,2044
irq,1921,2074
irq,1922,2105
irq,1923,2135
irq,1924,2166
irq,1925,2198
irq,1926,2229
irq,1927,2262
irq,1928,2295
irq,1929,2328
irq,1930,2362
irq,1931,2396
irq,1932,2431
irq,1933,2466
irq,1934,2502
irq,1935,2538
irq,1936,2575
irq,1937,2612
irq,1938,2650
irq,1939,2689
irq,1940,2728
irq,1941,2767
irq,1942,2808
irq,1943,2848
irq,1944,2890
irq,1945,2931
irq,1946,2974
irq,1947,3018
irq,1948,3061
irq,1949,3106
irq,1950,3151
irq,1951,3338
irq,1952,3598
irq,1953,4920
irq,1954,5691
irq,1955,5309
irq,1956,5520
irq,1957,5313
irq,1958,5760
irq,1959,5830
irq,1960,6320
irq,1961,6842
irq,1962,6970
irq,1963,6635
irq,1964,7197
irq,1965,7597
irq,1966,7738
irq,1967,7309
irq,1968,8328
irq,1969,8328
irq,1970,8024
irq,1971,8242
irq,1972,7677
irq,1973,8670
irq,1974,8838
irq,1975,9970
irq,1976,11605
irq,1977,11534
irq,1978,13154
irq,1979,15609
irq,1980,14733
irq,1981,11647
irq,1982,11167
irq,1983,9864
irq,1984,9556
irq,1985,9085
irq,1986,8685
irq,1987,8772
irq,1988,6718
irq,1989,6793
irq,1990,12776
irq,1991,124
irq,1992,85
irq,1993,67
irq,1994,99
irq,1995,207
irq,1996,611
irq,1997,1175
irq,1998,1453
irq,1999,2007
irq,2000,2400
irq,2001,2541
irq,2002,2069
irq,2003,1185
irq,2004,1795
irq,2005,1811
irq,2006,2266
irq,2007,2974
irq,2008,4301
irq,2009,4997
irq,2010,5447
irq,2011,5772
irq,2012,7150
irq,2013,7901
irq,2014,7448
irq,2015,6441
irq,2016,5933
irq,2017,5058
irq,2018,5248
irq,2019,5921
irq,2020,4680
irq,2021,4612
irq,2022,4692
irq,2023,4849
irq,2024,4936
irq,2025,4966
irq,2026,5000
irq,2027,5039
irq,2028,5086
irq,2029,5144
irq,2030,5215
irq,2031,5298
irq,2032,5394
irq,2033,5498
irq,2034,5609
irq,2035,5725
irq,2036,5846
irq,2037,5969
irq,2038,6096
irq,2039,6226
irq,2040,6358
irq,2041,6493
irq,2042,6631
irq,2043,6772
irq,2044,6915
irq,2045,7062
irq,2046,7212
irq,2047,7365
irq,2048,7521
irq,2049,7681
irq,2050,7844
isl,1800,707
isl,1801,707
isl,1802,708
isl,1803,708
isl,1804,708
isl,1805,708
isl,1806,708
isl,1807,708
isl,1808,708
isl,1809,709
isl,1810,709
isl,1811,709
isl,1812,709
isl,1813,709
isl,1814,709
isl,1815,709
isl,1816,710
isl,1817,710
isl,1818,710
isl,1819,710
isl,1820,710
isl,1821,717
isl,1822,725
isl,1823,733
isl,1824,740
isl,1825,749
isl,1826,757
isl,1827,765
isl,1828,774
isl,1829,783
isl,1830,791
isl,1831,800
isl,1832,808
isl,1833,817
isl,1834,826
isl,1835,835
isl,1836,843
isl,1837,854
isl,1838,863
isl,1839,872
isl,1840,882
isl,1841,891
isl,1842,901
isl,1843,911
isl,1844,921
isl,1845,931
isl,1846,940
isl,1847,951
isl,1848,962
isl,1849,972
isl,1850,983
isl,1851,994
isl,1852,1004
isl,1853,1016
isl,1854,1027
isl,1855,1037
isl,1856,1049
isl,1857,1061
isl,1858,1072
isl,1859,1083
isl,1860,1096
isl,1861,1107
isl,1862,1119
isl,1863,1132
isl,1864,1144
isl,1865,1157
isl,1866,1169
isl,1867,1182
isl,1868,1195
isl,1869,1208
isl,1870,1221
isl,1871,1243
isl,1872,1238
isl,1873,1295
isl,1874,1334
isl,1875,1328
isl,1876,1307
isl,1877,1335
isl,1878,1385
isl,1879,1466
isl,1880,1554
isl,1881,1557
isl,1882,1390
isl,1883,1337
isl,1884,1353
isl,1885,1382
isl,1886,1386
isl,1887,1364
isl,1888,1411
isl,1889,1471
isl,1890,1534
isl,1891,1571
isl,1892,1671
isl,1893,1780
isl,1894,1800
isl,1895,1761
isl,1896,1797
isl,1897,1785
isl,1898,1732
isl,1899,1730
isl,1900,1796
isl,1901,1875
isl,1902,1926
isl,1903,1926
isl,1904,1929
isl,1905,2061
isl,1906,2108
isl,1907,2188
isl,1908,2172
isl,1909,2147
isl,1910,2300
isl,1911,2398
isl,1912,2414
isl,1913,2524
isl,1914,2468
isl,1915,2421
isl,1916,2135
isl,1917,2089
isl,1918,1967
isl,1919,2277
isl,1920,1920
isl,1921,2110
isl,1922,2368
isl,1923,2239
isl,1924,2386
isl,1925,2381
isl,1926,2562
isl,1927,2813
isl,1928,2920
isl,1929,3086
isl,1930,3411
isl,1931,3358
isl,1932,3204
isl,1933,3532
isl,1934,3555
isl,1935,3423
isl,1936,3414
isl,1937,3541
isl,1938,3541
isl,1939,3934
isl,1940,4136
isl,1941,4687
isl,1942,5400
isl,1943,5689
isl,1944,6150
isl,1945,6535
isl,1946,6701
isl,1947,7278
isl,1948,7279
isl,1949,6996
isl,1950,6675
isl,1951,6347
isl,1952,6931
isl,1953,6980
isl,1954,7420
isl,1955,7931
isl,1956,8109
isl,1957,7917
isl,1958,8302
isl,1959,8407
isl,1960,8609
isl,1961,8437
isl,1962,9002
isl,1963,9746
isl,1964,10562
isl,1965,11137
isl,1966,11908
isl,1967,11592
isl,1968,10816
isl,1969,11012
isl,1970,11779
isl,1971,13204
isl,1972,13824
isl,1973,14565
isl,1974,15201
isl,1975,15123
isl,1976,15892
isl,1977,17180
isl,1978,18092
isl,1979,18805
isl,1980,19697
isl,1981,20326
isl,1982,20503
isl,1983,19823
isl,1984,20451
isl,1985,20984
isl,1986,22178
isl,1987,23931
isl,1988,23437
isl,1989,25852
isl,1990,27986
isl,1991,29833
isl,1992,31403
isl,1993,33806
isl,1994,36171
isl,1995,38123
isl,1996,40926
isl,1997,44616
isl,1998,46229
isl,1999,47286
isl,2000,47302
isl,2001,45091
isl,2002,45068
isl,2003,46982
isl,2004,55053
isl,2005,63975
isl,2006,66543
isl,2007,76668
isl,2008,60643
isl,2009,50282
isl,2010,43135
isl,2011,43769
isl,2012,46110
isl,2013,52628
isl,2014,53065
isl,2015,55462
isl,2016,61009
isl,2017,65651
isl,2018,70562
isl,2019,74287
isl,2020,62420
isl,2021,63697
isl,2022,64975
isl,2023,65547
isl,2024,66166
isl,2025,67775
isl,2026,69467
isl,2027,71186
isl,2028,72917
isl,2029,74651
isl,2030,76379
isl,2031,78104
isl,2032,79829
isl,2033,81564
isl,2034,83318
isl,2035,85096
isl,2036,86907
isl,2037,88754
isl,2038,90638
isl,2039,92562
isl,2040,94528
isl,2041,96534
isl,2042,98584
isl,2043,100677
isl,2044,102814
isl,2045,104997
isl,2046,107226
isl,2047,109503
isl,2048,111827
isl,2049,114201
isl,2050,116626
isr,1800,1997
isr,1801,1998
isr,1802,1999
isr,1803,2001
isr,1804,2002
isr,1805,2003
isr,1806,2004
isr,1807,2005
isr,1808,2007
isr,1809,2008
isr,1810,2009
isr,1811,2011
isr,1812,2011
isr,1813,2013
isr,1814,2014
isr,1815,2015
isr,1816,2016
isr,1817,2018
isr,1818,2019
isr,1819,2021
isr,1820,2021
isr,1821,2023
isr,1822,2024
isr,1823,2025
isr,1824,2026
isr,1825,2028
isr,1826,2029
isr,1827,2031
isr,1828,2031
isr,1829,2033
isr,1830,2034
isr,1831,2036
isr,1832,2037
isr,1833,2038
isr,1834,2039
isr,1835,2041
isr,1836,2041
isr,1837,2043
isr,1838,2044
isr,1839,2046
isr,1840,2047
isr,1841,2048
isr,1842,2049
isr,1843,2051
isr,1844,2052
isr,1845,2053
isr,1846,2055
isr,1847,2056
isr,1848,2057
isr,1849,2058
isr,1850,2059
isr,1851,2061
isr,1852,2062
isr,1853,2063
isr,1854,2065
isr,1855,2066
isr,1856,2067
isr,1857,2068
isr,1858,2070
isr,1859,2070
isr,1860,2072
isr,1861,2073
isr,1862,2075
isr,1863,2076
isr,1864,2078
isr,1865,2078
isr,1866,2080
isr,1867,2081
isr,1868,2083
isr,1869,2084
isr,1870,2085
isr,1871,2088
isr,1872,2092
isr,1873,2095
isr,1874,2098
isr,1875,2101
isr,1876,2105
isr,1877,2107
isr,1878,2111
isr,1879,2114
isr,1880,2118
isr,1881,2121
isr,1882,2124
isr,1883,2128
isr,1884,2131
isr,1885,2134
isr,1886,2138
isr,1887,2141
isr,1888,2145
isr,1889,2148
isr,1890,2151
isr,1891,2155
isr,1892,2159
isr,1893,2162
isr,1894,2166
isr,1895,2169
isr,1896,2173
isr,1897,2176
isr,1898,2180
isr,1899,2183
isr,1900,2187
isr,1901,2190
isr,1902,2194
isr,1903,2198
isr,1904,2201
isr,1905,2205
isr,1906,2209
isr,1907,2213
isr,1908,2216
isr,1909,2220
isr,1910,2223
isr,1911,2227
isr,1912,2231
isr,1913,2235
isr,1914,2215
isr,1915,2196
isr,1916,2178
isr,1917,2161
isr,1918,2176
isr,1919,2190
isr,1920,2205
isr,1921,2221
isr,1922,2237
isr,1923,2218
isr,1924,2327
isr,1925,2365
isr,1926,2282
isr,1927,2334
isr,1928,2384
isr,1929,2470
isr,1930,2602
isr,1931,2710
isr,1932,2840
isr,1933,3037
isr,1934,3181
isr,1935,3121
isr,1936,2898
isr,1937,2774
isr,1938,2695
isr,1939,2663
isr,1940,2673
isr,1941,2788
isr,1942,2970
isr,1943,3017
isr,1944,3051
isr,1945,3090
isr,1946,3208
isr,1947,3272
isr,1948,3344
isr,1949,3419
isr,1950,3499
isr,1951,4113
isr,1952,3944
isr,1953,3789
isr,1954,4394
isr,1955,4819
isr,1956,5027
isr,1957,5198
isr,1958,5351
isr,1959,5861
isr,1960,6072
isr,1961,6503
isr,1962,6853
isr,1963,7272
isr,1964,7689
isr,1965,8148
isr,1966,8038
isr,1967,8076
isr,1968,9123
isr,1969,10013
isr,1970,10499
isr,1971,11284
isr,1972,12272
isr,1973,12482
isr,1974,12968
isr,1975,13122
isr,1976,13016
isr,1977,12740
isr,1978,13073
isr,1979,13570
isr,1980,14169
isr,1981,14643
isr,1982,14678
isr,1983,14924
isr,1984,14785
isr,1985,15020
isr,1986,15461
isr,1987,16289
isr,1988,16330
isr,1989,17922
isr,1990,19303
isr,1991,20473
isr,1992,21442
isr,1993,22966
isr,1994,24448
isr,1995,25638
isr,1996,27384
isr,1997,29702
isr,1998,29646
isr,1999,28745
isr,2000,29035
isr,2001,28362
isr,2002,27015
isr,2003,25993
isr,2004,26216
isr,2005,27226
isr,2006,27850
isr,2007,29785
isr,2008,31824
isr,2009,32913
isr,2010,35404
isr,2011,36961
isr,2012,36874
isr,2013,38854
isr,2014,40056
isr,2015,40203
isr,2016,40599
isr,2017,41387
isr,2018,43029
isr,2019,44368
isr,2020,42600
isr,2021,43925
isr,2022,44974
isr,2023,45846
isr,2024,46602
isr,2025,47247
isr,2026,47845
isr,2027,48475
isr,2028,49160
isr,2029,49919
isr,2030,50757
isr,2031,51678
isr,2032,52673
isr,2033,53730
isr,2034,54839
isr,2035,55988
isr,2036,57171
isr,2037,58382
isr,2038,59621
isr,2039,60887
isr,2040,62180
isr,2041,63499
isr,2042,64848
isr,2043,66224
isr,2044,67631
isr,2045,69066
isr,2046,70532
isr,2047,72029
isr,2048,73559
isr,2049,75121
isr,2050,76715
ita,1800,2303
ita,1801,2274
ita,1802,2347
ita,1803,2413
ita,1804,2516
ita,1805,2435
ita,1806,2494
ita,1807,2501
ita,1808,2641
ita,1809,2656
ita,1810,2450
ita,1811,2369
ita,1812,2420
ita,1813,2487
ita,1814,2516
ita,1815,2406
ita,1816,2369
ita,1817,2391
ita,1818,2575
ita,1819,2553
ita,1820,2553
ita,1821,2509
ita,1822,2539
ita,1823,2560
ita,1824,2627
ita,1825,2589
ita,1826,2664
ita,1827,2619
ita,1828,2589
ita,1829,2583
ita,1830,2545
ita,1831,2634
ita,1832,2656
ita,1833,2671
ita,1834,2693
ita,1835,2766
ita,1836,2568
ita,1837,2501
ita,1838,2539
ita,1839,2516
ita,1840,2597
ita,1841,2649
ita,1842,2671
ita,1843,2539
ita,1844,2539
ita,1845,2560
ita,1846,2539
ita,1847,2479
ita,1848,2545
ita,1849,2531
ita,1850,2501
ita,1851,2501
ita,1852,2464
ita,1853,2413
ita,1854,2251
ita,1855,2274
ita,1856,2280
ita,1857,2464
ita,1858,2560
ita,1859,2479
ita,1860,2464
ita,1861,2450
ita,1862,2524
ita,1863,2575
ita,1864,2531
ita,1865,2664
ita,1866,2479
ita,1867,2501
ita,1868,2516
ita,1869,2583
ita,1870,2708
ita,1871,2693
ita,1872,2484
ita,1873,2473
ita,1874,2601
ita,1875,2612
ita,1876,2550
ita,1877,2565
ita,1878,2629
ita,1879,2637
ita,1880,2679
ita,1881,2758
ita,1882,2793
ita,1883,2818
ita,1884,2776
ita,1885,2818
ita,1886,2878
ita,1887,2952
ita,1888,2936
ita,1889,2846
ita,1890,2849
ita,1891,2888
ita,1892,2890
ita,1893,2935
ita,1894,2952
ita,1895,2977
ita,1896,3020
ita,1897,3025
ita,1898,3012
ita,1899,3046
ita,1900,3127
ita,1901,3177
ita,1902,3229
ita,1903,3259
ita,1904,3316
ita,1905,3383
ita,1906,3498
ita,1907,3560
ita,1908,3635
ita,1909,3665
ita,1910,3668
ita,1911,3707
ita,1912,3712
ita,1913,3886
ita,1914,3674
ita,1915,3489
ita,1916,3776
ita,1917,3789
ita,1918,3694
ita,1919,3546
ita,1920,3630
ita,1921,3506
ita,1922,3763
ita,1923,4069
ita,1924,4142
ita,1925,4388
ita,1926,4383
ita,1927,4267
ita,1928,4496
ita,1929,4683
ita,1930,4436
ita,1931,4347
ita,1932,4408
ita,1933,4324
ita,1934,4278
ita,1935,4473
ita,1936,4283
ita,1937,4674
ita,1938,4772
ita,1939,5026
ita,1940,4885
ita,1941,4758
ita,1942,4465
ita,1943,3765
ita,1944,3029
ita,1945,2712
ita,1946,3645
ita,1947,4308
ita,1948,4612
ita,1949,4970
ita,1950,5347
ita,1951,5708
ita,1952,6103
ita,1953,6505
ita,1954,6794
ita,1955,7139
ita,1956,7419
ita,1957,7815
ita,1958,8185
ita,1959,8632
ita,1960,9033
ita,1961,9805
ita,1962,10582
ita,1963,11341
ita,1964,11778
ita,1965,12041
ita,1966,12677
ita,1967,13593
ita,1968,14745
ita,1969,15602
ita,1970,15964
ita,1971,16275
ita,1972,16756
ita,1973,17836
ita,1974,18655
ita,1975,18266
ita,1976,19490
ita,1977,20110
ita,1978,20932
ita,1979,22217
ita,1980,23118
ita,1981,23361
ita,1982,23606
ita,1983,24008
ita,1984,24755
ita,1985,25599
ita,1986,26492
ita,1987,27488
ita,1988,28728
ita,1989,31505
ita,1990,33721
ita,1991,35969
ita,1992,39119
ita,1993,36299
ita,1994,34398
ita,1995,32930
ita,1996,34223
ita,1997,34935
ita,1998,35095
ita,1999,34205
ita,2000,32829
ita,2001,31093
ita,2002,30177
ita,2003,32543
ita,2004,37038
ita,2005,41067
ita,2006,42640
ita,2007,44479
ita,2008,45925
ita,2009,45489
ita,2010,45014
ita,2011,44106
ita,2012,41022
ita,2013,39840
ita,2014,38500
ita,2015,36627
ita,2016,35499
ita,2017,34161
ita,2018,35208
ita,2019,35533
ita,2020,32290
ita,2021,33664
ita,2022,34906
ita,2023,35476
ita,2024,35817
ita,2025,36133
ita,2026,36440
ita,2027,36779
ita,2028,37173
ita,2029,37642
ita,2030,38195
ita,2031,38831
ita,2032,39542
ita,2033,40314
ita,2034,41134
ita,2035,41990
ita,2036,42875
ita,2037,43783
ita,2038,44712
ita,2039,45660
ita,2040,46630
ita,2041,47620
ita,2042,48631
ita,2043,49664
ita,2044,50718
ita,2045,51795
ita,2046,52895
ita,2047,54018
ita,2048,55164
ita,2049,56335
ita,2050,57531
jam,1800,452
jam,1801,452
jam,1802,452
jam,1803,452
jam,1804,452
jam,1805,452
jam,1806,452
jam,1807,452
jam,1808,452
jam,1809,452
jam,1810,452
jam,1811,452
jam,1812,452
jam,1813,452
jam,1814,452
jam,1815,452
jam,1816,452
jam,1817,452
jam,1818,452
jam,1819,452
jam,1820,452
jam,1821,448
jam,1822,444
jam,1823,440
jam,1824,436
jam,1825,433
jam,1826,429
jam,1827,426
jam,1828,422
jam,1829,419
jam,1830,415
jam,1831,412
jam,1832,408
jam,1833,405
jam,1834,401
jam,1835,398
jam,1836,394
jam,1837,391
jam,1838,388
jam,1839,384
jam,1840,381
jam,1841,378
jam,1842,375
jam,1843,372
jam,1844,369
jam,1845,365
jam,1846,362
jam,1847,360
jam,1848,356
jam,1849,354
jam,1850,350
jam,1851,350
jam,1852,350
jam,1853,349
jam,1854,349
jam,1855,348
jam,1856,348
