country,time,top10_ptaxinc_wid
ind,1996,37.94
ind,1997,38.74
ind,1998,39.24
ind,1999,39.49
ind,2000,39.87
ind,2001,40.95
ind,2002,42.06
ind,2003,43.18
ind,2004,44.32
ind,2005,45.48
ind,2006,46.76
ind,2007,48.07
ind,2008,49.41
ind,2009,50.78
ind,2010,52.17
ind,2011,54.14
ind,2012,55
ind,2013,55.23
ind,2014,56.1
ind,2015,56.1
ind,2016,56.13
ind,2017,56.13
ind,2018,56.13
ind,2019,56.13
irl,1938,44.26
irl,1939,41.70063
irl,1940,39.28926
irl,1941,37.01733
irl,1942,34.87678
irl,1943,32.86
irl,1944,32.64407
irl,1945,32.42957
irl,1946,32.21647
irl,1947,32.00477
irl,1948,31.79446
irl,1949,31.58554
irl,1950,31.37799
irl,1951,31.1718
irl,1952,30.96697
irl,1953,30.76348
irl,1954,30.56133
irl,1955,30.36051
irl,1956,30.16101
irl,1957,29.96282
irl,1958,29.76593
irl,1959,29.57033
irl,1960,29.37602
irl,1961,29.18299
irl,1962,28.99123
irl,1963,28.80072
irl,1964,28.61147
irl,1965,28.42346
irl,1966,28.23669
irl,1967,28.05114
irl,1968,27.86682
irl,1969,27.6837
irl,1970,27.50179
irl,1971,27.32107
irl,1972,27.14154
irl,1973,26.96319
irl,1974,26.78601
irl,1975,26.61
irl,1976,25.99
irl,1977,25.38
irl,1978,26.22
irl,1979,29.13
irl,1980,29.29
irl,1981,28.87
irl,1982,29.89
irl,1983,30.32
irl,1984,29.28
irl,1985,29.05
irl,1986,28.89
irl,1987,28.98
irl,1988,28.64
irl,1989,28.67
irl,1990,29.03
irl,1991,29.89
irl,1992,30.9
irl,1993,30.53
irl,1994,31.39
irl,1995,31.3
irl,1996,29.96
irl,1997,31.31
irl,1998,33.51
irl,1999,33.07
irl,2000,34.58
irl,2001,33.58
irl,2002,33.92
irl,2003,34.83
irl,2004,34.9
irl,2005,36.07
irl,2006,36.58
irl,2007,35.39
irl,2008,32
irl,2009,32
irl,2010,31.82
irl,2011,32.16
irl,2012,30.35
irl,2013,31.8
irl,2014,33.35
irl,2015,34.66
irl,2016,35.29
irl,2017,34.31
irl,2018,34.35
irl,2019,34.36
irn,1990,49.72
irn,1991,49.72
irn,1992,49.72
irn,1993,49.72
irn,1994,49.72
irn,1995,49.72
irn,1996,49.72
irn,1997,49.73
irn,1998,49.72
irn,1999,49.77
irn,2000,49.8
irn,2001,49.81
irn,2002,49.85
irn,2003,49.94
irn,2004,49.91
irn,2005,49.91
irn,2006,49.94
irn,2007,49.98
irn,2008,49.89
irn,2009,49.88
irn,2010,50.03
irn,2011,48.94
irn,2012,48.25
irn,2013,47.68
irn,2014,47.54
irn,2015,47.38
irn,2016,47.31
irn,2017,47.31
irn,2018,47.31
irn,2019,47.31
irq,1990,52.89
irq,1991,52.94
irq,1992,52.97
irq,1993,52.91
irq,1994,52.94
irq,1995,52.94
irq,1996,52.9
irq,1997,52.91
irq,1998,52.9
irq,1999,52.92
irq,2000,52.91
irq,2001,52.91
irq,2002,52.89
irq,2003,52.9
irq,2004,52.9
irq,2005,52.91
irq,2006,52.94
irq,2007,52.97
irq,2008,52.92
irq,2009,52.81
irq,2010,52.84
irq,2011,52.88
irq,2012,52.91
irq,2013,52.81
irq,2014,52.85
irq,2015,52.82
irq,2016,52.85
irq,2017,52.85
irq,2018,52.85
irq,2019,52.85
isl,1990,29.65
isl,1991,29.65
isl,1992,29.79
isl,1993,29.83
isl,1994,29.94
isl,1995,29.9
isl,1996,29.88
isl,1997,29.94
isl,1998,30.03
isl,1999,30.24
isl,2000,30.18
isl,2001,31.98
isl,2002,32.72
isl,2003,31.97
isl,2004,30.21
isl,2005,30.53
isl,2006,31.76
isl,2007,35
isl,2008,29.26
isl,2009,27.08
isl,2010,26.15
isl,2011,26.67
isl,2012,27
isl,2013,28.92
isl,2014,28.79
isl,2015,28.72
isl,2016,28.38
isl,2017,28.38
isl,2018,28.38
isl,2019,28.38
isr,1990,46
isr,1991,46.08
isr,1992,46.17
isr,1993,46.37
isr,1994,46.56
isr,1995,46.76
isr,1996,46.96
isr,1997,47.16
isr,1998,47.31
isr,1999,47.46
isr,2000,47.61
isr,2001,47.75
isr,2002,48.03
isr,2003,48.3
isr,2004,48.57
isr,2005,48.85
isr,2006,48.63
isr,2007,48.41
isr,2008,48.93
isr,2009,49.45
isr,2010,49.96
isr,2011,49.22
isr,2012,48.48
isr,2013,47.69
isr,2014,46.89
isr,2015,46.58
isr,2016,46.26
isr,2017,46.26
isr,2018,46.26
isr,2019,46.26
ita,1974,27.13
ita,1975,27.75
ita,1976,25.35
ita,1977,24.49
ita,1978,24.15
ita,1979,24.2
ita,1980,24.17
ita,1981,23.24
ita,1982,23.1
ita,1983,23
ita,1984,23.4
ita,1985,23.89
ita,1986,24.95
ita,1987,25.56
ita,1988,26.53
ita,1989,26.84
ita,1990,26.89
ita,1991,26.8
ita,1992,27.09
ita,1993,27.67
ita,1994,28.09
ita,1995,28.84
ita,1996,29.34
ita,1997,29.53
ita,1998,30.01
ita,1999,29.85
ita,2000,30.61
ita,2001,30.92
ita,2002,30.45
ita,2003,30.49
ita,2004,30.44
ita,2005,30.31
ita,2006,30.41
ita,2007,30.65
ita,2008,30.31
ita,2009,29.98
ita,2010,30.48
ita,2011,30.77
ita,2012,30.72
ita,2013,30.47
ita,2014,30.61
ita,2015,30.59
ita,2016,31.8
ita,2017,32.47
ita,2018,32.37
ita,2019,32.34
jam,2002,52.54
jam,2003,53.05
jam,2004,52.43
jam,2005,52
jam,2006,53.03
jam,2007,53.47
jam,2008,52.59
jam,2009,51.78
jam,2010,51.35
jam,2011,51.66
jam,2012,49.7
jam,2013,50.82
jam,2014,50.24
jam,2015,49.99
jam,2016,49.49
jam,2017,48.97
jam,2018,48.51
jam,2019,48.51
jor,1990,51.05
jor,1991,51.04
jor,1992,51.04
jor,1993,50.49
jor,1994,49.99
jor,1995,49.49
jor,1996,48.97
jor,1997,48.53
jor,1998,48.05
jor,1999,47.7
jor,2000,47.27
jor,2001,46.87
jor,2002,46.44
jor,2003,46.54
jor,2004,46.61
jor,2005,46.71
jor,2006,46.88
jor,2007,47.15
jor,2008,47
jor,2009,48.94
jor,2010,50.79
jor,2011,48.99
jor,2012,47.25
jor,2013,46.95
jor,2014,47.07
jor,2015,47
jor,2016,47.07
jor,2017,47.08
jor,2018,47.08
jor,2019,47.08
jpn,1947,28.01
jpn,1948,30.97
jpn,1949,33.6
jpn,1950,33.06
jpn,1951,34.31
jpn,1952,36.51
jpn,1953,34.55
jpn,1954,34.2
jpn,1955,32.72
jpn,1956,33.58
jpn,1957,34.51
jpn,1958,34.56
jpn,1959,35.13
jpn,1960,35.44
jpn,1961,35.39
jpn,1962,35.95
jpn,1963,33.08
jpn,1964,32.36
jpn,1965,31.67
jpn,1966,31.12
jpn,1967,31.76
jpn,1968,31.35
jpn,1969,34.25
jpn,1970,36.07
jpn,1971,39.4
jpn,1972,38.63
jpn,1973,40.36
jpn,1974,33.64
jpn,1975,34.04
jpn,1976,32.85
jpn,1977,32.97
jpn,1978,33.45
jpn,1979,34.36
jpn,1980,34.07
jpn,1981,33.9
jpn,1982,33.84
jpn,1983,34.16
jpn,1984,34.37
jpn,1985,34.88
jpn,1986,35.69
jpn,1987,37.75
jpn,1988,38.44
jpn,1989,39.68
jpn,1990,40.59
jpn,1991,39.47
jpn,1992,35.42
jpn,1993,35.93
jpn,1994,36.31
jpn,1995,37.26
jpn,1996,38.11
jpn,1997,37.9
jpn,1998,38.32
jpn,1999,39.02
jpn,2000,40.06
jpn,2001,41.36
jpn,2002,42.34
jpn,2003,43.04
jpn,2004,43.98
jpn,2005,44.21
jpn,2006,44.44
jpn,2007,44.63
jpn,2008,43.85
jpn,2009,42.75
jpn,2010,43.27
jpn,2011,43.18
jpn,2012,43.24
jpn,2013,43.35
jpn,2014,43.36
jpn,2015,43.44
jpn,2016,43.35
jpn,2017,43.33
jpn,2018,43.33
jpn,2019,43.33
kaz,1990,41.19
kaz,1991,41.54
kaz,1992,40.88
kaz,1993,40.58
kaz,1994,40.05
kaz,1995,40.01
kaz,1996,39.93
kaz,1997,40.49
kaz,1998,41.27
kaz,1999,41.55
kaz,2000,41.89
kaz,2001,42.25
kaz,2002,42.38
kaz,2003,41.07
kaz,2004,39.31
kaz,2005,40.13
kaz,2006,40.26
kaz,2007,39.2
kaz,2008,38.68
kaz,2009,38.78
kaz,2010,38.46
kaz,2011,37.46
kaz,2012,37.58
kaz,2013,37.42
kaz,2014,37.03
kaz,2015,36.14
kaz,2016,37.92
kaz,2017,38.21
kaz,2018,38.21
kaz,2019,38.21
ken,1990,66
ken,1991,66
ken,1992,66
ken,1993,58.38
ken,1994,50.75
ken,1995,51.84
ken,1996,52.93
ken,1997,54.02
ken,1998,54.1
ken,1999,54.19
ken,2000,54.27
ken,2001,54.35
ken,2002,54.43
ken,2003,54.51
ken,2004,54.59
ken,2005,54.67
ken,2006,54.02
ken,2007,53.37
ken,2008,52.72
ken,2009,52.07
ken,2010,51.42
ken,2011,50.77
ken,2012,50.12
ken,2013,49.47
ken,2014,48.82
ken,2015,48.17
ken,2016,48.17
ken,2017,48.17
ken,2018,48.17
ken,2019,48.17
kgz,1990,38.7
kgz,1991,38.92
kgz,1992,39.85
kgz,1993,38.72
kgz,1994,38.68
kgz,1995,37.65
kgz,1996,37.19
kgz,1997,37.43
kgz,1998,37.16
kgz,1999,37.34
kgz,2000,37.47
kgz,2001,37.44
kgz,2002,37.38
kgz,2003,36.61
kgz,2004,41.71
kgz,2005,41.22
kgz,2006,44.33
kgz,2007,40.02
kgz,2008,39.31
kgz,2009,38.8
kgz,2010,38.68
kgz,2011,37.22
kgz,2012,36.75
kgz,2013,37.18
kgz,2014,36.12
kgz,2015,38.91
kgz,2016,36.37
kgz,2017,37.61
kgz,2018,37.61
kgz,2019,37.61
khm,1990,44.43
khm,1991,44.43
khm,1992,44.44
khm,1993,44.76
khm,1994,45.05
khm,1995,45.26
khm,1996,45.4
khm,1997,45.53
khm,1998,44.93
khm,1999,44.85
khm,2000,45.02
khm,2001,45.14
khm,2002,45.14
khm,2003,45
khm,2004,44.94
khm,2005,44.53
khm,2006,44.2
khm,2007,44.37
khm,2008,44.54
khm,2009,45.62
khm,2010,46.17
khm,2011,45.15
khm,2012,44.35
khm,2013,44.12
khm,2014,43.98
khm,2015,44.08
khm,2016,44.18
khm,2017,44.2
khm,2018,44.2
khm,2019,44.18
kor,1976,27.66
kor,1977,27.98
kor,1978,31.03
kor,1979,30.23
kor,1980,31.43
kor,1981,31.56
kor,1982,32.18
kor,1983,32.52
kor,1984,32.19
kor,1985,31.48
kor,1986,32.0416
kor,1987,32.61322
kor,1988,33.19504
kor,1989,33.78724
kor,1990,34.39
kor,1991,34.23
kor,1992,34.08
kor,1993,34.13
kor,1994,34.25
kor,1995,34.27
kor,1996,36.66
kor,1997,37.35
kor,1998,34.87
kor,1999,36.69
kor,2000,37.65
kor,2001,38.54
kor,2002,39.72
kor,2003,40.25
kor,2004,40.56
kor,2005,39.09
kor,2006,43.26
kor,2007,43.91
kor,2008,44.47
kor,2009,44.07
kor,2010,44.75
kor,2011,44.81
kor,2012,44.45
kor,2013,44.25
kor,2014,44.33
kor,2015,44.69
kor,2016,44.88
kor,2017,44.92
kor,2018,44.92
kor,2019,44.92
kwt,1990,52.79
kwt,1991,52.79
kwt,1992,52.79
kwt,1993,52.79
kwt,1994,52.79
kwt,1995,52.79
kwt,1996,52.79
kwt,1997,52.79
kwt,1998,52.79
kwt,1999,52.79
kwt,2000,52.79
kwt,2001,52.79
kwt,2002,52.79
kwt,2003,52.86
kwt,2004,52.83
kwt,2005,52.84
kwt,2006,52.83
kwt,2007,52.87
kwt,2008,52.92
kwt,2009,52.82
kwt,2010,52.96
kwt,2011,53.2
kwt,2012,53.4
kwt,2013,53.08
kwt,2014,53.24
kwt,2015,53.24
kwt,2016,53.24
kwt,2017,53.24
kwt,2018,53.24
kwt,2019,53.24
lao,1990,44.38
lao,1991,44.38
lao,1992,44.38
lao,1993,44.89
lao,1994,45.32
lao,1995,45.63
lao,1996,45.86
lao,1997,46.06
lao,1998,44.85
lao,1999,44.46
lao,2000,44.46
lao,2001,44.45
lao,2002,44.33
lao,2003,44.67
lao,2004,45.02
lao,2005,45.22
lao,2006,45.35
lao,2007,45.46
lao,2008,45.57
lao,2009,45.55
lao,2010,45.66
lao,2011,45.64
lao,2012,45.62
lao,2013,45.61
lao,2014,45.65
lao,2015,45.66
lao,2016,45.69
lao,2017,45.69
lao,2018,45.69
lao,2019,45.69
lbn,1990,52.14
lbn,1991,52.14
lbn,1992,52.14
lbn,1993,52.14
lbn,1994,52.14
lbn,1995,52.14
lbn,1996,52.14
lbn,1997,52.14
lbn,1998,52.14
lbn,1999,52.14
lbn,2000,52.14
lbn,2001,52.14
lbn,2002,52.14
lbn,2003,52.14
lbn,2004,52.14
lbn,2005,52.14
lbn,2006,51.59
lbn,2007,56.63
lbn,2008,57.08
lbn,2009,56.54
lbn,2010,56.98
lbn,2011,57.26
lbn,2012,57.6
lbn,2013,57.49
lbn,2014,57.1
lbn,2015,57.1
lbn,2016,57.07
lbn,2017,57.07
lbn,2018,57.07
lbn,2019,57.07
lbr,1990,44.2
lbr,1991,44.2
lbr,1992,44.2
lbr,1993,44.2
lbr,1994,44.2
lbr,1995,44.2
lbr,1996,44.2
lbr,1997,44.2
lbr,1998,44.2
lbr,1999,44.2
lbr,2000,44.2
lbr,2001,44.2
lbr,2002,44.2
lbr,2003,44.2
lbr,2004,44.2
lbr,2005,44.2
lbr,2006,44.2
lbr,2007,44.2
lbr,2008,43.78
lbr,2009,43.36
lbr,2010,42.95
lbr,2011,42.53
lbr,2012,42.12
lbr,2013,41.7
lbr,2014,41.29
lbr,2015,41.95
lbr,2016,42.62
lbr,2017,42.62
lbr,2018,42.62
lbr,2019,42.62
lby,1990,44.84
lby,1991,44.57
lby,1992,44.3
lby,1993,44.04
lby,1994,43.77
lby,1995,43.5
lby,1996,43.73
lby,1997,43.97
lby,1998,44.2
lby,1999,44.59
lby,2000,44.54
lby,2001,44.37
lby,2002,44.21
lby,2003,44.04
lby,2004,43.87
lby,2005,43.78
lby,2006,43.69
lby,2007,43.65
lby,2008,43.77
lby,2009,43.35
lby,2010,43.01
lby,2011,42.59
lby,2012,42.23
lby,2013,42.83
lby,2014,43.49
lby,2015,44.06
lby,2016,43.75
lby,2017,43.44
lby,2018,43.43
lby,2019,43.43
lka,1990,43.85
lka,1991,44.1
lka,1992,44.28
lka,1993,44.42
lka,1994,44.53
lka,1995,44.62
lka,1996,46.2
lka,1997,47.37
lka,1998,48.25
lka,1999,48.98
lka,2000,49.56
lka,2001,50.02
lka,2002,50.44
lka,2003,50.02
lka,2004,49.68
lka,2005,49.45
lka,2006,49.29
lka,2007,48.04
lka,2008,46.8
lka,2009,45.86
lka,2010,47.18
lka,2011,47.95
lka,2012,48.61
lka,2013,48.79
lka,2014,48.92
lka,2015,49.03
lka,2016,49.15
lka,2017,49.15
lka,2018,49.15
lka,2019,49.15
lso,1986,60.82
lso,1987,60.82
lso,1988,60.83
lso,1989,60.83
lso,1990,60.84
lso,1991,60.85
lso,1992,60.85
lso,1993,60.86
lso,1994,64.27
lso,1995,63.12
lso,1996,61.96
lso,1997,60.8
lso,1998,59.65
lso,1999,58.49
lso,2000,57.33
lso,2001,56.18
lso,2002,55.02
lso,2003,55.34
lso,2004,55.67
lso,2005,55.99
lso,2006,56.31
lso,2007,56.63
lso,2008,56.96
lso,2009,57.28
lso,2010,57.6
lso,2011,56.39
lso,2012,55.18
lso,2013,53.97
lso,2014,52.76
lso,2015,51.55
lso,2016,50.34
lso,2017,49.13
lso,2018,49.13
lso,2019,49.13
ltu,1988,23.62
ltu,1989,25.74
ltu,1990,27.71
ltu,1991,29.6
ltu,1992,31.64
ltu,1993,33.54
ltu,1994,34.59
ltu,1995,33.3
ltu,1996,32.74
ltu,1997,31.87
ltu,1998,31.35
ltu,1999,31.3
ltu,2000,32.07
ltu,2001,32.71
ltu,2002,31.93
ltu,2003,32.88
ltu,2004,34.94
ltu,2005,35.26
ltu,2006,33.22
ltu,2007,36.5
ltu,2008,36.81
ltu,2009,37.21
ltu,2010,34.42
ltu,2011,34.31
ltu,2012,37.18
ltu,2013,37.21
ltu,2014,40.63
ltu,2015,36.64
ltu,2016,36.57
ltu,2017,37.61
ltu,2018,38.26
ltu,2019,38.18
lux,1985,35.19
lux,1986,35.4
lux,1987,35.58
lux,1988,35.81
lux,1989,36.03
lux,1990,36.25
lux,1991,36.22
lux,1992,36.13
lux,1993,36.36
lux,1994,36.4
lux,1995,36.5
lux,1996,37.21
lux,1997,37.35
lux,1998,38.07
lux,1999,37.85
lux,2000,36.86
lux,2001,37.61
lux,2002,36.11
lux,2003,35.48
lux,2004,38.33
lux,2005,39.68
lux,2006,35.17
lux,2007,39.34
lux,2008,37.96
lux,2009,32.97
lux,2010,36.3
lux,2011,35.05
lux,2012,33.81
lux,2013,33.07
lux,2014,32.49
lux,2015,33.45
lux,2016,33.61
lux,2017,35.08
lux,2018,32.6
lux,2019,32.83
lva,1988,24.53
lva,1989,25.48
lva,1990,26.34
lva,1991,27.17
lva,1992,28.27
lva,1993,29.45
lva,1994,30.71
lva,1995,33.62
lva,1996,33.79
lva,1997,34.85
lva,1998,34.43
lva,1999,33.88
lva,2000,36.23
lva,2001,36.51
lva,2002,37.1
lva,2003,37.73
lva,2004,37.12
lva,2005,39.58
lva,2006,35.01
lva,2007,37.59
lva,2008,36.73
lva,2009,37.62
lva,2010,35.5
lva,2011,38.32
lva,2012,37.62
lva,2013,37.36
lva,2014,36.24
lva,2015,35.39
lva,2016,33.77
lva,2017,36.54
lva,2018,34.17
lva,2019,34.39
mar,1984,49.71
mar,1985,49.56
mar,1986,49.41
mar,1987,49.26
mar,1988,49.1
mar,1989,48.95
mar,1990,48.8
mar,1991,48.64
mar,1992,48.49
mar,1993,48.33
mar,1994,48.17
mar,1995,48.01
mar,1996,47.85
mar,1997,47.69
mar,1998,47.54
mar,1999,48.29
mar,2000,49.05
mar,2001,49.29
mar,2002,49.54
mar,2003,49.78
mar,2004,50.02
mar,2005,50.27
mar,2006,50.51
mar,2007,51.07
mar,2008,50.69
mar,2009,50.31
mar,2010,49.94
mar,2011,49.56
mar,2012,49.19
mar,2013,48.81
mar,2014,48.81
mar,2015,48.81
mar,2016,48.81
mar,2017,48.81
mar,2018,48.81
mar,2019,48.81
mda,1988,25.53
mda,1989,27.23
mda,1990,28.6
mda,1991,30.37
mda,1992,32.11
mda,1993,32.41
mda,1994,32.69
mda,1995,32.98
mda,1996,33.22
mda,1997,33.49
mda,1998,34.19
mda,1999,33.87
mda,2000,33.61
mda,2001,34.09
mda,2002,33.69
mda,2003,34.19
mda,2004,33.45
mda,2005,34.38
mda,2006,34.06
mda,2007,34.11
mda,2008,34.44
mda,2009,34.27
mda,2010,33.32
mda,2011,32.99
mda,2012,33.2
mda,2013,32.55
mda,2014,32.75
mda,2015,33.01
mda,2016,32.22
mda,2017,32.53
mda,2018,33.49
mda,2019,33.38
mdg,1980,54.62
mdg,1981,54.15
mdg,1982,53.67
mdg,1983,53.19
mdg,1984,52.71
mdg,1985,52.23
mdg,1986,51.75
mdg,1987,51.27
mdg,1988,50.8
mdg,1989,50.32
mdg,1990,49.84
mdg,1991,49.36
mdg,1992,48.88
mdg,1993,48.4
mdg,1994,47.92
mdg,1995,47.45
mdg,1996,46.97
mdg,1997,46.49
mdg,1998,45.5
mdg,1999,44.5
mdg,2000,48.92
mdg,2001,53.34
mdg,2002,52.49
mdg,2003,51.64
mdg,2004,50.79
mdg,2005,49.94
mdg,2006,50.32
mdg,2007,50.71
mdg,2008,51.1
mdg,2009,51.49
mdg,2010,51.88
mdg,2011,51.07
mdg,2012,50.26
mdg,2013,50.26
mdg,2014,50.26
mdg,2015,50.26
mdg,2016,50.26
mdg,2017,50.26
mdg,2018,50.26
mdg,2019,50.26
mdv,1990,55.43
mdv,1991,55.43
mdv,1992,55.43
mdv,1993,55.43
mdv,1994,55.43
mdv,1995,55.43
mdv,1996,55.43
mdv,1997,55.43
mdv,1998,55.43
mdv,1999,55.42
mdv,2000,55.41
mdv,2001,55.42
mdv,2002,55.39
mdv,2003,53.28
mdv,2004,51.56
mdv,2005,50.13
mdv,2006,48.96
mdv,2007,48.03
mdv,2008,46.87
mdv,2009,46
mdv,2010,46.26
mdv,2011,46.1
mdv,2012,46.06
mdv,2013,46.01
mdv,2014,45.92
mdv,2015,45.83
mdv,2016,45.8
mdv,2017,45.8
mdv,2018,45.8
mdv,2019,45.8
mex,2002,52.62
mex,2003,53.67
mex,2004,54.71
mex,2005,55.44
mex,2006,56.17
mex,2007,57.43
mex,2008,58.68
mex,2009,58.87
mex,2010,59.07
mex,2011,59.65
mex,2012,60.24
mex,2013,60.32
mex,2014,60.4
mex,2015,59.8
mex,2016,59.2
mex,2017,58.6
mex,2018,58
mex,2019,58
mkd,1983,25.57
mkd,1984,26.48
mkd,1985,25.94
mkd,1986,25.63
mkd,1987,26.39
mkd,1988,25.6
mkd,1989,25.35
mkd,1990,25.09
mkd,1991,25.92
mkd,1992,26.76
mkd,1993,27.63
mkd,1994,28.5
mkd,1995,29.38
mkd,1996,30.12
mkd,1997,29.79
mkd,1998,30.15
mkd,1999,29.89
mkd,2000,29.44
mkd,2001,30.24
mkd,2002,29.23
mkd,2003,29.73
mkd,2004,29.84
mkd,2005,30.29
mkd,2006,30.68
mkd,2007,30.77
mkd,2008,31.92
mkd,2009,32.28
mkd,2010,32.56
mkd,2011,32.63
mkd,2012,32.26
mkd,2013,31.51
mkd,2014,30.97
mkd,2015,31.11
mkd,2016,30.5
mkd,2017,30.4
mkd,2018,30.41
mkd,2019,30.46
mli,1990,58.12
mli,1991,58.12
mli,1992,58.12
mli,1993,58.12
mli,1994,58.12
mli,1995,56.41
mli,1996,54.71
mli,1997,53.01
mli,1998,51.3
mli,1999,49.6
mli,2000,47.89
mli,2001,46.19
mli,2002,46.22
mli,2003,46.26
mli,2004,46.29
mli,2005,46.32
mli,2006,46.35
mli,2007,44.42
mli,2008,42.49
mli,2009,40.57
mli,2010,40.57
mli,2011,40.57
mli,2012,40.57
mli,2013,40.57
mli,2014,40.57
mli,2015,40.57
mli,2016,40.57
mli,2017,40.57
mli,2018,40.57
mli,2019,40.57
mlt,2006,28.91
mlt,2007,29.22
mlt,2008,29.5
mlt,2009,31
mlt,2010,29.64
mlt,2011,31.18
mlt,2012,32.04
mlt,2013,32.33
mlt,2014,32.52
mlt,2015,33.56
mlt,2016,32.78
mlt,2017,33.56
mlt,2018,33.36
mlt,2019,33.54
mmr,1990,50.79
mmr,1991,50.79
mmr,1992,50.79
mmr,1993,50.79
mmr,1994,50.82
mmr,1995,50.82
mmr,1996,50.81
mmr,1997,50.81
mmr,1998,50.81
mmr,1999,50.81
mmr,2000,50.89
mmr,2001,50.94
mmr,2002,50.91
mmr,2003,50.88
mmr,2004,50.92
mmr,2005,50.92
mmr,2006,50.9
mmr,2007,50.88
mmr,2008,50.92
mmr,2009,50.88
mmr,2010,50.92
mmr,2011,50.89
mmr,2012,50.86
mmr,2013,50.85
mmr,2014,50.88
mmr,2015,50.88
mmr,2016,50.9
mmr,2017,50.9
mmr,2018,50.9
mmr,2019,50.9
mne,1980,27.54
mne,1981,27.54
mne,1982,27.54
mne,1983,27.54
mne,1984,28.52
mne,1985,27.89
mne,1986,27.66
mne,1987,28.44
mne,1988,27.52
mne,1989,27.25
mne,1990,26.97
mne,1991,27.21
mne,1992,27.45
mne,1993,27.73
mne,1994,28
mne,1995,28.29
mne,1996,28.56
mne,1997,28.8
mne,1998,29.35
mne,1999,29.64
mne,2000,30.17
mne,2001,30.83
mne,2002,31.52
mne,2003,32.2
mne,2004,32.5
mne,2005,33.87
mne,2006,32.52
mne,2007,32.85
mne,2008,33.31
mne,2009,33.69
mne,2010,33.76
mne,2011,34.28
mne,2012,34.76
mne,2013,33.98
mne,2014,33.39
mne,2015,35.92
mne,2016,35.92
mne,2017,36.03
mne,2018,36.04
mne,2019,36.08
mng,1990,39.91
mng,1991,39.91
mng,1992,39.91
mng,1993,39.91
mng,1994,39.91
mng,1995,39.91
mng,1996,39.54
mng,1997,39.16
mng,1998,38.8
mng,1999,40.76
mng,2000,40.76
mng,2001,40.76
mng,2002,40.76
mng,2003,41.76
mng,2004,42.32
mng,2005,42.67
mng,2006,42.83
mng,2007,42.74
mng,2008,41.76
mng,2009,40.91
mng,2010,41.1
mng,2011,41.97
mng,2012,41.95
mng,2013,41.45
mng,2014,41.58
mng,2015,41.15
mng,2016,41.16
mng,2017,41.01
mng,2018,41.01
mng,2019,41.01
moz,1990,61.61
moz,1991,61.61
moz,1992,61.61
moz,1993,61.61
moz,1994,61.61
moz,1995,61.61
moz,1996,61.61
moz,1997,61.03
moz,1998,60.45
moz,1999,59.87
moz,2000,59.29
moz,2001,58.72
moz,2002,58.14
moz,2003,57.51
moz,2004,56.88
moz,2005,56.25
moz,2006,55.63
moz,2007,55
moz,2008,55.19
moz,2009,56.69
moz,2010,58.2
moz,2011,59.71
moz,2012,61.22
moz,2013,62.72
moz,2014,64.23
moz,2015,64.23
moz,2016,64.23
moz,2017,64.23
moz,2018,64.23
moz,2019,64.23
mrt,1987,48.05
mrt,1988,50.38
mrt,1989,52.71
mrt,1990,55.03
mrt,1991,57.36
mrt,1992,59.68
mrt,1993,62.01
mrt,1994,53.22
mrt,1995,44.43
mrt,1996,44.57
mrt,1997,44.7
mrt,1998,44.83
mrt,1999,44.97
mrt,2000,45.1
mrt,2001,46.32
mrt,2002,47.53
mrt,2003,48.75
mrt,2004,49.96
mrt,2005,47.72
mrt,2006,45.47
mrt,2007,43.22
mrt,2008,40.98
mrt,2009,40.79
mrt,2010,40.61
mrt,2011,40.42
mrt,2012,40.24
mrt,2013,40.06
mrt,2014,39.87
mrt,2015,39.87
mrt,2016,39.87
mrt,2017,39.87
mrt,2018,39.87
mrt,2019,39.87
mus,1990,45.09
mus,1991,45.09
mus,1992,45.09
mus,1993,45.09
mus,1994,45.09
mus,1995,45.09
mus,1996,45.09
mus,1997,45.09
mus,1998,45.09
mus,1999,45.09
mus,2000,45.09
mus,2001,45.09
mus,2002,45.09
mus,2003,45.09
mus,2004,45.09
mus,2005,45.09
mus,2006,45.09
mus,2007,45.74
mus,2008,46.39
mus,2009,47.03
mus,2010,47.68
mus,2011,48.33
mus,2012,48.98
mus,2013,48.53
mus,2014,48.08
mus,2015,47.64
mus,2016,47.19
mus,2017,46.74
mus,2018,46.74
mus,2019,46.74
mwi,1990,79.87
mwi,1991,79.87
mwi,1992,79.87
mwi,1993,79.87
mwi,1994,79.87
mwi,1995,79.87
mwi,1996,79.87
mwi,1997,79.87
mwi,1998,75.7
mwi,1999,71.53
mwi,2000,67.36
mwi,2001,63.18
mwi,2002,59.01
mwi,2003,54.84
mwi,2004,50.67
mwi,2005,51.4
mwi,2006,52.13
mwi,2007,52.86
mwi,2008,53.59
mwi,2009,54.32
mwi,2010,55.05
mwi,2011,55.17
mwi,2012,55.29
mwi,2013,55.41
mwi,2014,55.54
mwi,2015,55.66
mwi,2016,55.78
mwi,2017,55.78
mwi,2018,55.78
mwi,2019,55.78
mys,2002,44.35
mys,2003,44.31999
mys,2004,44.29
mys,2005,44.7453
mys,2006,45.20529
mys,2007,45.67
mys,2008,44.79155
mys,2009,43.93
mys,2010,43.14609
mys,2011,42.37618
mys,2012,41.62
mys,2013,40.49993
mys,2014,39.41
mys,2015,39.42
mys,2016,39.42
mys,2017,39.42
mys,2018,39.42
mys,2019,39.42
nam,1990,71.25
nam,1991,71.25
