country,time,ndisasd_tot
cze,2001,0
cze,2002,20
cze,2003,437
cze,2004,0
cze,2005,16
cze,2006,6
cze,2007,4
cze,2008,12
cze,2009,15
cze,2010,23
cze,2011,0
cze,2012,32
cze,2013,15
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,16
cze,2019,0
cze,2020,12
cze,2021,6
deu,1908,360
deu,1909,0
deu,1910,0
deu,1911,0
deu,1912,0
deu,1913,28
deu,1914,0
deu,1915,19
deu,1916,27
deu,1917,23
deu,1918,22
deu,1919,0
deu,1920,0
deu,1921,600
deu,1922,0
deu,1923,0
deu,1924,0
deu,1925,0
deu,1926,0
deu,1927,0
deu,1928,0
deu,1929,0
deu,1930,0
deu,1931,0
deu,1932,0
deu,1933,0
deu,1934,12
deu,1935,11
deu,1936,11
deu,1937,46
deu,1938,16
deu,1939,0
deu,1940,29
deu,1941,0
deu,1942,0
deu,1943,0
deu,1944,0
deu,1945,0
deu,1946,439
deu,1947,0
deu,1948,0
deu,1949,0
deu,1950,0
deu,1951,0
deu,1952,0
deu,1953,0
deu,1954,0
deu,1955,0
deu,1956,0
deu,1957,0
deu,1958,0
deu,1959,0
deu,1960,0
deu,1961,0
deu,1962,0
deu,1963,0
deu,1964,0
deu,1965,0
deu,1966,0
deu,1967,0
deu,1968,0
deu,1969,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,64
deu,1991,28
deu,1992,33
deu,1993,11
deu,1994,13
deu,1995,5
deu,1996,39
deu,1997,30
deu,1998,105
deu,1999,30
deu,2000,31
deu,2001,6
deu,2002,120
deu,2003,9370
deu,2004,2
deu,2005,14
deu,2006,51
deu,2007,32
deu,2008,29
deu,2009,15
deu,2010,41
deu,2011,14
deu,2012,20
deu,2013,11
deu,2014,19
deu,2015,0
deu,2016,19
deu,2017,23
deu,2018,5
deu,2019,5
deu,2020,0
deu,2021,206
dji,1977,0
dji,1978,0
dji,1979,63
dji,1980,0
dji,1981,25
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,10
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,155
dji,1995,0
dji,1996,0
dji,1997,29
dji,1998,43
dji,1999,0
dji,2000,4
dji,2001,0
dji,2002,1
dji,2003,0
dji,2004,51
dji,2005,0
dji,2006,132
dji,2007,6
dji,2008,0
dji,2009,13
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,2
dji,2019,112
dji,2020,8
dji,2021,34
dma,1930,2000
dma,1931,0
dma,1932,0
dma,1933,0
dma,1934,0
dma,1935,0
dma,1936,0
dma,1937,0
dma,1938,0
dma,1939,0
dma,1940,0
dma,1941,0
dma,1942,0
dma,1943,0
dma,1944,0
dma,1945,0
dma,1946,0
dma,1947,0
dma,1948,0
dma,1949,0
dma,1950,0
dma,1951,0
dma,1952,0
dma,1953,0
dma,1954,0
dma,1955,0
dma,1956,0
dma,1957,0
dma,1958,0
dma,1959,0
dma,1960,0
dma,1961,0
dma,1962,0
dma,1963,0
dma,1964,0
dma,1965,0
dma,1966,0
dma,1967,0
dma,1968,0
dma,1969,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,40
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,2
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,2
dma,1996,0
dma,1997,0
dma,1998,11
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,2
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,30
dma,2016,0
dma,2017,64
dnk,1917,18
dnk,1918,0
dnk,1919,0
dnk,1920,0
dnk,1921,0
dnk,1922,0
dnk,1923,0
dnk,1924,0
dnk,1925,0
dnk,1926,0
dnk,1927,0
dnk,1928,0
dnk,1929,0
dnk,1930,0
dnk,1931,0
dnk,1932,0
dnk,1933,0
dnk,1934,0
dnk,1935,0
dnk,1936,0
dnk,1937,0
dnk,1938,0
dnk,1939,0
dnk,1940,0
dnk,1941,0
dnk,1942,0
dnk,1943,0
dnk,1944,0
dnk,1945,0
dnk,1946,0
dnk,1947,0
dnk,1948,0
dnk,1949,0
dnk,1950,0
dnk,1951,0
dnk,1952,0
dnk,1953,0
dnk,1954,0
dnk,1955,0
dnk,1956,0
dnk,1957,0
dnk,1958,0
dnk,1959,0
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,35
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,9
dnk,1982,0
dnk,1983,2
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,55
dnk,1990,1
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,7
dnk,2000,0
dnk,2001,0
dnk,2002,1
dnk,2003,0
dnk,2004,1
dnk,2005,4
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,2
dom,1930,2000
dom,1931,0
dom,1932,0
dom,1933,0
dom,1934,0
dom,1935,0
dom,1936,0
dom,1937,0
dom,1938,0
dom,1939,0
dom,1940,0
dom,1941,0
dom,1942,0
dom,1943,0
dom,1944,0
dom,1945,0
dom,1946,73
dom,1947,0
dom,1948,0
dom,1949,0
dom,1950,0
dom,1951,0
dom,1952,0
dom,1953,0
dom,1954,0
dom,1955,0
dom,1956,0
dom,1957,0
dom,1958,0
dom,1959,0
dom,1960,0
dom,1961,0
dom,1962,0
dom,1963,400
dom,1964,7
dom,1965,0
dom,1966,74
dom,1967,0
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,1432
dom,1980,7
dom,1981,20
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,12
dom,1986,12
dom,1987,103
dom,1988,0
dom,1989,50
dom,1990,60
dom,1991,10
dom,1992,54
dom,1993,30
dom,1994,70
dom,1995,13
dom,1996,256
dom,1997,0
dom,1998,372
dom,1999,16
dom,2000,0
dom,2001,3
dom,2002,31
dom,2003,61
dom,2004,781
dom,2005,148
dom,2006,0
dom,2007,175
dom,2008,31
dom,2009,32
dom,2010,137
dom,2011,12
dom,2012,231
dom,2013,0
dom,2014,1
dom,2015,2
dom,2016,21
dom,2017,5
dom,2018,0
dom,2019,34
dom,2020,6
dom,2021,2
dza,1910,12
dza,1911,0
dza,1912,0
dza,1913,0
dza,1914,0
dza,1915,0
dza,1916,0
dza,1917,0
dza,1918,0
dza,1919,0
dza,1920,0
dza,1921,0
dza,1922,0
dza,1923,0
dza,1924,0
dza,1925,0
dza,1926,0
dza,1927,3000
dza,1928,0
dza,1929,0
dza,1930,0
dza,1931,0
dza,1932,0
dza,1933,0
dza,1934,0
dza,1935,0
dza,1936,0
dza,1937,12
dza,1938,0
dza,1939,0
dza,1940,0
dza,1941,0
dza,1942,25
dza,1943,0
dza,1944,0
dza,1945,0
dza,1946,276
dza,1947,0
dza,1948,0
dza,1949,0
dza,1950,0
dza,1951,0
dza,1952,25
dza,1953,0
dza,1954,1250
dza,1955,0
dza,1956,0
dza,1957,0
dza,1958,0
dza,1959,48
dza,1960,57
dza,1961,0
dza,1962,0
dza,1963,0
dza,1964,0
dza,1965,2
dza,1966,57
dza,1967,30
dza,1968,0
dza,1969,76
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,21
dza,1974,11
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,2633
dza,1981,43
dza,1982,167
dza,1983,0
dza,1984,54
dza,1985,56
dza,1986,0
dza,1987,33
dza,1988,0
dza,1989,49
dza,1990,24
dza,1991,0
dza,1992,41
dza,1993,37
dza,1994,255
dza,1995,50
dza,1996,12
dza,1997,5
dza,1998,0
dza,1999,46
dza,2000,70
dza,2001,921
dza,2002,173
dza,2003,2523
dza,2004,104
dza,2005,43
dza,2006,37
dza,2007,90
dza,2008,124
dza,2009,103
dza,2010,29
dza,2011,10
dza,2012,83
dza,2013,0
dza,2014,113
dza,2015,30
dza,2016,58
dza,2017,17
dza,2018,277
dza,2019,8
dza,2020,31
dza,2021,134
ecu,1924,40
ecu,1925,0
ecu,1926,0
ecu,1927,0
ecu,1928,0
ecu,1929,0
ecu,1930,0
ecu,1931,190
ecu,1932,0
ecu,1933,0
ecu,1934,0
ecu,1935,0
ecu,1936,0
ecu,1937,0
ecu,1938,0
ecu,1939,0
ecu,1940,0
ecu,1941,0
ecu,1942,200
ecu,1943,0
ecu,1944,0
ecu,1945,0
ecu,1946,0
ecu,1947,0
ecu,1948,0
ecu,1949,6000
ecu,1950,50
ecu,1951,0
ecu,1952,0
ecu,1953,71
ecu,1954,0
ecu,1955,0
ecu,1956,0
ecu,1957,0
ecu,1958,0
ecu,1959,0
ecu,1960,0
ecu,1961,0
ecu,1962,0
ecu,1963,0
ecu,1964,0
ecu,1965,0
ecu,1966,50
ecu,1967,36
ecu,1968,0
ecu,1969,400
ecu,1970,49
ecu,1971,20
ecu,1972,0
ecu,1973,25
ecu,1974,0
ecu,1975,0
ecu,1976,81
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,8
ecu,1981,0
ecu,1982,307
ecu,1983,219
ecu,1984,60
ecu,1985,0
ecu,1986,0
ecu,1987,5244
ecu,1988,20
ecu,1989,65
ecu,1990,28
ecu,1991,375
ecu,1992,222
ecu,1993,460
ecu,1994,24
ecu,1995,3
ecu,1996,87
ecu,1997,248
ecu,1998,118
ecu,1999,0
ecu,2000,146
ecu,2001,58
ecu,2002,138
ecu,2003,38
ecu,2004,0
ecu,2005,0
ecu,2006,67
ecu,2007,62
ecu,2008,55
ecu,2009,3
ecu,2010,112
ecu,2011,7
ecu,2012,72
ecu,2013,36
ecu,2014,56
ecu,2015,12
ecu,2016,704
ecu,2017,33
ecu,2018,48
ecu,2019,33
ecu,2020,0
ecu,2021,18
egy,1926,12
egy,1927,0
egy,1928,0
egy,1929,0
egy,1930,0
egy,1931,0
egy,1932,0
egy,1933,0
egy,1934,0
egy,1935,12
egy,1936,0
egy,1937,0
egy,1938,0
egy,1939,0
egy,1940,0
egy,1941,0
egy,1942,0
egy,1943,0
egy,1944,0
egy,1945,0
egy,1946,0
egy,1947,10276
egy,1948,0
egy,1949,0
egy,1950,0
egy,1951,0
egy,1952,0
egy,1953,0
egy,1954,0
egy,1955,20
egy,1956,0
egy,1957,0
egy,1958,0
egy,1959,0
egy,1960,0
egy,1961,0
egy,1962,0
egy,1963,0
egy,1964,0
egy,1965,0
egy,1966,0
egy,1967,0
egy,1968,0
egy,1969,2
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,48
egy,1975,15
egy,1976,0
egy,1977,40
egy,1978,0
egy,1979,53
egy,1980,0
egy,1981,0
egy,1982,100
egy,1983,196
egy,1984,98
egy,1985,16
egy,1986,50
egy,1987,137
egy,1988,100
egy,1989,10
egy,1990,19
egy,1991,505
egy,1992,598
egy,1993,112
egy,1994,621
egy,1995,173
egy,1996,159
egy,1997,107
egy,1998,45
egy,1999,222
egy,2000,163
egy,2001,147
egy,2002,607
egy,2003,119
egy,2004,316
egy,2005,136
egy,2006,1278
egy,2007,73
egy,2008,350
egy,2009,103
egy,2010,69
egy,2011,106
egy,2012,92
egy,2013,134
egy,2014,214
egy,2015,254
egy,2016,299
egy,2017,81
egy,2018,12
egy,2019,75
egy,2020,40
egy,2021,98
egy,2022,24
eri,1993,28
eri,1994,0
eri,1995,33
eri,1996,72
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,56
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
esp,1912,500
esp,1913,0
esp,1914,0
esp,1915,0
esp,1916,0
esp,1917,0
esp,1918,0
esp,1919,0
esp,1920,0
esp,1921,0
esp,1922,0
esp,1923,0
esp,1924,0
esp,1925,0
esp,1926,0
esp,1927,0
esp,1928,0
esp,1929,0
esp,1930,0
esp,1931,0
esp,1932,0
esp,1933,0
esp,1934,0
esp,1935,0
esp,1936,0
esp,1937,0
esp,1938,0
esp,1939,0
esp,1940,0
esp,1941,20
esp,1942,0
esp,1943,0
esp,1944,500
esp,1945,0
esp,1946,0
esp,1947,147
esp,1948,0
esp,1949,0
esp,1950,0
esp,1951,0
esp,1952,0
esp,1953,50
esp,1954,0
esp,1955,0
esp,1956,11
esp,1957,77
esp,1958,0
esp,1959,135
esp,1960,0
esp,1961,0
esp,1962,445
esp,1963,0
esp,1964,0
esp,1965,30
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0
esp,1970,52
esp,1971,400
esp,1972,84
esp,1973,519
esp,1974,4
esp,1975,28
esp,1976,1
esp,1977,0
esp,1978,252
esp,1979,92
esp,1980,197
esp,1981,340
esp,1982,117
esp,1983,399
esp,1984,26
esp,1985,222
esp,1986,0
esp,1987,66
esp,1988,0
esp,1989,45
esp,1990,83
esp,1991,17
esp,1992,63
esp,1993,40
esp,1994,42
esp,1995,44
esp,1996,115
esp,1997,72
esp,1998,30
esp,1999,35
esp,2000,87
esp,2001,106
esp,2002,33
esp,2003,15162
esp,2004,39
esp,2005,38
esp,2006,68
esp,2007,62
esp,2008,183
esp,2009,20
esp,2010,17
esp,2011,33
esp,2012,14
esp,2013,79
esp,2014,17
esp,2015,19
esp,2016,18
esp,2017,4
esp,2018,24
esp,2019,27
esp,2020,17
esp,2021,29
est,1994,912
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,22
est,2002,0
est,2003,0
est,2004,0
est,2005,3
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,10
est,2012,1
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,7
eth,1961,30
eth,1962,0
eth,1963,0
eth,1964,0
eth,1965,2000
eth,1966,0
eth,1967,0
eth,1968,1
eth,1969,24
eth,1970,500
eth,1971,0
eth,1972,0
eth,1973,100000
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,71
eth,1978,9
eth,1979,0
eth,1980,157
eth,1981,990
eth,1982,0
eth,1983,300000
eth,1984,0
eth,1985,1502
eth,1986,0
eth,1987,421
eth,1988,7476
eth,1989,78
eth,1990,0
eth,1991,163
eth,1992,0
eth,1993,32
eth,1994,26
eth,1995,160
eth,1996,49
eth,1997,326
eth,1998,21
eth,1999,68
eth,2000,519
eth,2001,471
eth,2002,105
eth,2003,144
eth,2004,45
eth,2005,335
eth,2006,1319
eth,2007,22
eth,2008,65
eth,2009,135
eth,2010,35
eth,2011,0
eth,2012,0
eth,2013,110
eth,2014,0
eth,2015,0
eth,2016,203
eth,2017,0
eth,2018,62
eth,2019,250
eth,2020,44
eth,2021,0
fin,1957,25
fin,1958,0
fin,1959,0
fin,1960,0
fin,1961,0
fin,1962,0
fin,1963,0
fin,1964,0
fin,1965,0
fin,1966,0
fin,1967,0
fin,1968,0
fin,1969,0
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,43
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,11
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,24
fin,2005,0
fji,1931,200
fji,1932,0
fji,1933,0
fji,1934,0
fji,1935,0
fji,1936,0
fji,1937,0
fji,1938,0
fji,1939,0
fji,1940,0
fji,1941,6
fji,1942,0
fji,1943,0
fji,1944,0
fji,1945,0
fji,1946,0
fji,1947,0
fji,1948,0
fji,1949,0
fji,1950,0
fji,1951,0
fji,1952,23
fji,1953,0
fji,1954,0
fji,1955,0
fji,1956,0
fji,1957,0
fji,1958,0
fji,1959,0
fji,1960,0
fji,1961,0
fji,1962,0
fji,1963,0
fji,1964,1
fji,1965,2
fji,1966,0
fji,1967,0
fji,1968,0
fji,1969,0
fji,1970,0
fji,1971,0
fji,1972,3
fji,1973,59
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,53
fji,1980,18
fji,1981,0
fji,1982,0
fji,1983,9
fji,1984,0
fji,1985,32
fji,1986,20
fji,1987,1
fji,1988,0
fji,1989,10
fji,1990,0
fji,1991,0
fji,1992,1
fji,1993,21
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,25
fji,1998,0
fji,1999,29
fji,2000,4
fji,2001,1
fji,2002,0
fji,2003,17
fji,2004,16
fji,2005,0
fji,2006,4
fji,2007,7
fji,2008,7
fji,2009,14
fji,2010,2
fji,2011,0
fji,2012,17
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,47
fji,2017,0
fji,2018,7
fji,2019,1
fji,2020,8
fji,2021,6
fra,1903,84
fra,1904,0
fra,1905,0
fra,1906,1133
fra,1907,0
fra,1908,0
fra,1909,46
fra,1910,0
fra,1911,0
fra,1912,0
fra,1913,0
fra,1914,0
fra,1915,0
fra,1916,0
fra,1917,561
fra,1918,0
fra,1919,0
fra,1920,0
fra,1921,0
fra,1922,0
fra,1923,600
fra,1924,0
fra,1925,0
fra,1926,28
fra,1927,0
fra,1928,0
fra,1929,0
fra,1930,88
fra,1931,500
fra,1932,30
fra,1933,230
fra,1934,0
fra,1935,0
fra,1936,0
fra,1937,0
fra,1938,0
fra,1939,73
fra,1940,0
fra,1941,15
fra,1942,0
fra,1943,17
fra,1944,22
fra,1945,0
fra,1946,0
fra,1947,0
fra,1948,0
fra,1949,80
fra,1950,0
fra,1951,0
fra,1952,34
fra,1953,0
fra,1954,0
fra,1955,0
fra,1956,0
fra,1957,0
fra,1958,35
fra,1959,412
fra,1960,0
fra,1961,21
fra,1962,0
fra,1963,0
fra,1964,0
fra,1965,0
fra,1966,114
fra,1967,94
fra,1968,95
fra,1969,23
fra,1970,258
fra,1971,0
fra,1972,168
fra,1973,254
fra,1974,346
fra,1975,0
fra,1976,28
fra,1977,26
fra,1978,3
fra,1979,11
fra,1980,14
fra,1981,180
fra,1982,83
fra,1983,55
fra,1984,4
fra,1985,130
fra,1986,5
fra,1987,43
fra,1988,89
fra,1989,65
fra,1990,73
fra,1991,74
fra,1992,174
fra,1993,53
fra,1994,13
fra,1995,48
fra,1996,5
fra,1997,77
fra,1998,51
fra,1999,218
fra,2000,125
fra,2001,48
fra,2002,53
fra,2003,19564
fra,2004,39
fra,2005,71
fra,2006,1406
fra,2007,31
fra,2008,7
fra,2009,16
fra,2010,81
fra,2011,6
fra,2012,12
fra,2013,10
fra,2014,22
fra,2015,3352
fra,2016,30
fra,2017,3
fra,2018,23
fra,2019,1451
fra,2020,1944
fra,2021,33
fsm,1987,5
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,19
fsm,2001,0
fsm,2002,47
fsm,2003,0
fsm,2004,1
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,5
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,72
gab,1992,0
gab,1993,30
gab,1994,20
gab,1995,0
gab,1996,45
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,50
gab,2002,14
gab,2003,17
gab,2004,20
gab,2005,0
gab,2006,0
gab,2007,12
gab,2008,32
gab,2009,0
gab,2010,0
gab,2011,13
gab,2012,1
gab,2013,30
gab,2014,0
gab,2015,0
gab,2016,18
gbr,1906,24
gbr,1907,0
gbr,1908,0
gbr,1909,0
gbr,1910,0
gbr,1911,0
gbr,1912,1500
gbr,1913,439
gbr,1914,0
gbr,1915,227
gbr,1916,42
gbr,1917,0
gbr,1918,0
gbr,1919,0
gbr,1920,0
gbr,1921,44
gbr,1922,0
gbr,1923,0
gbr,1924,0
gbr,1925,0
gbr,1926,0
gbr,1927,0
gbr,1928,0
gbr,1929,0
gbr,1930,0
gbr,1931,0
gbr,1932,0
gbr,1933,73
gbr,1934,0
gbr,1935,11
gbr,1936,26
gbr,1937,0
gbr,1938,14
gbr,1939,10
gbr,1940,0
gbr,1941,54
gbr,1942,14
gbr,1943,0
gbr,1944,91
gbr,1945,0
gbr,1946,33
gbr,1947,32
gbr,1948,19
gbr,1949,0
gbr,1950,0
gbr,1951,24
gbr,1952,4156
gbr,1953,0
gbr,1954,0
gbr,1955,140
gbr,1956,0
gbr,1957,90
gbr,1958,10
gbr,1959,0
gbr,1960,0
gbr,1961,0
gbr,1962,18
gbr,1963,0
gbr,1964,0
gbr,1965,0
gbr,1966,140
gbr,1967,50
gbr,1968,53
gbr,1969,0
gbr,1970,0
gbr,1971,95
gbr,1972,149
gbr,1973,58
gbr,1974,29
gbr,1975,76
gbr,1976,0
gbr,1977,6
gbr,1978,12
gbr,1979,0
gbr,1980,18
gbr,1981,12
gbr,1982,0
gbr,1983,5
gbr,1984,74
gbr,1985,248
gbr,1986,58
gbr,1987,63
gbr,1988,230
gbr,1989,215
gbr,1990,83
gbr,1991,61
gbr,1992,11
gbr,1993,4
gbr,1994,100
gbr,1995,31
gbr,1996,5
gbr,1997,46
gbr,1998,40
gbr,1999,42
gbr,2000,16
gbr,2001,24
gbr,2002,26
gbr,2003,301
gbr,2004,21
gbr,2005,11
gbr,2006,0
gbr,2007,27
gbr,2008,8
gbr,2009,24
gbr,2010,0
gbr,2011,0
gbr,2012,8
gbr,2013,783
gbr,2014,5
gbr,2015,14
gbr,2016,0
gbr,2017,80
gbr,2018,0
gbr,2019,6
gbr,2020,2558
gbr,2021,1
geo,1990,15
geo,1991,8
geo,1992,222
geo,1993,41
geo,1994,24
geo,1995,1
geo,1996,22
geo,1997,7
geo,1998,0
geo,1999,39
geo,2000,82
geo,2001,0
geo,2002,6
geo,2003,0
geo,2004,1
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,7
geo,2012,5
geo,2013,0
geo,2014,0
geo,2015,40
geo,2016,0
geo,2017,11
geo,2018,0
geo,2019,0
geo,2020,17
geo,2021,0
gha,1939,22
gha,1940,0
gha,1941,0
gha,1942,0
gha,1943,0
gha,1944,0
gha,1945,0
gha,1946,0
gha,1947,0
gha,1948,0
gha,1949,0
gha,1950,0
gha,1951,0
gha,1952,0
gha,1953,0
gha,1954,0
gha,1955,0
gha,1956,0
gha,1957,0
gha,1958,0
gha,1959,0
gha,1960,0
gha,1961,0
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,15
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,170
gha,1985,4
gha,1986,0
gha,1987,0
gha,1988,15
gha,1989,7
gha,1990,60
gha,1991,109
gha,1992,0
gha,1993,30
gha,1994,0
gha,1995,145
gha,1996,411
gha,1997,26
gha,1998,67
gha,1999,136
gha,2000,13
gha,2001,187
gha,2002,128
gha,2003,0
gha,2004,24
gha,2005,98
gha,2006,162
gha,2007,104
gha,2008,25
gha,2009,78
gha,2010,142
gha,2011,155
gha,2012,86
gha,2013,40
gha,2014,249
gha,2015,260
gha,2016,71
gha,2017,42
gha,2018,34
gha,2019,108
gha,2020,97
gha,2021,9
gha,2022,17
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,275
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,18
gin,1988,0
gin,1989,17
gin,1990,0
gin,1991,0
gin,1992,356
gin,1993,0
gin,1994,311
gin,1995,100
gin,1996,0
gin,1997,0
gin,1998,12
gin,1999,32
gin,2000,264
gin,2001,137
gin,2002,58
gin,2003,24
gin,2004,133
gin,2005,82
gin,2006,172
gin,2007,206
gin,2008,27
gin,2009,15
gin,2010,27
gin,2011,56
gin,2012,215
gin,2013,25
gin,2014,2627
gin,2015,38
gin,2016,15
gin,2017,0
gin,2018,18
gin,2019,27
gin,2020,0
gin,2021,21
gmb,1910,0
gmb,1911,0
gmb,1912,0
gmb,1913,0
gmb,1914,0
gmb,1915,0
gmb,1916,0
gmb,1917,0
gmb,1918,0
gmb,1919,0
gmb,1920,0
gmb,1921,0
gmb,1922,0
gmb,1923,0
gmb,1924,0
gmb,1925,0
gmb,1926,0
gmb,1927,0
gmb,1928,0
gmb,1929,0
gmb,1930,0
gmb,1931,0
gmb,1932,0
gmb,1933,0
gmb,1934,0
gmb,1935,0
gmb,1936,0
gmb,1937,0
gmb,1938,11
gmb,1939,0
gmb,1940,0
gmb,1941,0
gmb,1942,0
gmb,1943,0
gmb,1944,0
gmb,1945,0
gmb,1946,0
gmb,1947,0
gmb,1948,0
gmb,1949,0
gmb,1950,0
gmb,1951,0
gmb,1952,0
gmb,1953,0
gmb,1954,0
gmb,1955,0
gmb,1956,0
gmb,1957,0
gmb,1958,0
gmb,1959,0
gmb,1960,0
gmb,1961,0
gmb,1962,0
gmb,1963,0
gmb,1964,0
gmb,1965,0
gmb,1966,0
gmb,1967,0
gmb,1968,0
gmb,1969,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,200
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,100
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,120
gmb,1998,0
gmb,1999,53
gmb,2000,21
gmb,2001,1
gmb,2002,9
gmb,2003,3
gmb,2004,2
gmb,2005,0
gmb,2006,0
gmb,2007,32
gmb,2008,10
gmb,2009,5
gmb,2010,9
gmb,2011,0
gmb,2012,0
gmb,2013,2
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,6
gmb,2018,0
